,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
49,5c6b5c23f9af8b336a126dd8,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 62, 'modifiedAt': 'Sat, 02 Feb 2019 16:07:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 17:08:55 GMT', 'kWhRequested': 8.0}]",2_39_125_21_2019-02-02 16:06:55.055203,2-39-125-21,CA-311,0002,0039,2019-02-02 08:06:55-08:00,2019-02-02 09:43:59-08:00,4.955,2019-02-02 09:43:55-08:00,America/Los_Angeles,000000743
50,5c6b5c23f9af8b336a126dd9,"[{'userID': 1346, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 282, 'modifiedAt': 'Sat, 02 Feb 2019 17:04:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 21:36:51 GMT', 'kWhRequested': 12.0}, {'userID': 1346, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 282, 'modifiedAt': 'Sat, 02 Feb 2019 17:04:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 21:36:51 GMT', 'kWhRequested': 20.0}, {'userID': 1346, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 116, 'modifiedAt': 'Sat, 02 Feb 2019 17:05:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 18:50:51 GMT', 'kWhRequested': 20.0}]",2_39_139_28_2019-02-02 16:54:50.615184,2-39-139-28,CA-303,0002,0039,2019-02-02 08:54:51-08:00,2019-02-02 10:50:30-08:00,11.932,2019-02-02 10:50:18-08:00,America/Los_Angeles,000001346
51,5c6b5c23f9af8b336a126dda,"[{'userID': 365, 'milesRequested': 10, 'WhPerMile': 333, 'minutesAvailable': 122, 'modifiedAt': 'Sat, 02 Feb 2019 17:00:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 19:02:05 GMT', 'kWhRequested': 3.33}]",2_39_131_30_2019-02-02 17:00:04.686332,2-39-131-30,CA-305,0002,0039,2019-02-02 09:00:05-08:00,2019-02-02 09:44:44-08:00,1.77,2019-02-02 09:44:16-08:00,America/Los_Angeles,000000365
52,5c6b5c23f9af8b336a126ddb,"[{'userID': 248, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 157, 'modifiedAt': 'Sat, 02 Feb 2019 17:36:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 20:13:02 GMT', 'kWhRequested': 15.0}, {'userID': 248, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 157, 'modifiedAt': 'Sat, 02 Feb 2019 17:47:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 20:13:02 GMT', 'kWhRequested': 17.5}]",2_39_79_379_2019-02-02 17:36:02.331987,2-39-79-379,CA-327,0002,0039,2019-02-02 09:36:02-08:00,2019-02-02 11:59:37-08:00,16.34,2019-02-02 11:59:32-08:00,America/Los_Angeles,000000248
53,5c6b5c23f9af8b336a126ddc,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 306, 'modifiedAt': 'Sat, 02 Feb 2019 17:42:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 22:47:36 GMT', 'kWhRequested': 8.0}]",2_39_79_377_2019-02-02 17:41:36.179581,2-39-79-377,CA-325,0002,0039,2019-02-02 09:41:36-08:00,2019-02-02 17:30:32-08:00,6.131,2019-02-02 11:37:31-08:00,America/Los_Angeles,000001083
54,5c6b5c23f9af8b336a126ddd,"[{'userID': 1105, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 146, 'modifiedAt': 'Sat, 02 Feb 2019 17:43:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 20:09:55 GMT', 'kWhRequested': 16.0}]",2_39_127_19_2019-02-02 17:43:54.919618,2-39-127-19,CA-309,0002,0039,2019-02-02 09:43:55-08:00,2019-02-02 12:03:09-08:00,14.172,2019-02-02 11:53:06-08:00,America/Los_Angeles,000001105
55,5c6b5c23f9af8b336a126dde,"[{'userID': 1816, 'milesRequested': 300, 'WhPerMile': 600, 'minutesAvailable': 720, 'modifiedAt': 'Sat, 02 Feb 2019 17:57:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 05:57:14 GMT', 'kWhRequested': 180.0}, {'userID': 1816, 'milesRequested': 300, 'WhPerMile': 600, 'minutesAvailable': 720, 'modifiedAt': 'Sat, 02 Feb 2019 22:20:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 05:57:14 GMT', 'kWhRequested': 180.0}]",2_39_89_25_2019-02-02 17:57:14.456906,2-39-89-25,CA-315,0002,0039,2019-02-02 09:57:14-08:00,2019-02-02 15:02:23-08:00,26.841,2019-02-02 14:18:18-08:00,America/Los_Angeles,000001816
56,5c6b5c23f9af8b336a126ddf,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Sat, 02 Feb 2019 18:18:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Feb 2019 23:28:42 GMT', 'kWhRequested': 6.0}]",2_39_131_30_2019-02-02 18:18:42.120750,2-39-131-30,CA-305,0002,0039,2019-02-02 10:18:42-08:00,2019-02-02 11:57:09-08:00,2.086,2019-02-02 11:06:10-08:00,America/Los_Angeles,000000891
57,5c6b5c23f9af8b336a126de0,,2_39_78_365_2019-02-02 20:24:13.921226,2-39-78-365,CA-321,0002,0039,2019-02-02 12:24:14-08:00,2019-02-02 14:23:53-08:00,0.928,2019-02-02 13:54:19-08:00,America/Los_Angeles,
58,5c6b5c23f9af8b336a126de1,,2_39_131_30_2019-02-02 20:55:51.960043,2-39-131-30,CA-305,0002,0039,2019-02-02 12:55:52-08:00,2019-02-02 13:21:52-08:00,0.641,2019-02-02 13:21:48-08:00,America/Los_Angeles,
59,5c6b5c23f9af8b336a126de2,,2_39_131_30_2019-02-02 21:31:47.268386,2-39-131-30,CA-305,0002,0039,2019-02-02 13:31:47-08:00,2019-02-02 15:45:35-08:00,0.954,2019-02-02 14:05:32-08:00,America/Los_Angeles,
60,5c6b5c23f9af8b336a126de3,"[{'userID': 292, 'milesRequested': 270, 'WhPerMile': 200, 'minutesAvailable': 720, 'modifiedAt': 'Sat, 02 Feb 2019 21:58:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 09:56:04 GMT', 'kWhRequested': 54.0}]",2_39_95_27_2019-02-02 21:56:04.257633,2-39-95-27,CA-319,0002,0039,2019-02-02 13:56:04-08:00,2019-02-03 10:52:57-08:00,53.888,2019-02-03 06:26:35-08:00,America/Los_Angeles,000000292
61,5c6b5c23f9af8b336a126de4,,2_39_139_28_2019-02-02 22:25:39.614625,2-39-139-28,CA-303,0002,0039,2019-02-02 14:25:40-08:00,2019-02-02 17:48:09-08:00,0.833,2019-02-02 17:47:09-08:00,America/Los_Angeles,
62,5c6b5c23f9af8b336a126de5,"[{'userID': 1225, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 720, 'modifiedAt': 'Sat, 02 Feb 2019 23:11:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 11:04:49 GMT', 'kWhRequested': 54.0}, {'userID': 1225, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 720, 'modifiedAt': 'Sat, 02 Feb 2019 23:12:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 11:04:49 GMT', 'kWhRequested': 54.0}]",2_39_91_437_2019-02-02 23:04:48.602238,2-39-91-437,CA-317,0002,0039,2019-02-02 15:04:49-08:00,2019-02-03 13:16:18-08:00,24.485,2019-02-02 18:58:02-08:00,America/Los_Angeles,000001225
63,5c6b5c23f9af8b336a126de6,,2_39_127_19_2019-02-02 23:20:48.299456,2-39-127-19,CA-309,0002,0039,2019-02-02 15:20:48-08:00,2019-02-02 16:14:26-08:00,0.933,2019-02-02 15:50:59-08:00,America/Los_Angeles,
64,5c6b5c23f9af8b336a126de7,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 154, 'modifiedAt': 'Sun, 03 Feb 2019 01:26:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 03:59:44 GMT', 'kWhRequested': 12.0}, {'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 97, 'modifiedAt': 'Sun, 03 Feb 2019 01:26:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 03:02:44 GMT', 'kWhRequested': 12.0}]",2_39_131_30_2019-02-03 01:25:44.086115,2-39-131-30,CA-305,0002,0039,2019-02-02 17:25:44-08:00,2019-02-02 18:05:08-08:00,2.249,2019-02-02 18:05:00-08:00,America/Los_Angeles,000001366
65,5c6b5c23f9af8b336a126de8,"[{'userID': 342, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 03 Feb 2019 03:28:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 15:27:04 GMT', 'kWhRequested': 75.0}, {'userID': 342, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 1536, 'modifiedAt': 'Sun, 03 Feb 2019 17:04:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 05:03:04 GMT', 'kWhRequested': 75.0}]",2_39_79_381_2019-02-03 03:27:04.392204,2-39-79-381,CA-490,0002,0039,2019-02-02 19:27:04-08:00,2019-02-03 11:21:57-08:00,48.993,2019-02-03 11:21:53-08:00,America/Los_Angeles,000000342
66,5c6cada9f9af8b3710acd39a,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 62, 'modifiedAt': 'Sun, 03 Feb 2019 16:24:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 17:18:05 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-02-03 16:16:05.149784,2-39-89-25,CA-315,0002,0039,2019-02-03 08:16:05-08:00,2019-02-03 09:29:03-08:00,3.978,2019-02-03 09:28:59-08:00,America/Los_Angeles,000000743
67,5c6cada9f9af8b3710acd39b,"[{'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Sun, 03 Feb 2019 17:12:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 18:23:18 GMT', 'kWhRequested': 32.0}, {'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Sun, 03 Feb 2019 17:13:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 18:23:18 GMT', 'kWhRequested': 32.0}]",2_39_129_17_2019-02-03 17:12:17.666786,2-39-129-17,CA-307,0002,0039,2019-02-03 09:12:18-08:00,2019-02-03 11:26:40-08:00,13.378,2019-02-03 11:16:13-08:00,America/Los_Angeles,000001346
68,5c6cada9f9af8b3710acd39c,"[{'userID': 248, 'milesRequested': 140, 'WhPerMile': 250, 'minutesAvailable': 340, 'modifiedAt': 'Sun, 03 Feb 2019 18:22:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 00:02:08 GMT', 'kWhRequested': 35.0}]",2_39_79_379_2019-02-03 18:22:07.813718,2-39-79-379,CA-327,0002,0039,2019-02-03 10:22:08-08:00,2019-02-03 17:04:48-08:00,31.137,2019-02-03 15:10:07-08:00,America/Los_Angeles,000000248
69,5c6cada9f9af8b3710acd39d,"[{'userID': 777, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 180, 'modifiedAt': 'Sun, 03 Feb 2019 18:46:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 21:46:09 GMT', 'kWhRequested': 18.0}]",2_39_83_386_2019-02-03 18:46:09.169753,2-39-83-386,CA-212,0002,0039,2019-02-03 10:46:09-08:00,2019-02-03 14:08:07-08:00,4.266,2019-02-03 12:11:16-08:00,America/Los_Angeles,000000777
70,5c6cada9f9af8b3710acd39e,"[{'userID': 342, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 03 Feb 2019 19:22:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 07:22:10 GMT', 'kWhRequested': 75.0}]",2_39_79_380_2019-02-03 19:22:09.932679,2-39-79-380,CA-489,0002,0039,2019-02-03 11:22:10-08:00,2019-02-03 12:09:11-08:00,5.284,2019-02-03 12:09:07-08:00,America/Los_Angeles,000000342
71,5c6cada9f9af8b3710acd39f,"[{'userID': 1091, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 78, 'modifiedAt': 'Sun, 03 Feb 2019 20:21:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 21:38:34 GMT', 'kWhRequested': 9.99}]",2_39_78_365_2019-02-03 20:20:34.138087,2-39-78-365,CA-321,0002,0039,2019-02-03 12:20:34-08:00,2019-02-03 13:24:49-08:00,3.638,2019-02-03 13:24:48-08:00,America/Los_Angeles,000001091
72,5c6cada9f9af8b3710acd3a0,"[{'userID': 1826, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 320, 'modifiedAt': 'Sun, 03 Feb 2019 20:53:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 02:13:35 GMT', 'kWhRequested': 16.0}]",2_39_123_23_2019-02-03 20:53:35.302183,2-39-123-23,CA-313,0002,0039,2019-02-03 12:53:35-08:00,2019-02-09 09:50:05-08:00,14.162,2019-02-03 15:11:55-08:00,America/Los_Angeles,000001826
73,5c6cada9f9af8b3710acd3a1,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 120, 'modifiedAt': 'Sun, 03 Feb 2019 20:54:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Feb 2019 22:54:13 GMT', 'kWhRequested': 8.0}]",2_39_79_377_2019-02-03 20:54:12.581051,2-39-79-377,CA-325,0002,0039,2019-02-03 12:54:13-08:00,2019-02-03 15:04:15-08:00,5.812,2019-02-03 14:45:28-08:00,America/Los_Angeles,000001083
74,5c6cada9f9af8b3710acd3a2,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 214, 'modifiedAt': 'Sun, 03 Feb 2019 21:41:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 01:15:09 GMT', 'kWhRequested': 20.0}]",2_39_79_378_2019-02-03 21:41:08.934717,2-39-79-378,CA-326,0002,0039,2019-02-03 13:41:09-08:00,2019-02-03 19:34:03-08:00,16.209,2019-02-03 18:19:49-08:00,America/Los_Angeles,000001135
75,5c6cada9f9af8b3710acd3a3,"[{'userID': 637, 'milesRequested': 140, 'WhPerMile': 283, 'minutesAvailable': 207, 'modifiedAt': 'Sun, 03 Feb 2019 22:37:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 02:04:08 GMT', 'kWhRequested': 39.62}]",2_39_139_28_2019-02-03 22:37:08.368812,2-39-139-28,CA-303,0002,0039,2019-02-03 14:37:08-08:00,2019-02-03 15:15:18-08:00,4.205,2019-02-03 15:15:13-08:00,America/Los_Angeles,000000637
76,5c6cada9f9af8b3710acd3a4,,2_39_79_383_2019-02-04 00:36:01.434107,2-39-79-383,CA-492,0002,0039,2019-02-03 16:36:01-08:00,2019-02-03 17:20:49-08:00,0.873,2019-02-03 17:21:47-08:00,America/Los_Angeles,
77,5c6cada9f9af8b3710acd3a5,"[{'userID': 1828, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 234, 'modifiedAt': 'Mon, 04 Feb 2019 01:21:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 05:15:13 GMT', 'kWhRequested': 20.0}, {'userID': 1828, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 234, 'modifiedAt': 'Mon, 04 Feb 2019 01:21:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 05:15:13 GMT', 'kWhRequested': 20.0}, {'userID': 1828, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 234, 'modifiedAt': 'Mon, 04 Feb 2019 04:25:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 05:15:13 GMT', 'kWhRequested': 20.0}]",2_39_79_383_2019-02-04 01:21:12.627913,2-39-79-383,CA-492,0002,0039,2019-02-03 17:21:13-08:00,2019-02-03 20:46:23-08:00,19.882,2019-02-03 20:24:07-08:00,America/Los_Angeles,000001828
78,5c6dff2cf9af8b5dfa4671f8,"[{'userID': 569, 'milesRequested': 110, 'WhPerMile': 300, 'minutesAvailable': 564, 'modifiedAt': 'Mon, 04 Feb 2019 15:12:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 05 Feb 2019 00:33:38 GMT', 'kWhRequested': 33.0}]",2_39_78_366_2019-02-04 15:09:37.966356,2-39-78-366,CA-323,0002,0039,2019-02-04 07:09:38-08:00,2019-02-04 12:18:52-08:00,29.831,2019-02-04 12:16:01-08:00,America/Los_Angeles,000000569
79,5c6dff2cf9af8b5dfa4671f9,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 255, 'modifiedAt': 'Mon, 04 Feb 2019 16:02:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 20:16:46 GMT', 'kWhRequested': 8.0}]",2_39_79_379_2019-02-04 16:01:45.602013,2-39-79-379,CA-327,0002,0039,2019-02-04 08:01:46-08:00,2019-02-04 12:40:53-08:00,6.578,2019-02-04 10:53:30-08:00,America/Los_Angeles,000001083
80,5c6dff2cf9af8b5dfa4671fa,"[{'userID': 891, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Mon, 04 Feb 2019 16:14:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 21:20:42 GMT', 'kWhRequested': 3.0}, {'userID': 891, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Mon, 04 Feb 2019 17:48:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 21:20:42 GMT', 'kWhRequested': 3.0}, {'userID': 891, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Mon, 04 Feb 2019 22:59:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 21:20:42 GMT', 'kWhRequested': 3.0}]",2_39_130_31_2019-02-04 16:10:42.377580,2-39-130-31,CA-306,0002,0039,2019-02-04 08:10:42-08:00,2019-02-04 17:17:01-08:00,2.9,2019-02-04 16:28:09-08:00,America/Los_Angeles,000000891
81,5c6dff2cf9af8b5dfa4671fb,"[{'userID': 234, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 518, 'modifiedAt': 'Mon, 04 Feb 2019 16:28:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 05 Feb 2019 01:03:41 GMT', 'kWhRequested': 40.0}]",2_39_95_444_2019-02-04 16:25:41.287821,2-39-95-444,CA-497,0002,0039,2019-02-04 08:25:41-08:00,2019-02-04 17:07:34-08:00,37.112,2019-02-04 17:07:26-08:00,America/Los_Angeles,000000234
82,5c6dff2cf9af8b5dfa4671fc,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Mon, 04 Feb 2019 16:28:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 05 Feb 2019 01:41:56 GMT', 'kWhRequested': 30.0}]",2_39_91_437_2019-02-04 16:26:55.620829,2-39-91-437,CA-317,0002,0039,2019-02-04 08:26:56-08:00,2019-02-04 18:18:02-08:00,13.715,2019-02-04 10:40:07-08:00,America/Los_Angeles,000000945
83,5c6dff2cf9af8b5dfa4671fd,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 214, 'modifiedAt': 'Mon, 04 Feb 2019 16:36:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 20:09:46 GMT', 'kWhRequested': 7.0}]",2_39_131_30_2019-02-04 16:35:46.235102,2-39-131-30,CA-305,0002,0039,2019-02-04 08:35:46-08:00,2019-02-04 18:10:31-08:00,5.427,2019-02-04 10:21:27-08:00,America/Los_Angeles,000000562
84,5c6dff2cf9af8b5dfa4671fe,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 523, 'modifiedAt': 'Mon, 04 Feb 2019 16:38:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 05 Feb 2019 01:19:56 GMT', 'kWhRequested': 9.39}]",2_39_138_29_2019-02-04 16:36:56.177379,2-39-138-29,CA-304,0002,0039,2019-02-04 08:36:56-08:00,2019-02-04 17:34:07-08:00,6.487,2019-02-04 10:39:49-08:00,America/Los_Angeles,000000559
85,5c6dff2cf9af8b5dfa4671ff,"[{'userID': 712, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 457, 'modifiedAt': 'Mon, 04 Feb 2019 17:09:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 05 Feb 2019 00:18:32 GMT', 'kWhRequested': 36.0}]",2_39_127_19_2019-02-04 16:41:32.228684,2-39-127-19,CA-309,0002,0039,2019-02-04 08:41:32-08:00,2019-02-04 18:54:03-08:00,16.167,2019-02-04 13:39:23-08:00,America/Los_Angeles,000000712
86,5c6dff2cf9af8b5dfa467200,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 376, 'modifiedAt': 'Mon, 04 Feb 2019 16:51:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 23:05:52 GMT', 'kWhRequested': 16.0}]",2_39_79_383_2019-02-04 16:49:51.617317,2-39-79-383,CA-492,0002,0039,2019-02-04 08:49:52-08:00,2019-02-04 19:35:58-08:00,15.913,2019-02-04 18:39:31-08:00,America/Los_Angeles,000000632
87,5c6dff2cf9af8b5dfa467201,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 310, 'modifiedAt': 'Mon, 04 Feb 2019 16:57:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 22:07:32 GMT', 'kWhRequested': 20.0}]",2_39_79_380_2019-02-04 16:57:31.598772,2-39-79-380,CA-489,0002,0039,2019-02-04 08:57:32-08:00,2019-02-04 18:03:43-08:00,12.365,2019-02-04 11:42:30-08:00,America/Los_Angeles,000000069
88,5c6dff2cf9af8b5dfa467202,"[{'userID': 1120, 'milesRequested': 60, 'WhPerMile': 500, 'minutesAvailable': 478, 'modifiedAt': 'Mon, 04 Feb 2019 17:07:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 05 Feb 2019 01:05:05 GMT', 'kWhRequested': 30.0}]",2_39_79_377_2019-02-04 17:07:05.048485,2-39-79-377,CA-325,0002,0039,2019-02-04 09:07:05-08:00,2019-02-04 17:11:19-08:00,6.061,2019-02-04 11:29:03-08:00,America/Los_Angeles,000001120
89,5c6dff2cf9af8b5dfa467203,"[{'userID': 1243, 'milesRequested': 160, 'WhPerMile': 278, 'minutesAvailable': 462, 'modifiedAt': 'Mon, 04 Feb 2019 17:13:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 05 Feb 2019 00:54:09 GMT', 'kWhRequested': 44.48}]",2_39_92_442_2019-02-04 17:12:09.010876,2-39-92-442,CA-498,0002,0039,2019-02-04 09:12:09-08:00,2019-02-04 17:29:40-08:00,35.804,2019-02-04 14:55:07-08:00,America/Los_Angeles,000001243
90,5c6dff2cf9af8b5dfa467204,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 449, 'modifiedAt': 'Mon, 04 Feb 2019 17:48:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 05 Feb 2019 01:16:41 GMT', 'kWhRequested': 18.0}]",2_39_79_381_2019-02-04 17:47:41.083385,2-39-79-381,CA-490,0002,0039,2019-02-04 09:47:41-08:00,2019-02-04 18:01:11-08:00,9.908,2019-02-04 12:30:10-08:00,America/Los_Angeles,000000714
91,5c6dff2cf9af8b5dfa467205,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Mon, 04 Feb 2019 18:13:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 05 Feb 2019 02:47:44 GMT', 'kWhRequested': 14.0}]",2_39_90_26_2019-02-04 18:13:44.028511,2-39-90-26,CA-316,0002,0039,2019-02-04 10:13:44-08:00,2019-02-04 19:15:55-08:00,11.614,2019-02-04 13:16:55-08:00,America/Los_Angeles,000000558
92,5c6dff2cf9af8b5dfa467206,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 419, 'modifiedAt': 'Mon, 04 Feb 2019 18:18:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 05 Feb 2019 01:17:24 GMT', 'kWhRequested': 14.07}]",2_39_95_27_2019-02-04 18:18:24.412057,2-39-95-27,CA-319,0002,0039,2019-02-04 10:18:24-08:00,2019-02-04 18:03:17-08:00,12.562,2019-02-04 12:24:54-08:00,America/Los_Angeles,000001095
93,5c6dff2cf9af8b5dfa467207,"[{'userID': 629, 'milesRequested': 20, 'WhPerMile': 200, 'minutesAvailable': 209, 'modifiedAt': 'Mon, 04 Feb 2019 18:31:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 22:00:40 GMT', 'kWhRequested': 4.0}, {'userID': 629, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 209, 'modifiedAt': 'Mon, 04 Feb 2019 18:32:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 22:00:40 GMT', 'kWhRequested': 20.0}]",2_39_78_361_2019-02-04 18:31:39.986918,2-39-78-361,CA-493,0002,0039,2019-02-04 10:31:40-08:00,2019-02-04 16:35:31-08:00,19.881,2019-02-04 13:47:01-08:00,America/Los_Angeles,000000629
94,5c6dff2cf9af8b5dfa467208,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 04 Feb 2019 20:28:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Feb 2019 21:25:32 GMT', 'kWhRequested': 8.0}]",2_39_78_365_2019-02-04 20:25:31.888176,2-39-78-365,CA-321,0002,0039,2019-02-04 12:25:32-08:00,2019-02-04 18:56:56-08:00,6.739,2019-02-04 14:31:44-08:00,America/Los_Angeles,000001124
95,5c6dff2cf9af8b5dfa467209,,2_39_88_24_2019-02-04 20:50:13.788212,2-39-88-24,CA-314,0002,0039,2019-02-04 12:50:14-08:00,2019-02-04 14:13:30-08:00,0.985,2019-02-04 14:09:41-08:00,America/Los_Angeles,
