,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
100,5bc939a0f9af8b0dc677d790,"[{'userID': 241, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 03 Sep 2018 19:13:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Sep 2018 20:11:29 GMT', 'kWhRequested': 32.0}, {'userID': 241, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 230, 'modifiedAt': 'Mon, 03 Sep 2018 19:14:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Sep 2018 23:01:29 GMT', 'kWhRequested': 40.0}]",2_39_78_363_2018-09-03 19:11:28.722398,2-39-78-363,CA-320,0002,0039,2018-09-03 12:11:29-07:00,2018-09-03 17:20:16-07:00,17.577,2018-09-03 14:58:55-07:00,America/Los_Angeles,000000241
101,5bc939a0f9af8b0dc677d791,,2_39_79_376_2018-09-03 19:30:29.444818,2-39-79-376,CA-324,0002,0039,2018-09-03 12:30:29-07:00,2018-09-03 15:53:50-07:00,9.134,2018-09-03 15:53:45-07:00,America/Los_Angeles,
102,5bc939a0f9af8b0dc677d792,,2_39_130_31_2018-09-03 19:37:35.691865,2-39-130-31,CA-306,0002,0039,2018-09-03 12:37:36-07:00,2018-09-03 14:50:52-07:00,13.83,2018-09-03 14:50:47-07:00,America/Los_Angeles,
103,5bc939a0f9af8b0dc677d793,,2_39_79_383_2018-09-03 19:53:39.719674,2-39-79-383,CA-492,0002,0039,2018-09-03 12:53:40-07:00,2018-09-03 17:24:55-07:00,4.731,2018-09-03 14:26:00-07:00,America/Los_Angeles,
104,5bc939a0f9af8b0dc677d794,,2_39_131_30_2018-09-03 19:58:41.088154,2-39-131-30,CA-305,0002,0039,2018-09-03 12:58:41-07:00,2018-09-03 15:26:59-07:00,2.165,2018-09-03 15:26:54-07:00,America/Los_Angeles,
105,5bc939a0f9af8b0dc677d795,,2_39_139_28_2018-09-03 20:17:24.606929,2-39-139-28,CA-303,0002,0039,2018-09-03 13:17:25-07:00,2018-09-03 15:31:59-07:00,0.74,2018-09-03 13:47:32-07:00,America/Los_Angeles,
106,5bc939a0f9af8b0dc677d796,,2_39_127_19_2018-09-03 20:33:00.607650,2-39-127-19,CA-309,0002,0039,2018-09-03 13:33:01-07:00,2018-09-03 13:51:43-07:00,2.013,2018-09-03 13:51:39-07:00,America/Los_Angeles,
107,5bc939a0f9af8b0dc677d797,,2_39_79_381_2018-09-03 20:50:59.499938,2-39-79-381,CA-490,0002,0039,2018-09-03 13:50:59-07:00,2018-09-03 18:02:48-07:00,13.212,2018-09-03 17:39:32-07:00,America/Los_Angeles,
108,5bc939a0f9af8b0dc677d798,,2_39_124_22_2018-09-03 22:09:59.638514,2-39-124-22,CA-312,0002,0039,2018-09-03 15:10:00-07:00,2018-09-03 15:58:36-07:00,5.151,2018-09-03 15:58:24-07:00,America/Los_Angeles,
109,5bc939a0f9af8b0dc677d799,,2_39_127_19_2018-09-03 22:15:59.668685,2-39-127-19,CA-309,0002,0039,2018-09-03 15:16:00-07:00,2018-09-03 19:43:30-07:00,13.884,2018-09-03 19:43:37-07:00,America/Los_Angeles,
110,5bc939a0f9af8b0dc677d79a,,2_39_139_28_2018-09-03 22:53:15.390680,2-39-139-28,CA-303,0002,0039,2018-09-03 15:53:15-07:00,2018-09-03 16:26:22-07:00,3.562,2018-09-03 16:26:17-07:00,America/Los_Angeles,
111,5bc939a0f9af8b0dc677d79b,,2_39_130_31_2018-09-03 22:59:06.021932,2-39-130-31,CA-306,0002,0039,2018-09-03 15:59:06-07:00,2018-09-03 16:54:44-07:00,5.519,2018-09-03 16:54:40-07:00,America/Los_Angeles,
112,5bc939a0f9af8b0dc677d79c,,2_39_139_28_2018-09-03 23:27:56.041934,2-39-139-28,CA-303,0002,0039,2018-09-03 16:27:56-07:00,2018-09-03 20:11:26-07:00,13.878,2018-09-03 20:11:41-07:00,America/Los_Angeles,
113,5bc939a0f9af8b0dc677d79d,,2_39_79_377_2018-09-03 23:49:16.375179,2-39-79-377,CA-325,0002,0039,2018-09-03 16:49:16-07:00,2018-09-04 09:21:24-07:00,6.749,2018-09-03 18:56:41-07:00,America/Los_Angeles,
114,5bc939a0f9af8b0dc677d79e,,2_39_78_365_2018-09-04 00:43:23.312443,2-39-78-365,CA-321,0002,0039,2018-09-03 17:43:23-07:00,2018-09-03 21:43:09-07:00,13.212,2018-09-03 20:45:10-07:00,America/Los_Angeles,
115,5bc939a0f9af8b0dc677d79f,,2_39_131_30_2018-09-04 01:00:20.594402,2-39-131-30,CA-305,0002,0039,2018-09-03 18:00:21-07:00,2018-09-03 19:44:27-07:00,4.245,2018-09-03 19:26:34-07:00,America/Los_Angeles,
116,5bc939a0f9af8b0dc677d7a0,,2_39_125_21_2018-09-04 01:11:47.327124,2-39-125-21,CA-311,0002,0039,2018-09-03 18:11:47-07:00,2018-09-03 21:42:53-07:00,5.526,2018-09-03 19:55:37-07:00,America/Los_Angeles,
117,5bc939a0f9af8b0dc677d7a1,,2_39_138_29_2018-09-04 01:39:51.402081,2-39-138-29,CA-304,0002,0039,2018-09-03 18:39:51-07:00,2018-09-03 22:25:39-07:00,17.801,2018-09-03 22:15:32-07:00,America/Los_Angeles,
118,5bc939a0f9af8b0dc677d7a2,,2_39_79_382_2018-09-04 02:58:58.520175,2-39-79-382,CA-491,0002,0039,2018-09-03 19:58:59-07:00,2018-09-04 00:23:38-07:00,6.407,2018-09-03 21:01:44-07:00,America/Los_Angeles,
119,5bc939a0f9af8b0dc677d7a3,,2_39_131_30_2018-09-04 03:04:56.339653,2-39-131-30,CA-305,0002,0039,2018-09-03 20:04:56-07:00,2018-09-03 20:27:36-07:00,2.451,2018-09-03 20:27:28-07:00,America/Los_Angeles,
120,5bc939a0f9af8b0dc677d7a4,,2_39_127_19_2018-09-04 03:30:07.961559,2-39-127-19,CA-309,0002,0039,2018-09-03 20:30:08-07:00,2018-09-03 20:55:29-07:00,2.741,2018-09-03 20:55:25-07:00,America/Los_Angeles,
121,5bc939a0f9af8b0dc677d7a5,,2_39_139_28_2018-09-04 04:25:21.103749,2-39-139-28,CA-303,0002,0039,2018-09-03 21:25:21-07:00,2018-09-04 00:22:32-07:00,10.372,2018-09-04 00:22:27-07:00,America/Los_Angeles,
122,5bc939a0f9af8b0dc677d7a6,,2_39_131_30_2018-09-04 04:52:39.023636,2-39-131-30,CA-305,0002,0039,2018-09-03 21:52:39-07:00,2018-09-03 23:09:45-07:00,2.555,2018-09-03 23:09:09-07:00,America/Los_Angeles,
123,5bc939a0f9af8b0dc677d7a7,,2_39_123_23_2018-09-04 04:53:50.183982,2-39-123-23,CA-313,0002,0039,2018-09-03 21:53:50-07:00,2018-09-03 22:51:14-07:00,1.632,2018-09-03 22:51:07-07:00,America/Los_Angeles,
124,5bc939e4f9af8b0dc677d7a8,,2_39_78_364_2018-09-04 11:17:06.121201,2-39-78-364,CA-495,0002,0039,2018-09-04 04:17:06-07:00,2018-09-04 05:33:47-07:00,4.167,2018-09-04 05:33:41-07:00,America/Los_Angeles,
125,5bc939e4f9af8b0dc677d7a9,,2_39_139_28_2018-09-04 11:36:41.896394,2-39-139-28,CA-303,0002,0039,2018-09-04 04:36:42-07:00,2018-09-04 06:24:01-07:00,10.971,2018-09-04 06:23:56-07:00,America/Los_Angeles,
126,5bc939e4f9af8b0dc677d7aa,,2_39_79_383_2018-09-04 11:44:05.657286,2-39-79-383,CA-492,0002,0039,2018-09-04 04:44:06-07:00,2018-09-04 12:55:18-07:00,12.159,2018-09-04 08:47:22-07:00,America/Los_Angeles,
127,5bc939e4f9af8b0dc677d7ab,,2_39_89_25_2018-09-04 13:26:13.752391,2-39-89-25,CA-315,0002,0039,2018-09-04 06:26:14-07:00,2018-09-04 07:56:46-07:00,1.699,2018-09-04 07:06:06-07:00,America/Los_Angeles,
128,5bc939e4f9af8b0dc677d7ac,,2_39_79_380_2018-09-04 13:51:59.430769,2-39-79-380,CA-489,0002,0039,2018-09-04 06:51:59-07:00,2018-09-04 16:11:10-07:00,8.887,2018-09-04 08:36:44-07:00,America/Los_Angeles,
129,5bc939e4f9af8b0dc677d7ad,,2_39_79_379_2018-09-04 13:59:32.856754,2-39-79-379,CA-327,0002,0039,2018-09-04 06:59:33-07:00,2018-09-04 20:20:21-07:00,12.848,2018-09-04 12:32:55-07:00,America/Los_Angeles,
130,5bc939e4f9af8b0dc677d7ae,,2_39_78_366_2018-09-04 14:08:34.031099,2-39-78-366,CA-323,0002,0039,2018-09-04 07:08:34-07:00,2018-09-04 13:39:28-07:00,13.217,2018-09-04 13:40:25-07:00,America/Los_Angeles,
131,5bc939e4f9af8b0dc677d7af,,2_39_79_376_2018-09-04 14:12:00.670189,2-39-79-376,CA-324,0002,0039,2018-09-04 07:12:01-07:00,2018-09-04 16:18:08-07:00,13.204,2018-09-04 15:13:10-07:00,America/Los_Angeles,
132,5bc939e4f9af8b0dc677d7b0,,2_39_95_27_2018-09-04 14:13:37.415175,2-39-95-27,CA-319,0002,0039,2018-09-04 07:13:37-07:00,2018-09-04 17:51:53-07:00,8.965,2018-09-04 10:29:08-07:00,America/Los_Angeles,
133,5bc939e4f9af8b0dc677d7b1,,2_39_91_441_2018-09-04 14:15:33.311098,2-39-91-441,CA-499,0002,0039,2018-09-04 07:15:33-07:00,2018-09-04 16:21:05-07:00,13.878,2018-09-04 16:02:11-07:00,America/Los_Angeles,
134,5bc939e4f9af8b0dc677d7b2,,2_39_138_29_2018-09-04 14:29:56.073826,2-39-138-29,CA-304,0002,0039,2018-09-04 07:29:56-07:00,2018-09-04 18:33:53-07:00,9.8,2018-09-04 17:21:06-07:00,America/Los_Angeles,
135,5bc939e4f9af8b0dc677d7b3,,2_39_139_28_2018-09-04 14:40:12.107617,2-39-139-28,CA-303,0002,0039,2018-09-04 07:40:12-07:00,2018-09-04 17:06:37-07:00,13.891,2018-09-04 13:00:46-07:00,America/Los_Angeles,
136,5bc939e4f9af8b0dc677d7b4,,2_39_130_31_2018-09-04 15:07:24.326015,2-39-130-31,CA-306,0002,0039,2018-09-04 08:07:24-07:00,2018-09-04 08:54:49-07:00,4.654,2018-09-04 08:51:25-07:00,America/Los_Angeles,
137,5bc939e4f9af8b0dc677d7b5,,2_39_88_24_2018-09-04 15:08:44.535081,2-39-88-24,CA-314,0002,0039,2018-09-04 08:08:45-07:00,2018-09-04 11:48:10-07:00,18.899,2018-09-04 11:10:20-07:00,America/Los_Angeles,
138,5bc939e4f9af8b0dc677d7b6,,2_39_127_19_2018-09-04 15:09:37.049136,2-39-127-19,CA-309,0002,0039,2018-09-04 08:09:37-07:00,2018-09-04 17:34:27-07:00,13.61,2018-09-04 14:08:37-07:00,America/Los_Angeles,
139,5bc939e4f9af8b0dc677d7b7,,2_39_79_378_2018-09-04 15:14:55.900729,2-39-79-378,CA-326,0002,0039,2018-09-04 08:14:56-07:00,2018-09-04 17:08:10-07:00,13.223,2018-09-04 16:38:56-07:00,America/Los_Angeles,
140,5bc939e4f9af8b0dc677d7b8,,2_39_125_21_2018-09-04 15:27:58.710664,2-39-125-21,CA-311,0002,0039,2018-09-04 08:27:59-07:00,2018-09-04 17:17:05-07:00,5.958,2018-09-04 10:28:25-07:00,America/Los_Angeles,
141,5bc939e4f9af8b0dc677d7b9,,2_39_78_360_2018-09-04 15:34:08.234179,2-39-78-360,CA-322,0002,0039,2018-09-04 08:34:08-07:00,2018-09-04 16:20:57-07:00,9.034,2018-09-04 13:15:12-07:00,America/Los_Angeles,
142,5bc939e4f9af8b0dc677d7ba,,2_39_91_437_2018-09-04 15:35:20.875125,2-39-91-437,CA-317,0002,0039,2018-09-04 08:35:21-07:00,2018-09-04 17:02:51-07:00,9.266,2018-09-04 10:48:01-07:00,America/Los_Angeles,
143,5bc939e4f9af8b0dc677d7bb,,2_39_90_440_2018-09-04 15:37:25.456724,2-39-90-440,CA-500,0002,0039,2018-09-04 08:37:25-07:00,2018-09-04 18:05:48-07:00,13.908,2018-09-04 16:38:58-07:00,America/Los_Angeles,
144,5bc939e4f9af8b0dc677d7bc,,2_39_123_23_2018-09-04 15:38:56.035939,2-39-123-23,CA-313,0002,0039,2018-09-04 08:38:56-07:00,2018-09-04 14:57:30-07:00,13.914,2018-09-04 11:04:16-07:00,America/Los_Angeles,
145,5bc939e4f9af8b0dc677d7bd,,2_39_79_381_2018-09-04 15:41:07.780977,2-39-79-381,CA-490,0002,0039,2018-09-04 08:41:08-07:00,2018-09-04 16:47:35-07:00,8.411,2018-09-04 12:20:27-07:00,America/Los_Angeles,
146,5bc939e4f9af8b0dc677d7be,,2_39_79_382_2018-09-04 15:42:27.320959,2-39-79-382,CA-491,0002,0039,2018-09-04 08:42:27-07:00,2018-09-04 16:22:12-07:00,11.217,2018-09-04 16:22:08-07:00,America/Los_Angeles,
147,5bc939e4f9af8b0dc677d7bf,,2_39_89_25_2018-09-04 15:47:38.035748,2-39-89-25,CA-315,0002,0039,2018-09-04 08:47:38-07:00,2018-09-04 14:48:24-07:00,13.91,2018-09-04 14:49:23-07:00,America/Los_Angeles,
148,5bc939e4f9af8b0dc677d7c0,,2_39_78_367_2018-09-04 15:51:33.610200,2-39-78-367,CA-494,0002,0039,2018-09-04 08:51:34-07:00,2018-09-04 17:48:51-07:00,13.212,2018-09-04 16:38:55-07:00,America/Los_Angeles,
149,5bc939e4f9af8b0dc677d7c1,,2_39_78_363_2018-09-04 15:52:09.170053,2-39-78-363,CA-320,0002,0039,2018-09-04 08:52:09-07:00,2018-09-04 13:35:54-07:00,6.732,2018-09-04 12:48:19-07:00,America/Los_Angeles,
150,5bc939e4f9af8b0dc677d7c2,,2_39_90_26_2018-09-04 15:52:21.410616,2-39-90-26,CA-316,0002,0039,2018-09-04 08:52:21-07:00,2018-09-04 18:52:24-07:00,13.906,2018-09-04 18:09:14-07:00,America/Los_Angeles,
151,5bc939e4f9af8b0dc677d7c3,,2_39_78_365_2018-09-04 15:55:10.263201,2-39-78-365,CA-321,0002,0039,2018-09-04 08:55:10-07:00,2018-09-04 16:55:49-07:00,9.15,2018-09-04 14:27:16-07:00,America/Los_Angeles,
152,5bc939e4f9af8b0dc677d7c4,,2_39_124_558_2018-09-04 15:56:08.583686,2-39-124-558,CA-504,0002,0039,2018-09-04 08:56:09-07:00,2018-09-04 17:40:47-07:00,5.879,2018-09-04 11:37:50-07:00,America/Los_Angeles,
153,5bc939e4f9af8b0dc677d7c5,,2_39_92_436_2018-09-04 15:57:53.047341,2-39-92-436,CA-318,0002,0039,2018-09-04 08:57:53-07:00,2018-09-04 12:36:12-07:00,6.107,2018-09-04 11:13:38-07:00,America/Los_Angeles,
154,5bc939e4f9af8b0dc677d7c6,,2_39_78_364_2018-09-04 15:58:20.256463,2-39-78-364,CA-495,0002,0039,2018-09-04 08:58:20-07:00,2018-09-04 17:53:43-07:00,10.34,2018-09-04 14:55:35-07:00,America/Los_Angeles,
155,5bc939e4f9af8b0dc677d7c7,,2_39_89_439_2018-09-04 15:59:02.396379,2-39-89-439,CA-501,0002,0039,2018-09-04 08:59:02-07:00,2018-09-04 17:32:55-07:00,13.927,2018-09-04 16:38:59-07:00,America/Los_Angeles,
156,5bc939e4f9af8b0dc677d7c8,,2_39_78_362_2018-09-04 15:59:19.575344,2-39-78-362,CA-496,0002,0039,2018-09-04 08:59:20-07:00,2018-09-04 17:43:21-07:00,13.193,2018-09-04 17:44:19-07:00,America/Los_Angeles,
157,5bc939e4f9af8b0dc677d7c9,,2_39_78_361_2018-09-04 16:00:25.388361,2-39-78-361,CA-493,0002,0039,2018-09-04 09:00:25-07:00,2018-09-04 10:31:50-07:00,2.839,2018-09-04 10:31:44-07:00,America/Los_Angeles,
158,5bc939e4f9af8b0dc677d7ca,,2_39_92_442_2018-09-04 16:05:21.084741,2-39-92-442,CA-498,0002,0039,2018-09-04 09:05:21-07:00,2018-09-04 20:06:20-07:00,5.704,2018-09-04 11:03:10-07:00,America/Los_Angeles,
159,5bc939e4f9af8b0dc677d7cb,,2_39_128_18_2018-09-04 16:06:19.576327,2-39-128-18,CA-308,0002,0039,2018-09-04 09:06:20-07:00,2018-09-04 14:10:13-07:00,1.845,2018-09-04 09:50:55-07:00,America/Los_Angeles,
160,5bc939e4f9af8b0dc677d7cc,,2_39_130_31_2018-09-04 16:10:39.183572,2-39-130-31,CA-306,0002,0039,2018-09-04 09:10:39-07:00,2018-09-04 18:25:11-07:00,13.896,2018-09-04 16:39:06-07:00,America/Los_Angeles,
161,5bc939e4f9af8b0dc677d7cd,,2_39_126_20_2018-09-04 16:11:50.749778,2-39-126-20,CA-310,0002,0039,2018-09-04 09:11:51-07:00,2018-09-04 11:02:35-07:00,6.002,2018-09-04 11:02:22-07:00,America/Los_Angeles,
162,5bc939e4f9af8b0dc677d7ce,,2_39_95_444_2018-09-04 16:19:42.280295,2-39-95-444,CA-497,0002,0039,2018-09-04 09:19:42-07:00,2018-09-04 11:59:18-07:00,5.632,2018-09-04 11:59:15-07:00,America/Los_Angeles,
163,5bc939e4f9af8b0dc677d7cf,,2_39_124_22_2018-09-04 16:19:55.728920,2-39-124-22,CA-312,0002,0039,2018-09-04 09:19:56-07:00,2018-09-04 18:06:13-07:00,5.532,2018-09-04 11:47:34-07:00,America/Los_Angeles,
164,5bc939e4f9af8b0dc677d7d0,,2_39_123_557_2018-09-04 16:22:11.857934,2-39-123-557,CA-503,0002,0039,2018-09-04 09:22:12-07:00,2018-09-04 18:09:44-07:00,13.967,2018-09-04 16:38:57-07:00,America/Los_Angeles,
165,5bc939e4f9af8b0dc677d7d1,,2_39_129_563_2018-09-04 16:24:58.959271,2-39-129-563,CA-509,0002,0039,2018-09-04 09:24:59-07:00,2018-09-04 19:53:12-07:00,13.906,2018-09-04 16:39:08-07:00,America/Los_Angeles,
166,5bc939e4f9af8b0dc677d7d2,,2_39_127_561_2018-09-04 16:30:56.496338,2-39-127-561,CA-507,0002,0039,2018-09-04 09:30:56-07:00,2018-09-04 16:01:24-07:00,3.83,2018-09-04 11:31:51-07:00,America/Los_Angeles,
167,5bc939e4f9af8b0dc677d7d3,,2_39_79_377_2018-09-04 16:36:07.780063,2-39-79-377,CA-325,0002,0039,2018-09-04 09:36:08-07:00,2018-09-04 17:47:42-07:00,13.222,2018-09-04 15:18:02-07:00,America/Los_Angeles,
168,5bc939e4f9af8b0dc677d7d4,,2_39_88_438_2018-09-04 16:45:50.209456,2-39-88-438,CA-502,0002,0039,2018-09-04 09:45:50-07:00,2018-09-04 19:14:02-07:00,12.355,2018-09-04 14:31:02-07:00,America/Los_Angeles,
169,5bc939e4f9af8b0dc677d7d5,,2_39_126_560_2018-09-04 16:46:49.839689,2-39-126-560,CA-506,0002,0039,2018-09-04 09:46:50-07:00,2018-09-04 17:50:45-07:00,13.929,2018-09-04 16:38:57-07:00,America/Los_Angeles,
170,5bc939e4f9af8b0dc677d7d6,,2_39_130_564_2018-09-04 17:02:20.367994,2-39-130-564,CA-510,0002,0039,2018-09-04 10:02:20-07:00,2018-09-04 16:38:35-07:00,7.198,2018-09-04 13:06:42-07:00,America/Los_Angeles,
171,5bc939e4f9af8b0dc677d7d7,,2_39_131_565_2018-09-04 17:05:44.588327,2-39-131-565,CA-511,0002,0039,2018-09-04 10:05:45-07:00,2018-09-04 19:05:56-07:00,13.473,2018-09-04 12:15:14-07:00,America/Los_Angeles,
172,5bc939e4f9af8b0dc677d7d8,,2_39_138_566_2018-09-04 17:11:56.608877,2-39-138-566,CA-512,0002,0039,2018-09-04 10:11:57-07:00,2018-09-04 19:17:58-07:00,1.631,2018-09-04 11:02:48-07:00,America/Los_Angeles,
173,5bc939e4f9af8b0dc677d7d9,,2_39_128_562_2018-09-04 17:12:36.235272,2-39-128-562,CA-508,0002,0039,2018-09-04 10:12:36-07:00,2018-09-05 19:42:27-07:00,13.947,2018-09-05 16:51:09-07:00,America/Los_Angeles,
174,5bc939e4f9af8b0dc677d7da,,2_39_78_361_2018-09-04 17:51:05.945265,2-39-78-361,CA-493,0002,0039,2018-09-04 10:51:06-07:00,2018-09-04 16:39:03-07:00,12.988,2018-09-04 16:37:57-07:00,America/Los_Angeles,
175,5bc939e4f9af8b0dc677d7db,,2_39_126_20_2018-09-04 18:16:58.324592,2-39-126-20,CA-310,0002,0039,2018-09-04 11:16:58-07:00,2018-09-04 20:06:17-07:00,13.894,2018-09-04 14:39:27-07:00,America/Los_Angeles,
176,5bc939e4f9af8b0dc677d7dc,,2_39_131_30_2018-09-04 19:40:41.269789,2-39-131-30,CA-305,0002,0039,2018-09-04 12:40:41-07:00,2018-09-04 14:52:34-07:00,13.884,2018-09-04 14:50:51-07:00,America/Los_Angeles,
177,5bc939e4f9af8b0dc677d7dd,,2_39_92_436_2018-09-04 19:54:27.533696,2-39-92-436,CA-318,0002,0039,2018-09-04 12:54:28-07:00,2018-09-04 19:26:22-07:00,6.789,2018-09-04 14:58:23-07:00,America/Los_Angeles,
178,5bc939e4f9af8b0dc677d7de,,2_39_95_444_2018-09-04 19:54:28.786920,2-39-95-444,CA-497,0002,0039,2018-09-04 12:54:29-07:00,2018-09-04 16:26:33-07:00,11.332,2018-09-04 14:41:59-07:00,America/Los_Angeles,
179,5bc939e4f9af8b0dc677d7df,,2_39_88_24_2018-09-04 20:03:22.418379,2-39-88-24,CA-314,0002,0039,2018-09-04 13:03:22-07:00,2018-09-04 18:03:55-07:00,0.893,2018-09-04 13:29:38-07:00,America/Los_Angeles,
180,5bc939e4f9af8b0dc677d7e0,,2_39_83_387_2018-09-04 20:17:27.777113,2-39-83-387,CA-149,0002,0039,2018-09-04 13:17:28-07:00,2018-09-04 16:37:59-07:00,5.339,2018-09-04 14:59:48-07:00,America/Los_Angeles,
181,5bc939e4f9af8b0dc677d7e1,,2_39_79_383_2018-09-04 20:22:49.207488,2-39-79-383,CA-492,0002,0039,2018-09-04 13:22:49-07:00,2018-09-04 17:16:42-07:00,13.226,2018-09-04 15:48:31-07:00,America/Los_Angeles,
182,5bc939e4f9af8b0dc677d7e2,,2_39_78_366_2018-09-04 20:39:59.724810,2-39-78-366,CA-323,0002,0039,2018-09-04 13:40:00-07:00,2018-09-04 15:47:11-07:00,5.343,2018-09-04 15:47:06-07:00,America/Los_Angeles,
183,5bc939e4f9af8b0dc677d7e3,,2_39_78_363_2018-09-04 21:15:28.655684,2-39-78-363,CA-320,0002,0039,2018-09-04 14:15:29-07:00,2018-09-04 16:31:14-07:00,9.79,2018-09-04 16:21:09-07:00,America/Los_Angeles,
184,5bc939e4f9af8b0dc677d7e4,,2_39_128_18_2018-09-04 21:19:48.459489,2-39-128-18,CA-308,0002,0039,2018-09-04 14:19:48-07:00,2018-09-04 15:51:10-07:00,2.553,2018-09-04 14:43:15-07:00,America/Los_Angeles,
185,5bc939e4f9af8b0dc677d7e5,,2_39_89_25_2018-09-04 21:49:11.355365,2-39-89-25,CA-315,0002,0039,2018-09-04 14:49:11-07:00,2018-09-04 22:04:23-07:00,13.899,2018-09-04 21:21:21-07:00,America/Los_Angeles,
186,5bc939e4f9af8b0dc677d7e6,,2_39_131_30_2018-09-04 21:54:05.674516,2-39-131-30,CA-305,0002,0039,2018-09-04 14:54:06-07:00,2018-09-04 18:10:32-07:00,10.551,2018-09-04 18:10:27-07:00,America/Los_Angeles,
187,5bc939e4f9af8b0dc677d7e7,,2_39_123_23_2018-09-04 22:22:55.357260,2-39-123-23,CA-313,0002,0039,2018-09-04 15:22:55-07:00,2018-09-04 15:40:27-07:00,1.74,2018-09-04 15:40:19-07:00,America/Los_Angeles,
188,5bc939e4f9af8b0dc677d7e8,,2_39_123_23_2018-09-04 23:04:13.765060,2-39-123-23,CA-313,0002,0039,2018-09-04 16:04:14-07:00,2018-09-04 17:34:21-07:00,10.023,2018-09-04 17:34:18-07:00,America/Los_Angeles,
189,5bc939e4f9af8b0dc677d7e9,,2_39_78_365_2018-09-05 00:12:36.776997,2-39-78-365,CA-321,0002,0039,2018-09-04 17:12:37-07:00,2018-09-04 21:43:33-07:00,13.198,2018-09-04 20:58:58-07:00,America/Los_Angeles,
190,5bc939e4f9af8b0dc677d7ea,"[{'userID': 216, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 103, 'modifiedAt': 'Wed, 05 Sep 2018 00:13:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Sep 2018 01:56:07 GMT', 'kWhRequested': 20.0}]",2_39_139_28_2018-09-05 00:13:06.867600,2-39-139-28,CA-303,0002,0039,2018-09-04 17:13:07-07:00,2018-09-04 19:05:37-07:00,12.425,2018-09-04 19:05:29-07:00,America/Los_Angeles,000000216
191,5bc939e4f9af8b0dc677d7eb,,2_39_79_381_2018-09-05 00:20:00.716779,2-39-79-381,CA-490,0002,0039,2018-09-04 17:20:01-07:00,2018-09-04 19:28:13-07:00,3.904,2018-09-04 18:34:33-07:00,America/Los_Angeles,
192,5bc939e4f9af8b0dc677d7ec,,2_39_128_18_2018-09-05 00:24:57.765997,2-39-128-18,CA-308,0002,0039,2018-09-04 17:24:58-07:00,2018-09-04 18:16:03-07:00,2.839,2018-09-04 18:15:55-07:00,America/Los_Angeles,
193,5bc939e4f9af8b0dc677d7ed,,2_39_91_441_2018-09-05 00:25:38.908562,2-39-91-441,CA-499,0002,0039,2018-09-04 17:25:39-07:00,2018-09-04 18:02:02-07:00,3.795,2018-09-04 18:01:58-07:00,America/Los_Angeles,
194,5bc939e4f9af8b0dc677d7ee,,2_39_78_361_2018-09-05 00:37:30.964909,2-39-78-361,CA-493,0002,0039,2018-09-04 17:37:31-07:00,2018-09-04 18:22:08-07:00,2.527,2018-09-04 18:22:05-07:00,America/Los_Angeles,
195,5bc939e4f9af8b0dc677d7ef,,2_39_127_19_2018-09-05 01:02:34.117812,2-39-127-19,CA-309,0002,0039,2018-09-04 18:02:34-07:00,2018-09-04 20:01:39-07:00,5.98,2018-09-04 19:58:45-07:00,America/Los_Angeles,
196,5bc939e4f9af8b0dc677d7f0,,2_39_131_30_2018-09-05 01:36:46.058138,2-39-131-30,CA-305,0002,0039,2018-09-04 18:36:46-07:00,2018-09-04 22:30:33-07:00,13.325,2018-09-04 22:30:29-07:00,America/Los_Angeles,
197,5bc939e4f9af8b0dc677d7f1,,2_39_124_22_2018-09-05 02:20:33.886296,2-39-124-22,CA-312,0002,0039,2018-09-04 19:20:34-07:00,2018-09-04 20:43:51-07:00,9.477,2018-09-04 20:43:46-07:00,America/Los_Angeles,
198,5bc939e4f9af8b0dc677d7f2,,2_39_126_560_2018-09-05 02:24:53.754190,2-39-126-560,CA-506,0002,0039,2018-09-04 19:24:54-07:00,2018-09-04 20:08:52-07:00,4.736,2018-09-04 20:08:40-07:00,America/Los_Angeles,
199,5bc939e4f9af8b0dc677d7f3,,2_39_139_28_2018-09-05 02:34:58.747908,2-39-139-28,CA-303,0002,0039,2018-09-04 19:34:59-07:00,2018-09-04 21:03:07-07:00,9.643,2018-09-04 21:03:03-07:00,America/Los_Angeles,
200,5bc939e4f9af8b0dc677d7f4,,2_39_123_557_2018-09-05 02:37:56.128581,2-39-123-557,CA-503,0002,0039,2018-09-04 19:37:56-07:00,2018-09-04 20:02:10-07:00,2.385,2018-09-04 20:02:02-07:00,America/Los_Angeles,
201,5bc939e4f9af8b0dc677d7f5,,2_39_79_377_2018-09-05 02:52:21.371682,2-39-79-377,CA-325,0002,0039,2018-09-04 19:52:21-07:00,2018-09-05 01:39:47-07:00,22.898,2018-09-04 23:32:42-07:00,America/Los_Angeles,
