,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
49,5d841da2f9af8b08a9439b7e,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 186, 'modifiedAt': 'Tue, 03 Sep 2019 20:26:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 23:31:59 GMT', 'kWhRequested': 5.0}]",000000562,2_39_123_23_2019-09-03 20:25:58.552016,2-39-123-23,CA-313,0002,0039,2019-09-03 13:25:59-07:00,2019-09-03 18:29:36-07:00,1.791,2019-09-03 14:10:26-07:00,America/Los_Angeles
50,5d841da2f9af8b08a9439b7f,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Tue, 03 Sep 2019 20:53:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 01:44:16 GMT', 'kWhRequested': 16.0}]",000001082,2_39_124_22_2019-09-03 20:53:15.740034,2-39-124-22,CA-312,0002,0039,2019-09-03 13:53:16-07:00,2019-09-03 22:21:37-07:00,2.016,2019-09-03 14:54:04-07:00,America/Los_Angeles
51,5d841da2f9af8b08a9439b80,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 03 Sep 2019 21:37:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Sep 2019 22:37:26 GMT', 'kWhRequested': 8.0}]",000001236,2_39_128_18_2019-09-03 21:37:07.538932,2-39-128-18,CA-308,0002,0039,2019-09-03 14:37:26-07:00,2019-09-03 15:58:37-07:00,4.383,2019-09-03 15:58:32-07:00,America/Los_Angeles
52,5d841da2f9af8b08a9439b81,"[{'userID': 838, 'milesRequested': 20, 'WhPerMile': 433, 'minutesAvailable': 302, 'modifiedAt': 'Tue, 03 Sep 2019 23:29:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 04:30:34 GMT', 'kWhRequested': 8.66}, {'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 03 Sep 2019 23:29:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 00:28:34 GMT', 'kWhRequested': 30.31}]",000000838,2_39_127_19_2019-09-03 23:28:33.728196,2-39-127-19,CA-309,0002,0039,2019-09-03 16:28:34-07:00,2019-09-03 20:56:13-07:00,15.543,2019-09-03 20:56:08-07:00,America/Los_Angeles
53,5d841da2f9af8b08a9439b82,"[{'userID': 1746, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 108, 'modifiedAt': 'Tue, 03 Sep 2019 23:34:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 01:21:39 GMT', 'kWhRequested': 12.0}, {'userID': 1746, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 108, 'modifiedAt': 'Wed, 04 Sep 2019 01:27:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 01:21:39 GMT', 'kWhRequested': 12.0}]",000001746,2_39_78_360_2019-09-03 23:33:39.032465,2-39-78-360,CA-322,0002,0039,2019-09-03 16:33:39-07:00,2019-09-03 18:27:51-07:00,2.092,2019-09-03 17:24:35-07:00,America/Los_Angeles
54,5d841da2f9af8b08a9439b83,"[{'userID': 1473, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 129, 'modifiedAt': 'Wed, 04 Sep 2019 01:57:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 04:06:01 GMT', 'kWhRequested': 24.0}]",000001473,2_39_130_31_2019-09-04 01:57:00.652869,2-39-130-31,CA-306,0002,0039,2019-09-03 18:57:01-07:00,2019-09-03 19:42:47-07:00,4.538,2019-09-03 19:42:42-07:00,America/Los_Angeles
55,5d841da2f9af8b08a9439b84,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 720, 'modifiedAt': 'Wed, 04 Sep 2019 02:16:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 14:15:55 GMT', 'kWhRequested': 30.0}]",000000850,2_39_123_23_2019-09-04 02:15:54.814233,2-39-123-23,CA-313,0002,0039,2019-09-03 19:15:55-07:00,2019-09-03 20:51:05-07:00,9.587,2019-09-03 20:51:00-07:00,America/Los_Angeles
56,5d841da2f9af8b08a9439b85,"[{'userID': 1539, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 106, 'modifiedAt': 'Wed, 04 Sep 2019 02:33:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 04:19:41 GMT', 'kWhRequested': 4.0}]",000001539,2_39_138_29_2019-09-04 02:33:40.900673,2-39-138-29,CA-304,0002,0039,2019-09-03 19:33:41-07:00,2019-09-03 20:33:27-07:00,2.206,2019-09-03 20:33:22-07:00,America/Los_Angeles
57,5d841da2f9af8b08a9439b86,"[{'userID': 1099, 'milesRequested': 80, 'WhPerMile': 438, 'minutesAvailable': 125, 'modifiedAt': 'Wed, 04 Sep 2019 03:06:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 05:11:23 GMT', 'kWhRequested': 35.04}]",000001099,2_39_129_17_2019-09-04 03:06:23.499839,2-39-129-17,CA-307,0002,0039,2019-09-03 20:06:23-07:00,2019-09-03 22:22:52-07:00,13.961,2019-09-03 22:22:48-07:00,America/Los_Angeles
58,5d841da2f9af8b08a9439b87,"[{'userID': 489, 'milesRequested': 250, 'WhPerMile': 520, 'minutesAvailable': 596, 'modifiedAt': 'Wed, 04 Sep 2019 04:32:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 14:27:31 GMT', 'kWhRequested': 130.0}, {'userID': 489, 'milesRequested': 250, 'WhPerMile': 520, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 04 Sep 2019 04:32:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 05:31:31 GMT', 'kWhRequested': 130.0}]",000000489,2_39_138_29_2019-09-04 04:31:30.540891,2-39-138-29,CA-304,0002,0039,2019-09-03 21:31:31-07:00,2019-09-04 08:45:43-07:00,46.545,2019-09-04 05:05:24-07:00,America/Los_Angeles
59,5d856f1ff9af8b0c7bdf2450,"[{'userID': 1725, 'milesRequested': 100, 'WhPerMile': 304, 'minutesAvailable': 603, 'modifiedAt': 'Wed, 04 Sep 2019 13:34:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 23:37:48 GMT', 'kWhRequested': 30.4}]",000001725,2_39_79_379_2019-09-04 13:34:38.510596,2-39-79-379,CA-327,0002,0039,2019-09-04 06:34:48-07:00,2019-09-04 18:45:48-07:00,15.667,2019-09-04 09:50:15-07:00,America/Los_Angeles
60,5d856f1ff9af8b0c7bdf2451,"[{'userID': 2743, 'milesRequested': 250, 'WhPerMile': 240, 'minutesAvailable': 546, 'modifiedAt': 'Wed, 04 Sep 2019 15:07:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:13:02 GMT', 'kWhRequested': 60.0}]",000002743,2_39_79_381_2019-09-04 15:06:46.980389,2-39-79-381,CA-490,0002,0039,2019-09-04 08:07:02-07:00,2019-09-04 17:24:53-07:00,36.862,2019-09-04 17:24:49-07:00,America/Los_Angeles
61,5d856f1ff9af8b0c7bdf2452,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 236, 'modifiedAt': 'Wed, 04 Sep 2019 15:12:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 19:08:05 GMT', 'kWhRequested': 10.5}]",000001164,2_39_129_17_2019-09-04 15:12:04.673047,2-39-129-17,CA-307,0002,0039,2019-09-04 08:12:05-07:00,2019-09-04 18:12:40-07:00,6.518,2019-09-04 10:15:13-07:00,America/Los_Angeles
62,5d856f1ff9af8b0c7bdf2453,,,2_39_78_366_2019-09-04 15:22:52.802786,2-39-78-366,CA-323,0002,0039,2019-09-04 08:22:53-07:00,2019-09-04 17:23:45-07:00,0.868,2019-09-04 12:56:35-07:00,America/Los_Angeles
63,5d856f1ff9af8b0c7bdf2454,,,2_39_79_380_2019-09-04 15:26:02.611025,2-39-79-380,CA-489,0002,0039,2019-09-04 08:26:03-07:00,2019-09-04 19:01:45-07:00,0.836,2019-09-04 08:56:42-07:00,America/Los_Angeles
64,5d856f1ff9af8b0c7bdf2455,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 381, 'modifiedAt': 'Wed, 04 Sep 2019 15:40:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 22:00:54 GMT', 'kWhRequested': 17.52}]",000001470,2_39_78_367_2019-09-04 15:39:53.985315,2-39-78-367,CA-494,0002,0039,2019-09-04 08:39:54-07:00,2019-09-04 09:17:44-07:00,3.871,2019-09-04 09:17:38-07:00,America/Los_Angeles
65,5d856f1ff9af8b0c7bdf2456,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 435, 'modifiedAt': 'Wed, 04 Sep 2019 15:48:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 23:02:59 GMT', 'kWhRequested': 12.0}]",000000712,2_39_131_30_2019-09-04 15:47:59.413819,2-39-131-30,CA-305,0002,0039,2019-09-04 08:47:59-07:00,2019-09-04 18:10:51-07:00,4.761,2019-09-04 14:53:32-07:00,America/Los_Angeles
66,5d856f1ff9af8b0c7bdf2457,"[{'userID': 431, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 134, 'modifiedAt': 'Wed, 04 Sep 2019 15:55:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 18:08:58 GMT', 'kWhRequested': 15.0}]",000000431,2_39_91_437_2019-09-04 15:54:57.726304,2-39-91-437,CA-317,0002,0039,2019-09-04 08:54:58-07:00,2019-09-04 11:16:01-07:00,11.974,2019-09-04 11:04:55-07:00,America/Los_Angeles
67,5d856f1ff9af8b0c7bdf2458,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 186, 'modifiedAt': 'Wed, 04 Sep 2019 16:02:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 19:07:50 GMT', 'kWhRequested': 5.0}, {'userID': 562, 'milesRequested': 20, 'WhPerMile': 275, 'minutesAvailable': 154, 'modifiedAt': 'Wed, 04 Sep 2019 17:37:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 18:35:50 GMT', 'kWhRequested': 5.5}, {'userID': 562, 'milesRequested': 20, 'WhPerMile': 275, 'minutesAvailable': 226, 'modifiedAt': 'Wed, 04 Sep 2019 17:38:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 19:47:50 GMT', 'kWhRequested': 5.5}]",000000562,2_39_127_19_2019-09-04 16:01:49.927557,2-39-127-19,CA-309,0002,0039,2019-09-04 09:01:50-07:00,2019-09-04 12:50:24-07:00,5.07,2019-09-04 10:44:48-07:00,America/Los_Angeles
68,5d856f1ff9af8b0c7bdf2459,"[{'userID': 867, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 465, 'modifiedAt': 'Wed, 04 Sep 2019 16:18:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:02:33 GMT', 'kWhRequested': 32.0}]",000000867,2_39_78_361_2019-09-04 16:17:32.515563,2-39-78-361,CA-493,0002,0039,2019-09-04 09:17:33-07:00,2019-09-04 13:31:36-07:00,19.929,2019-09-04 12:51:02-07:00,America/Los_Angeles
69,5d856f1ff9af8b0c7bdf245a,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 405, 'modifiedAt': 'Wed, 04 Sep 2019 16:18:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 23:03:26 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 296, 'modifiedAt': 'Wed, 04 Sep 2019 16:19:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 21:14:26 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-09-04 16:18:25.778657,2-39-89-25,CA-315,0002,0039,2019-09-04 09:18:26-07:00,2019-09-04 15:52:30-07:00,5.606,2019-09-04 11:12:02-07:00,America/Los_Angeles
70,5d856f1ff9af8b0c7bdf245b,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 441, 'modifiedAt': 'Wed, 04 Sep 2019 16:21:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 23:42:28 GMT', 'kWhRequested': 6.66}]",000000567,2_39_123_23_2019-09-04 16:21:27.766885,2-39-123-23,CA-313,0002,0039,2019-09-04 09:21:28-07:00,2019-09-04 17:17:54-07:00,4.56,2019-09-04 10:46:31-07:00,America/Los_Angeles
71,5d856f1ff9af8b0c7bdf245c,,,2_39_78_367_2019-09-04 16:35:04.129327,2-39-78-367,CA-494,0002,0039,2019-09-04 09:35:04-07:00,2019-09-04 17:44:27-07:00,1.5844997013134519,2019-09-04 09:34:05-07:00,America/Los_Angeles
72,5d856f1ff9af8b0c7bdf245d,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 458, 'modifiedAt': 'Wed, 04 Sep 2019 16:54:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:31:39 GMT', 'kWhRequested': 16.0}]",000000714,2_39_79_378_2019-09-04 16:53:39.151761,2-39-79-378,CA-326,0002,0039,2019-09-04 09:53:39-07:00,2019-09-04 18:14:39-07:00,14.479,2019-09-04 15:03:07-07:00,America/Los_Angeles
73,5d856f1ff9af8b0c7bdf245e,"[{'userID': 2170, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 191, 'modifiedAt': 'Wed, 04 Sep 2019 17:03:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 20:13:39 GMT', 'kWhRequested': 21.42}]",000002170,2_39_95_27_2019-09-04 17:02:39.457157,2-39-95-27,CA-319,0002,0039,2019-09-04 10:02:39-07:00,2019-09-04 18:25:57-07:00,10.875,2019-09-04 18:19:22-07:00,America/Los_Angeles
74,5d856f1ff9af8b0c7bdf245f,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 425, 'modifiedAt': 'Wed, 04 Sep 2019 17:09:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:13:59 GMT', 'kWhRequested': 14.07}]",000001095,2_39_78_363_2019-09-04 17:08:58.998284,2-39-78-363,CA-320,0002,0039,2019-09-04 10:08:59-07:00,2019-09-04 18:04:57-07:00,11.026,2019-09-04 13:42:47-07:00,America/Los_Angeles
75,5d856f1ff9af8b0c7bdf2460,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 120, 'modifiedAt': 'Wed, 04 Sep 2019 17:18:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 19:18:38 GMT', 'kWhRequested': 14.0}]",000000558,2_39_92_436_2019-09-04 17:18:37.192930,2-39-92-436,CA-318,0002,0039,2019-09-04 10:18:38-07:00,2019-09-04 19:09:16-07:00,12.766,2019-09-04 12:51:13-07:00,America/Los_Angeles
76,5d856f1ff9af8b0c7bdf2461,"[{'userID': 2961, 'milesRequested': 200, 'WhPerMile': 227, 'minutesAvailable': 509, 'modifiedAt': 'Wed, 04 Sep 2019 17:32:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 02:00:28 GMT', 'kWhRequested': 45.4}]",000002961,2_39_78_362_2019-09-04 17:31:28.036413,2-39-78-362,CA-496,0002,0039,2019-09-04 10:31:28-07:00,2019-09-04 16:20:37-07:00,16.66,2019-09-04 16:21:36-07:00,America/Los_Angeles
77,5d856f1ff9af8b0c7bdf2462,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 304, 'modifiedAt': 'Wed, 04 Sep 2019 17:35:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 22:38:54 GMT', 'kWhRequested': 10.0}]",000000891,2_39_78_365_2019-09-04 17:34:54.471681,2-39-78-365,CA-321,0002,0039,2019-09-04 10:34:54-07:00,2019-09-04 18:38:10-07:00,2.451,2019-09-04 12:04:50-07:00,America/Los_Angeles
78,5d856f1ff9af8b0c7bdf2463,"[{'userID': 1864, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 372, 'modifiedAt': 'Wed, 04 Sep 2019 17:55:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:07:17 GMT', 'kWhRequested': 9.99}, {'userID': 1864, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 65, 'modifiedAt': 'Wed, 04 Sep 2019 18:00:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 19:00:17 GMT', 'kWhRequested': 9.99}]",000001864,2_39_139_28_2019-09-04 17:55:07.738554,2-39-139-28,CA-303,0002,0039,2019-09-04 10:55:17-07:00,2019-09-04 17:24:57-07:00,4.884,2019-09-04 12:36:53-07:00,America/Los_Angeles
79,5d856f1ff9af8b0c7bdf2464,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Wed, 04 Sep 2019 18:08:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 20:16:58 GMT', 'kWhRequested': 12.0}]",000001001,2_39_79_382_2019-09-04 18:07:58.281043,2-39-79-382,CA-491,0002,0039,2019-09-04 11:07:58-07:00,2019-09-04 16:08:23-07:00,11.938,2019-09-04 16:03:03-07:00,America/Los_Angeles
80,5d856f1ff9af8b0c7bdf2465,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Wed, 04 Sep 2019 18:19:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 23:10:07 GMT', 'kWhRequested': 16.0}]",000001082,2_39_90_26_2019-09-04 18:19:06.648354,2-39-90-26,CA-316,0002,0039,2019-09-04 11:19:07-07:00,2019-09-05 01:29:27-07:00,2.397,2019-09-04 12:31:13-07:00,America/Los_Angeles
81,5d856f1ff9af8b0c7bdf2466,"[{'userID': 3111, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 337, 'modifiedAt': 'Wed, 04 Sep 2019 18:25:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:01:14 GMT', 'kWhRequested': 37.5}]",000003111,2_39_124_22_2019-09-04 18:24:14.258839,2-39-124-22,CA-312,0002,0039,2019-09-04 11:24:14-07:00,2019-09-04 17:04:28-07:00,37.285,2019-09-04 17:04:15-07:00,America/Los_Angeles
82,5d856f1ff9af8b0c7bdf2467,"[{'userID': 832, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 325, 'modifiedAt': 'Wed, 04 Sep 2019 18:38:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:02:05 GMT', 'kWhRequested': 21.0}]",000000832,2_39_95_444_2019-09-04 18:37:05.322571,2-39-95-444,CA-497,0002,0039,2019-09-04 11:37:05-07:00,2019-09-04 17:16:59-07:00,20.88,2019-09-04 17:16:50-07:00,America/Los_Angeles
83,5d856f1ff9af8b0c7bdf2468,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 30, 'modifiedAt': 'Wed, 04 Sep 2019 18:53:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 19:22:56 GMT', 'kWhRequested': 9.0}]",000001124,2_39_91_437_2019-09-04 18:52:56.205941,2-39-91-437,CA-317,0002,0039,2019-09-04 11:52:56-07:00,2019-09-04 17:03:24-07:00,6.533,2019-09-04 13:53:46-07:00,America/Los_Angeles
84,5d856f1ff9af8b0c7bdf2469,,,2_39_90_440_2019-09-04 18:57:41.406908,2-39-90-440,CA-500,0002,0039,2019-09-04 11:57:41-07:00,2019-09-04 15:37:12-07:00,0.776,2019-09-04 12:28:05-07:00,America/Los_Angeles
85,5d856f1ff9af8b0c7bdf246a,"[{'userID': 3250, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 383, 'modifiedAt': 'Wed, 04 Sep 2019 19:08:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 01:27:02 GMT', 'kWhRequested': 30.0}, {'userID': 3250, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 383, 'modifiedAt': 'Wed, 04 Sep 2019 20:19:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 01:27:02 GMT', 'kWhRequested': 30.0}]",000003250,2_39_88_24_2019-09-04 19:04:01.569456,2-39-88-24,CA-314,0002,0039,2019-09-04 12:04:02-07:00,2019-09-04 13:21:08-07:00,7.81,2019-09-04 13:19:33-07:00,America/Los_Angeles
86,5d856f1ff9af8b0c7bdf246b,"[{'userID': 560, 'milesRequested': 30, 'WhPerMile': 273, 'minutesAvailable': 185, 'modifiedAt': 'Wed, 04 Sep 2019 19:51:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 22:54:50 GMT', 'kWhRequested': 8.19}, {'userID': 560, 'milesRequested': 40, 'WhPerMile': 273, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 04 Sep 2019 19:51:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Sep 2019 20:49:50 GMT', 'kWhRequested': 10.92}]",000000560,2_39_79_377_2019-09-04 19:49:50.408870,2-39-79-377,CA-325,0002,0039,2019-09-04 12:49:50-07:00,2019-09-04 16:05:25-07:00,7.79,2019-09-04 14:58:13-07:00,America/Los_Angeles
87,5d856f1ff9af8b0c7bdf246c,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 373, 'modifiedAt': 'Wed, 04 Sep 2019 19:59:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 02:12:32 GMT', 'kWhRequested': 16.0}]",000001912,2_39_123_557_2019-09-04 19:59:31.893191,2-39-123-557,CA-503,0002,0039,2019-09-04 12:59:32-07:00,2019-09-04 16:06:08-07:00,13.699,2019-09-04 15:11:05-07:00,America/Los_Angeles
88,5d856f1ff9af8b0c7bdf246d,,,2_39_128_18_2019-09-04 20:14:45.400410,2-39-128-18,CA-308,0002,0039,2019-09-04 13:14:45-07:00,2019-09-04 14:02:23-07:00,0.847,2019-09-04 13:46:01-07:00,America/Los_Angeles
89,5d856f1ff9af8b0c7bdf246e,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 275, 'minutesAvailable': 226, 'modifiedAt': 'Wed, 04 Sep 2019 20:54:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:39:38 GMT', 'kWhRequested': 2.75}]",000000562,2_39_125_21_2019-09-04 20:53:37.745781,2-39-125-21,CA-311,0002,0039,2019-09-04 13:53:38-07:00,2019-09-04 18:43:47-07:00,2.647,2019-09-04 14:47:12-07:00,America/Los_Angeles
90,5d856f1ff9af8b0c7bdf246f,"[{'userID': 1243, 'milesRequested': 140, 'WhPerMile': 278, 'minutesAvailable': 382, 'modifiedAt': 'Wed, 04 Sep 2019 21:01:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 03:21:50 GMT', 'kWhRequested': 38.92}]",000001243,2_39_92_442_2019-09-04 20:59:49.661059,2-39-92-442,CA-498,0002,0039,2019-09-04 13:59:50-07:00,2019-09-04 17:52:47-07:00,25.232,2019-09-04 17:52:39-07:00,America/Los_Angeles
91,5d856f1ff9af8b0c7bdf2470,"[{'userID': 2950, 'milesRequested': 20, 'WhPerMile': 200, 'minutesAvailable': 51, 'modifiedAt': 'Wed, 04 Sep 2019 23:27:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:17:57 GMT', 'kWhRequested': 4.0}, {'userID': 2950, 'milesRequested': 30, 'WhPerMile': 200, 'minutesAvailable': 58, 'modifiedAt': 'Wed, 04 Sep 2019 23:56:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:24:57 GMT', 'kWhRequested': 6.0}, {'userID': 2950, 'milesRequested': 30, 'WhPerMile': 200, 'minutesAvailable': 58, 'modifiedAt': 'Thu, 05 Sep 2019 00:00:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 00:24:57 GMT', 'kWhRequested': 6.0}]",000002950,2_39_130_31_2019-09-04 23:26:56.676202,2-39-130-31,CA-306,0002,0039,2019-09-04 16:26:57-07:00,2019-09-04 17:01:53-07:00,3.268,2019-09-04 16:59:43-07:00,America/Los_Angeles
92,5d856f1ff9af8b0c7bdf2471,"[{'userID': 1085, 'milesRequested': 110, 'WhPerMile': 250, 'minutesAvailable': 267, 'modifiedAt': 'Thu, 05 Sep 2019 00:12:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 04:39:28 GMT', 'kWhRequested': 27.5}, {'userID': 1085, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 161, 'modifiedAt': 'Thu, 05 Sep 2019 01:55:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 02:53:28 GMT', 'kWhRequested': 25.0}, {'userID': 1085, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 162, 'modifiedAt': 'Thu, 05 Sep 2019 03:33:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 02:54:28 GMT', 'kWhRequested': 25.0}]",000001085,2_39_130_31_2019-09-05 00:12:27.698405,2-39-130-31,CA-306,0002,0039,2019-09-04 17:12:28-07:00,2019-09-04 21:37:09-07:00,23.207,2019-09-04 21:32:40-07:00,America/Los_Angeles
93,5d856f1ff9af8b0c7bdf2472,"[{'userID': 1473, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 129, 'modifiedAt': 'Thu, 05 Sep 2019 01:30:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 03:39:06 GMT', 'kWhRequested': 24.0}]",000001473,2_39_131_30_2019-09-05 01:30:05.889973,2-39-131-30,CA-305,0002,0039,2019-09-04 18:30:06-07:00,2019-09-04 19:24:25-07:00,5.437,2019-09-04 19:24:17-07:00,America/Los_Angeles
94,5d856f1ff9af8b0c7bdf2473,"[{'userID': 1099, 'milesRequested': 80, 'WhPerMile': 438, 'minutesAvailable': 125, 'modifiedAt': 'Thu, 05 Sep 2019 02:50:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Sep 2019 04:54:28 GMT', 'kWhRequested': 35.04}]",000001099,2_39_125_21_2019-09-05 02:49:27.588824,2-39-125-21,CA-311,0002,0039,2019-09-04 19:49:28-07:00,2019-09-04 22:33:28-07:00,10.372,2019-09-04 21:36:42-07:00,America/Los_Angeles
