,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
52,60a9a272f9af8b6901f1139c,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Thu, 06 May 2021 20:15:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 03:56:35 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2021-05-06 20:15:19.021468,2-39-81-4550,11900388,0002,0039,2021-05-06 13:15:35-07:00,2021-05-06 14:05:54-07:00,24.376,,America/Los_Angeles
53,60a9a272f9af8b6901f1139d,"[{'userID': 1616, 'milesRequested': 190, 'WhPerMile': 283, 'minutesAvailable': 548, 'modifiedAt': 'Thu, 06 May 2021 21:52:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 07:00:48 GMT', 'kWhRequested': 53.77}]",000001616,2_39_81_4550_2021-05-06 21:52:40.311140,2-39-81-4550,11900388,0002,0039,2021-05-06 14:52:48-07:00,2021-05-06 15:28:10-07:00,13.306,,America/Los_Angeles
54,60a9a272f9af8b6901f1139e,"[{'userID': 9508, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 07 May 2021 01:23:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 09:23:32 GMT', 'kWhRequested': 15.5}]",000009508,2_39_131_30_2021-05-07 01:23:19.619716,2-39-131-30,CA-305,0002,0039,2021-05-06 18:23:32-07:00,2021-05-06 19:58:53-07:00,10.911,2021-05-06 19:58:48-07:00,America/Los_Angeles
55,60a9a272f9af8b6901f1139f,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Fri, 07 May 2021 01:41:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 06:11:14 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2021-05-07 01:41:08.827345,2-39-81-4550,11900388,0002,0039,2021-05-06 18:41:14-07:00,2021-05-06 19:05:55-07:00,7.844,,America/Los_Angeles
56,60a9a272f9af8b6901f113a0,"[{'userID': 2342, 'milesRequested': 240, 'WhPerMile': 274, 'minutesAvailable': 692, 'modifiedAt': 'Fri, 07 May 2021 02:48:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 14:20:27 GMT', 'kWhRequested': 65.76}]",000002342,2_39_81_4550_2021-05-07 02:48:20.547147,2-39-81-4550,11900388,0002,0039,2021-05-06 19:48:27-07:00,2021-05-06 20:10:41-07:00,16.504,,America/Los_Angeles
57,60a9a272f9af8b6901f113a1,"[{'userID': 9233, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 07 May 2021 04:37:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 12:37:16 GMT', 'kWhRequested': 29.0}]",000009233,2_39_81_4550_2021-05-07 04:37:11.198856,2-39-81-4550,11900388,0002,0039,2021-05-06 21:37:16-07:00,2021-05-06 22:10:15-07:00,14.422,,America/Los_Angeles
58,60aaf406f9af8b6b2bd7f3b3,"[{'userID': 2177, 'milesRequested': 100, 'WhPerMile': 340, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 07 May 2021 13:34:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 21:34:15 GMT', 'kWhRequested': 34.0}]",000002177,2_39_81_4550_2021-05-07 13:33:52.599274,2-39-81-4550,11900388,0002,0039,2021-05-07 06:34:15-07:00,2021-05-07 07:27:05-07:00,34.27,,America/Los_Angeles
59,60aaf406f9af8b6b2bd7f3b4,"[{'userID': 3446, 'milesRequested': 40, 'WhPerMile': 283, 'minutesAvailable': 120, 'modifiedAt': 'Fri, 07 May 2021 15:14:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 17:14:57 GMT', 'kWhRequested': 11.32}]",000003446,2_39_131_30_2021-05-07 15:14:46.226295,2-39-131-30,CA-305,0002,0039,2021-05-07 08:14:57-07:00,2021-05-07 15:21:27-07:00,23.287,2021-05-07 15:21:15-07:00,America/Los_Angeles
60,60aaf406f9af8b6b2bd7f3b5,"[{'userID': 3424, 'milesRequested': 150, 'WhPerMile': 280, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 07 May 2021 15:24:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 23:24:17 GMT', 'kWhRequested': 42.0}]",000003424,2_39_129_17_2021-05-07 15:24:10.290232,2-39-129-17,CA-307,0002,0039,2021-05-07 08:24:17-07:00,2021-05-07 16:31:25-07:00,20.224,2021-05-07 14:53:01-07:00,America/Los_Angeles
61,60aaf406f9af8b6b2bd7f3b6,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Fri, 07 May 2021 15:33:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 21:33:24 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2021-05-07 15:33:10.679381,2-39-79-380,CA-489,0002,0039,2021-05-07 08:33:24-07:00,2021-05-07 15:12:04-07:00,8.87,2021-05-07 10:55:11-07:00,America/Los_Angeles
62,60aaf406f9af8b6b2bd7f3b7,"[{'userID': 12899, 'milesRequested': 32, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Fri, 07 May 2021 15:38:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 20:38:56 GMT', 'kWhRequested': 8.0}]",000012899,2_39_139_28_2021-05-07 15:38:43.321684,2-39-139-28,CA-303,0002,0039,2021-05-07 08:38:56-07:00,2021-05-07 11:19:13-07:00,6.334,2021-05-07 10:38:21-07:00,America/Los_Angeles
63,60aaf406f9af8b6b2bd7f3b8,"[{'userID': 5855, 'milesRequested': 300, 'WhPerMile': 286, 'minutesAvailable': 634, 'modifiedAt': 'Fri, 07 May 2021 15:44:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 May 2021 02:18:27 GMT', 'kWhRequested': 85.8}]",000005855,2_39_81_4550_2021-05-07 15:44:17.030178,2-39-81-4550,11900388,0002,0039,2021-05-07 08:44:27-07:00,2021-05-07 09:54:23-07:00,24.02,,America/Los_Angeles
64,60aaf406f9af8b6b2bd7f3b9,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 07 May 2021 17:11:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 May 2021 20:11:07 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2021-05-07 17:10:56.335554,2-39-79-379,CA-327,0002,0039,2021-05-07 10:11:07-07:00,2021-05-07 17:54:57-07:00,10.12,2021-05-07 13:02:15-07:00,America/Los_Angeles
65,60aaf406f9af8b6b2bd7f3ba,"[{'userID': 1070, 'milesRequested': 190, 'WhPerMile': 330, 'minutesAvailable': 452, 'modifiedAt': 'Fri, 07 May 2021 20:52:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 May 2021 04:24:46 GMT', 'kWhRequested': 62.7}]",000001070,2_39_81_4550_2021-05-07 20:52:40.228062,2-39-81-4550,11900388,0002,0039,2021-05-07 13:52:46-07:00,2021-05-07 15:21:06-07:00,51.928,,America/Los_Angeles
66,60aaf406f9af8b6b2bd7f3bb,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Fri, 07 May 2021 22:55:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 May 2021 07:49:48 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-05-07 22:55:38.331009,2-39-125-21,CA-311,0002,0039,2021-05-07 15:55:48-07:00,2021-05-07 16:47:33-07:00,2.857,2021-05-07 16:47:28-07:00,America/Los_Angeles
67,60aaf406f9af8b6b2bd7f3bc,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Sat, 08 May 2021 00:30:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 May 2021 12:31:12 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2021-05-08 00:29:58.291409,2-39-81-4550,11900388,0002,0039,2021-05-07 17:30:12-07:00,2021-05-07 18:32:40-07:00,39.366,,America/Los_Angeles
68,60aaf406f9af8b6b2bd7f3bd,"[{'userID': 11270, 'milesRequested': 220, 'WhPerMile': 256, 'minutesAvailable': 634, 'modifiedAt': 'Sat, 08 May 2021 01:48:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 May 2021 12:22:48 GMT', 'kWhRequested': 56.32}]",000011270,2_39_81_4550_2021-05-08 01:48:40.370687,2-39-81-4550,11900388,0002,0039,2021-05-07 18:48:48-07:00,2021-05-07 19:15:19-07:00,19.122,,America/Los_Angeles
69,60aaf406f9af8b6b2bd7f3be,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sat, 08 May 2021 04:18:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 May 2021 06:44:50 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2021-05-08 04:18:42.795113,2-39-81-4550,11900388,0002,0039,2021-05-07 21:18:50-07:00,2021-05-07 21:46:21-07:00,7.584,,America/Los_Angeles
70,60ac450df9af8b6d4bc21acc,"[{'userID': 12784, 'milesRequested': 300, 'WhPerMile': 304, 'minutesAvailable': 865, 'modifiedAt': 'Sat, 08 May 2021 16:19:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 May 2021 06:44:55 GMT', 'kWhRequested': 91.2}]",000012784,2_39_81_4550_2021-05-08 16:19:42.995370,2-39-81-4550,11900388,0002,0039,2021-05-08 09:19:55-07:00,2021-05-08 10:03:00-07:00,33.08,,America/Los_Angeles
71,60ac450df9af8b6d4bc21acd,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Sat, 08 May 2021 18:46:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 May 2021 00:46:53 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2021-05-08 18:46:39.303034,2-39-79-380,CA-489,0002,0039,2021-05-08 11:46:53-07:00,2021-05-08 13:21:04-07:00,3.577,2021-05-08 12:44:12-07:00,America/Los_Angeles
72,60ac450df9af8b6d4bc21ace,"[{'userID': 10176, 'milesRequested': 100, 'WhPerMile': 360, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 08 May 2021 21:07:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 May 2021 05:07:46 GMT', 'kWhRequested': 36.0}]",000010176,2_39_81_4550_2021-05-08 21:07:36.914873,2-39-81-4550,11900388,0002,0039,2021-05-08 14:07:46-07:00,2021-05-08 14:40:13-07:00,21.622,,America/Los_Angeles
73,60ac450df9af8b6d4bc21acf,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Sat, 08 May 2021 21:55:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 May 2021 06:49:50 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-05-08 21:55:42.459611,2-39-125-21,CA-311,0002,0039,2021-05-08 14:55:50-07:00,2021-05-08 15:40:14-07:00,2.462,2021-05-08 15:40:09-07:00,America/Los_Angeles
74,60ac450df9af8b6d4bc21ad0,"[{'userID': 609, 'milesRequested': 70, 'WhPerMile': 370, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 08 May 2021 22:48:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 May 2021 06:48:07 GMT', 'kWhRequested': 25.9}]",000000609,2_39_81_4550_2021-05-08 22:48:02.162432,2-39-81-4550,11900388,0002,0039,2021-05-08 15:48:07-07:00,2021-05-08 16:13:09-07:00,18.788,,America/Los_Angeles
75,60ac450df9af8b6d4bc21ad1,"[{'userID': 1536, 'milesRequested': 130, 'WhPerMile': 297, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 09 May 2021 02:20:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 May 2021 10:20:53 GMT', 'kWhRequested': 38.61}]",000001536,2_39_81_4550_2021-05-09 02:20:40.010806,2-39-81-4550,11900388,0002,0039,2021-05-08 19:20:53-07:00,2021-05-08 19:55:33-07:00,20.384,,America/Los_Angeles
76,60ac450df9af8b6d4bc21ad2,,,2_39_131_30_2021-05-09 02:25:42.779099,2-39-131-30,CA-305,0002,0039,2021-05-08 19:25:43-07:00,2021-05-08 19:50:05-07:00,0.672,2021-05-08 19:50:00-07:00,America/Los_Angeles
77,60ac450df9af8b6d4bc21ad3,"[{'userID': 11582, 'milesRequested': 30, 'WhPerMile': 330, 'minutesAvailable': 243, 'modifiedAt': 'Sun, 09 May 2021 05:33:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 May 2021 09:36:29 GMT', 'kWhRequested': 9.9}]",000011582,2_39_131_30_2021-05-09 05:33:21.978888,2-39-131-30,CA-305,0002,0039,2021-05-08 22:33:29-07:00,2021-05-09 12:43:14-07:00,8.257,2021-05-09 01:05:35-07:00,America/Los_Angeles
78,60ad968df9af8b6f3b4bf0fb,"[{'userID': 12436, 'milesRequested': 200, 'WhPerMile': 375, 'minutesAvailable': 576, 'modifiedAt': 'Sun, 09 May 2021 13:56:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 May 2021 23:32:39 GMT', 'kWhRequested': 75.0}]",000012436,2_39_81_4550_2021-05-09 13:56:32.987321,2-39-81-4550,11900388,0002,0039,2021-05-09 06:56:39-07:00,2021-05-09 07:52:37-07:00,41.416,,America/Los_Angeles
79,60ad968df9af8b6f3b4bf0fc,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Sun, 09 May 2021 18:33:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 May 2021 21:33:03 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2021-05-09 18:32:56.205150,2-39-79-379,CA-327,0002,0039,2021-05-09 11:33:03-07:00,2021-05-09 18:48:19-07:00,9.417,2021-05-09 14:14:26-07:00,America/Los_Angeles
80,60ad968df9af8b6f3b4bf0fd,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sun, 09 May 2021 18:48:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 May 2021 21:14:58 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2021-05-09 18:48:44.910611,2-39-81-4550,11900388,0002,0039,2021-05-09 11:48:58-07:00,2021-05-09 12:34:29-07:00,12.226,,America/Los_Angeles
81,60ad968df9af8b6f3b4bf0fe,"[{'userID': 1297, 'milesRequested': 100, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 09 May 2021 21:26:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 May 2021 05:26:04 GMT', 'kWhRequested': 31.0}]",000001297,2_39_130_31_2021-05-09 21:25:57.363733,2-39-130-31,CA-306,0002,0039,2021-05-09 14:26:04-07:00,2021-05-09 15:46:12-07:00,8.651,2021-05-09 15:46:07-07:00,America/Los_Angeles
82,60ad968df9af8b6f3b4bf0ff,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Mon, 10 May 2021 00:20:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 May 2021 02:20:16 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-05-10 00:19:56.928155,2-39-78-365,CA-321,0002,0039,2021-05-09 17:20:16-07:00,2021-05-09 19:52:44-07:00,2.276,2021-05-09 18:28:04-07:00,America/Los_Angeles
83,60ad968df9af8b6f3b4bf100,"[{'userID': 1539, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Mon, 10 May 2021 01:19:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 May 2021 03:19:29 GMT', 'kWhRequested': 5.8}]",000001539,2_39_139_28_2021-05-10 01:19:28.800651,2-39-139-28,CA-303,0002,0039,2021-05-09 18:19:29-07:00,2021-05-09 19:10:07-07:00,1.87,2021-05-09 19:10:02-07:00,America/Los_Angeles
84,60ad968df9af8b6f3b4bf101,"[{'userID': 9570, 'milesRequested': 200, 'WhPerMile': 258, 'minutesAvailable': 634, 'modifiedAt': 'Mon, 10 May 2021 01:56:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 May 2021 12:30:39 GMT', 'kWhRequested': 51.6}]",000009570,2_39_81_4550_2021-05-10 01:56:35.395130,2-39-81-4550,11900388,0002,0039,2021-05-09 18:56:39-07:00,2021-05-09 19:57:50-07:00,44.298,,America/Los_Angeles
85,60ad968df9af8b6f3b4bf102,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Mon, 10 May 2021 03:23:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 May 2021 15:24:11 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2021-05-10 03:23:00.768710,2-39-81-4550,11900388,0002,0039,2021-05-09 20:23:11-07:00,2021-05-09 20:29:59-07:00,4.524,,America/Los_Angeles
86,60ad968df9af8b6f3b4bf103,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Mon, 10 May 2021 03:46:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 May 2021 15:47:40 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2021-05-10 03:46:37.073533,2-39-81-4550,11900388,0002,0039,2021-05-09 20:46:40-07:00,2021-05-09 21:07:26-07:00,13.31,,America/Los_Angeles
87,60aee80ef9af8b71c508bfec,"[{'userID': 563, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 288, 'modifiedAt': 'Mon, 10 May 2021 15:06:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 May 2021 19:54:15 GMT', 'kWhRequested': 28.6}, {'userID': 563, 'milesRequested': 200, 'WhPerMile': 286, 'minutesAvailable': 411, 'modifiedAt': 'Mon, 10 May 2021 15:06:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 May 2021 21:57:15 GMT', 'kWhRequested': 57.2}]",000000563,2_39_79_380_2021-05-10 15:06:06.953578,2-39-79-380,CA-489,0002,0039,2021-05-10 08:06:15-07:00,2021-05-10 18:56:16-07:00,43.752,2021-05-10 14:45:14-07:00,America/Los_Angeles
88,60aee80ef9af8b71c508bfed,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Mon, 10 May 2021 15:21:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 May 2021 19:21:31 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2021-05-10 15:21:28.328814,2-39-131-30,CA-305,0002,0039,2021-05-10 08:21:31-07:00,2021-05-10 12:08:14-07:00,13.022,2021-05-10 10:19:35-07:00,America/Los_Angeles
89,60aee80ef9af8b71c508bfee,"[{'userID': 5368, 'milesRequested': 20, 'WhPerMile': 470, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 10 May 2021 16:29:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 May 2021 17:29:31 GMT', 'kWhRequested': 9.4}]",000005368,2_39_139_28_2021-05-10 16:29:30.530041,2-39-139-28,CA-303,0002,0039,2021-05-10 09:29:31-07:00,2021-05-10 17:11:10-07:00,5.861,2021-05-10 11:14:27-07:00,America/Los_Angeles
90,60aee80ef9af8b71c508bfef,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 10 May 2021 19:26:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 03:26:27 GMT', 'kWhRequested': 7.6}]",000010927,2_39_138_29_2021-05-10 19:26:16.046455,2-39-138-29,CA-304,0002,0039,2021-05-10 12:26:27-07:00,2021-05-10 16:38:08-07:00,6.243,2021-05-10 14:25:07-07:00,America/Los_Angeles
91,60aee80ef9af8b71c508bff0,"[{'userID': 1616, 'milesRequested': 190, 'WhPerMile': 283, 'minutesAvailable': 548, 'modifiedAt': 'Mon, 10 May 2021 21:49:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 06:57:44 GMT', 'kWhRequested': 53.77}]",000001616,2_39_81_4550_2021-05-10 21:49:34.948181,2-39-81-4550,11900388,0002,0039,2021-05-10 14:49:44-07:00,2021-05-10 15:42:27-07:00,21.316,,America/Los_Angeles
92,60aee80ef9af8b71c508bff1,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Mon, 10 May 2021 23:28:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 08:22:15 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-05-10 23:28:06.107073,2-39-125-21,CA-311,0002,0039,2021-05-10 16:28:15-07:00,2021-05-10 17:29:55-07:00,1.616,2021-05-10 17:02:28-07:00,America/Los_Angeles
93,60aee80ef9af8b71c508bff2,"[{'userID': 13544, 'milesRequested': 46, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 11 May 2021 02:16:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 10:16:44 GMT', 'kWhRequested': 14.26}, {'userID': 13544, 'milesRequested': 55, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 11 May 2021 02:19:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 10:16:44 GMT', 'kWhRequested': 17.05}, {'userID': 13544, 'milesRequested': 55, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 11 May 2021 02:37:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 10:16:44 GMT', 'kWhRequested': 17.05}]",000013544,2_39_139_28_2021-05-11 02:16:24.373798,2-39-139-28,CA-303,0002,0039,2021-05-10 19:16:44-07:00,2021-05-10 19:38:05-07:00,2.447,2021-05-10 19:37:56-07:00,America/Los_Angeles
94,60aee80ef9af8b71c508bff3,"[{'userID': 11017, 'milesRequested': 250, 'WhPerMile': 434, 'minutesAvailable': 786, 'modifiedAt': 'Tue, 11 May 2021 02:31:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 15:37:02 GMT', 'kWhRequested': 108.5}]",000011017,2_39_81_4550_2021-05-11 02:30:53.511937,2-39-81-4550,11900388,0002,0039,2021-05-10 19:31:02-07:00,2021-05-10 21:19:58-07:00,72.582,,America/Los_Angeles
95,60aee80ef9af8b71c508bff4,"[{'userID': 1470, 'milesRequested': 100, 'WhPerMile': 284, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 11 May 2021 03:58:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 11:58:52 GMT', 'kWhRequested': 28.4}]",000001470,2_39_79_383_2021-05-11 03:58:52.346595,2-39-79-383,CA-492,0002,0039,2021-05-10 20:58:52-07:00,2021-05-11 00:13:28-07:00,17.449,2021-05-10 23:31:36-07:00,America/Los_Angeles
96,60b0398ff9af8b73c5a692cf,"[{'userID': 12899, 'milesRequested': 32, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 11 May 2021 14:41:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 19:41:01 GMT', 'kWhRequested': 8.0}]",000012899,2_39_129_17_2021-05-11 14:40:47.960194,2-39-129-17,CA-307,0002,0039,2021-05-11 07:41:01-07:00,2021-05-11 17:35:20-07:00,6.346,2021-05-11 09:39:25-07:00,America/Los_Angeles
97,60b0398ff9af8b73c5a692d0,"[{'userID': 1293, 'milesRequested': 220, 'WhPerMile': 274, 'minutesAvailable': 635, 'modifiedAt': 'Tue, 11 May 2021 15:42:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 May 2021 02:17:46 GMT', 'kWhRequested': 60.28}]",000001293,2_39_81_4550_2021-05-11 15:42:29.943432,2-39-81-4550,11900388,0002,0039,2021-05-11 08:42:46-07:00,2021-05-11 09:45:46-07:00,46.616,,America/Los_Angeles
98,60b0398ff9af8b73c5a692d1,,,2_39_127_561_2021-05-11 16:57:56.230253,2-39-127-561,CA-507,0002,0039,2021-05-11 09:57:56-07:00,2021-05-11 12:06:38-07:00,0.949,2021-05-11 11:30:48-07:00,America/Los_Angeles
99,60b0398ff9af8b73c5a692d2,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Tue, 11 May 2021 17:24:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 20:24:15 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2021-05-11 17:23:53.414768,2-39-79-379,CA-327,0002,0039,2021-05-11 10:24:15-07:00,2021-05-11 18:25:17-07:00,10.018,2021-05-11 13:16:07-07:00,America/Los_Angeles
100,60b0398ff9af8b73c5a692d3,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Tue, 11 May 2021 19:58:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 May 2021 04:52:56 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-05-11 19:58:47.422522,2-39-125-21,CA-311,0002,0039,2021-05-11 12:58:56-07:00,2021-05-11 15:35:24-07:00,1.89,2021-05-11 13:39:07-07:00,America/Los_Angeles
101,60b0398ff9af8b73c5a692d4,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 220, 'minutesAvailable': 290, 'modifiedAt': 'Tue, 11 May 2021 20:48:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 May 2021 01:38:49 GMT', 'kWhRequested': 17.6}]",000000714,2_39_79_377_2021-05-11 20:48:33.736669,2-39-79-377,CA-325,0002,0039,2021-05-11 13:48:49-07:00,2021-05-11 22:12:34-07:00,10.709,2021-05-11 15:26:24-07:00,America/Los_Angeles
102,60b0398ff9af8b73c5a692d5,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 11 May 2021 20:53:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 May 2021 22:53:48 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-05-11 20:53:15.240262,2-39-78-365,CA-321,0002,0039,2021-05-11 13:53:48-07:00,2021-05-11 20:13:25-07:00,2.219,2021-05-11 15:03:11-07:00,America/Los_Angeles
103,60b0398ff9af8b73c5a692d6,,,2_39_139_28_2021-05-11 20:56:48.893155,2-39-139-28,CA-303,0002,0039,2021-05-11 13:56:49-07:00,2021-05-11 17:14:38-07:00,0.787,2021-05-11 14:27:16-07:00,America/Los_Angeles
