,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
50,5e4de120f9af8b5cdfd6b16a,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 03 Feb 2020 21:19:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 22:19:11 GMT', 'kWhRequested': 8.0}, {'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 03 Feb 2020 21:20:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 22:19:11 GMT', 'kWhRequested': 8.0}, {'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 67, 'modifiedAt': 'Mon, 03 Feb 2020 21:26:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 22:26:11 GMT', 'kWhRequested': 8.0}, {'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 67, 'modifiedAt': 'Mon, 03 Feb 2020 21:28:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 22:26:11 GMT', 'kWhRequested': 8.0}, {'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 67, 'modifiedAt': 'Mon, 03 Feb 2020 22:41:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 22:26:11 GMT', 'kWhRequested': 8.0}]",000001236,2_39_126_20_2020-02-03 21:18:51.073678,2-39-126-20,CA-310,0002,0039,2020-02-03 13:19:11-08:00,2020-02-03 14:41:44-08:00,4.434,,America/Los_Angeles
51,5e4de120f9af8b5cdfd6b16b,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 03 Feb 2020 21:20:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 03 Feb 2020 22:19:25 GMT', 'kWhRequested': 8.0}]",000001124,2_39_124_22_2020-02-03 21:19:25.304669,2-39-124-22,CA-312,0002,0039,2020-02-03 13:19:25-08:00,2020-02-03 17:59:12-08:00,6.605,,America/Los_Angeles
52,5e4de120f9af8b5cdfd6b16c,,,2_39_129_563_2020-02-03 21:42:49.217436,2-39-129-563,CA-509,0002,0039,2020-02-03 13:42:49-08:00,2020-02-03 16:36:17-08:00,0.841,,America/Los_Angeles
53,5e4de120f9af8b5cdfd6b16d,"[{'userID': 5855, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 04 Feb 2020 00:58:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 01:57:23 GMT', 'kWhRequested': 8.0}, {'userID': 5855, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Tue, 04 Feb 2020 01:11:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 02:09:23 GMT', 'kWhRequested': 8.0}, {'userID': 5855, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 73, 'modifiedAt': 'Tue, 04 Feb 2020 01:11:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 02:10:23 GMT', 'kWhRequested': 20.0}]",000005855,2_39_78_360_2020-02-04 00:57:22.960247,2-39-78-360,CA-322,0002,0039,2020-02-03 16:57:23-08:00,2020-02-03 18:08:22-08:00,7.671,,America/Los_Angeles
54,5e4de120f9af8b5cdfd6b16e,,,2_39_130_31_2020-02-04 01:30:50.824695,2-39-130-31,CA-306,0002,0039,2020-02-03 17:30:51-08:00,2020-02-03 19:03:31-08:00,0.875,,America/Los_Angeles
55,5e4de120f9af8b5cdfd6b16f,"[{'userID': 4913, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Tue, 04 Feb 2020 02:28:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 14:28:14 GMT', 'kWhRequested': 20.0}]",000004913,2_39_79_383_2020-02-04 02:28:14.118367,2-39-79-383,CA-492,0002,0039,2020-02-03 18:28:14-08:00,2020-02-04 13:58:10-08:00,1.491,,America/Los_Angeles
56,5e4de120f9af8b5cdfd6b170,"[{'userID': 6025, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Tue, 04 Feb 2020 04:04:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 16:04:05 GMT', 'kWhRequested': 24.0}, {'userID': 6025, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 61, 'modifiedAt': 'Tue, 04 Feb 2020 04:06:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 05:05:05 GMT', 'kWhRequested': 24.0}, {'userID': 6025, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 79, 'modifiedAt': 'Tue, 04 Feb 2020 04:57:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 05:23:05 GMT', 'kWhRequested': 24.0}, {'userID': 6025, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 488, 'modifiedAt': 'Tue, 04 Feb 2020 04:57:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 12:12:05 GMT', 'kWhRequested': 24.0}]",000006025,2_39_127_19_2020-02-04 04:03:53.436589,2-39-127-19,CA-309,0002,0039,2020-02-03 20:04:05-08:00,2020-02-05 16:33:28-08:00,15.067,,America/Los_Angeles
57,5e4f32a1f9af8b6104b5569d,,,2_39_79_380_2020-02-04 16:07:08.969086,2-39-79-380,CA-489,0002,0039,2020-02-04 08:07:09-08:00,2020-02-04 16:43:50-08:00,1.623,,America/Los_Angeles
58,5e4f32a1f9af8b6104b5569e,"[{'userID': 2461, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Tue, 04 Feb 2020 16:12:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 20:45:34 GMT', 'kWhRequested': 8.0}]",000002461,2_39_79_377_2020-02-04 16:12:24.004830,2-39-79-377,CA-325,0002,0039,2020-02-04 08:12:34-08:00,2020-02-04 13:15:36-08:00,5.334,,America/Los_Angeles
59,5e4f32a1f9af8b6104b5569f,"[{'userID': 4947, 'milesRequested': 50, 'WhPerMile': 380, 'minutesAvailable': 499, 'modifiedAt': 'Tue, 04 Feb 2020 16:14:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 00:33:02 GMT', 'kWhRequested': 19.0}]",000004947,2_39_131_30_2020-02-04 16:14:01.814195,2-39-131-30,CA-305,0002,0039,2020-02-04 08:14:02-08:00,2020-02-04 17:35:12-08:00,15.547,,America/Los_Angeles
60,5e4f32a1f9af8b6104b556a0,"[{'userID': 1564, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 130, 'modifiedAt': 'Tue, 04 Feb 2020 16:14:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 18:24:05 GMT', 'kWhRequested': 12.0}]",000001564,2_39_139_28_2020-02-04 16:14:04.640671,2-39-139-28,CA-303,0002,0039,2020-02-04 08:14:05-08:00,2020-02-04 16:38:33-08:00,4.387,,America/Los_Angeles
61,5e4f32a1f9af8b6104b556a1,,,2_39_78_366_2020-02-04 16:21:55.971697,2-39-78-366,CA-323,0002,0039,2020-02-04 08:21:56-08:00,2020-02-04 17:36:39-08:00,0.875,,America/Los_Angeles
62,5e4f32a1f9af8b6104b556a2,"[{'userID': 1470, 'milesRequested': 80, 'WhPerMile': 292, 'minutesAvailable': 245, 'modifiedAt': 'Tue, 04 Feb 2020 16:35:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 20:40:43 GMT', 'kWhRequested': 23.36}]",000001470,2_39_78_361_2020-02-04 16:35:43.273212,2-39-78-361,CA-493,0002,0039,2020-02-04 08:35:43-08:00,2020-02-04 08:44:38-08:00,0.743,,America/Los_Angeles
63,5e4f32a1f9af8b6104b556a3,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 04 Feb 2020 16:39:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 17:38:45 GMT', 'kWhRequested': 8.0}]",000001366,2_39_138_29_2020-02-04 16:38:44.949511,2-39-138-29,CA-304,0002,0039,2020-02-04 08:38:45-08:00,2020-02-04 12:31:27-08:00,0.956,,America/Los_Angeles
64,5e4f32a1f9af8b6104b556a4,,,2_39_125_21_2020-02-04 16:47:12.385753,2-39-125-21,CA-311,0002,0039,2020-02-04 08:47:12-08:00,2020-02-04 09:29:50-08:00,0.82,,America/Los_Angeles
65,5e4f32a1f9af8b6104b556a5,"[{'userID': 1137, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 463, 'modifiedAt': 'Tue, 04 Feb 2020 16:51:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 00:33:30 GMT', 'kWhRequested': 20.0}]",000001137,2_39_78_365_2020-02-04 16:50:29.663772,2-39-78-365,CA-321,0002,0039,2020-02-04 08:50:30-08:00,2020-02-04 16:30:00-08:00,11.407,,America/Los_Angeles
66,5e4f32a1f9af8b6104b556a6,"[{'userID': 564, 'milesRequested': 80, 'WhPerMile': 231, 'minutesAvailable': 550, 'modifiedAt': 'Tue, 04 Feb 2020 16:57:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 02:06:47 GMT', 'kWhRequested': 18.48}]",000000564,2_39_92_442_2020-02-04 16:56:47.333012,2-39-92-442,CA-498,0002,0039,2020-02-04 08:56:47-08:00,2020-02-04 18:15:35-08:00,14.335,,America/Los_Angeles
67,5e4f32a1f9af8b6104b556a7,"[{'userID': 1534, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Tue, 04 Feb 2020 17:00:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 23:41:07 GMT', 'kWhRequested': 7.5}]",000001534,2_39_88_438_2020-02-04 16:57:06.742688,2-39-88-438,CA-502,0002,0039,2020-02-04 08:57:07-08:00,2020-02-04 19:00:49-08:00,5.442,,America/Los_Angeles
68,5e4f32a1f9af8b6104b556a8,"[{'userID': 1470, 'milesRequested': 80, 'WhPerMile': 292, 'minutesAvailable': 245, 'modifiedAt': 'Tue, 04 Feb 2020 17:14:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 21:06:58 GMT', 'kWhRequested': 23.36}]",000001470,2_39_78_361_2020-02-04 17:01:58.386322,2-39-78-361,CA-493,0002,0039,2020-02-04 09:01:58-08:00,2020-02-04 11:33:42-08:00,14.128,,America/Los_Angeles
69,5e4f32a1f9af8b6104b556a9,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Tue, 04 Feb 2020 17:02:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 18:14:10 GMT', 'kWhRequested': 8.0}]",000001222,2_39_89_439_2020-02-04 17:02:10.360595,2-39-89-439,CA-501,0002,0039,2020-02-04 09:02:10-08:00,2020-02-04 20:51:58-08:00,5.598,,America/Los_Angeles
70,5e4f32a1f9af8b6104b556aa,"[{'userID': 1274, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 205, 'modifiedAt': 'Tue, 04 Feb 2020 17:04:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 20:28:56 GMT', 'kWhRequested': 16.0}]",000001274,2_39_79_376_2020-02-04 17:03:55.617931,2-39-79-376,CA-324,0002,0039,2020-02-04 09:03:56-08:00,2020-02-04 21:58:48-08:00,13.454,,America/Los_Angeles
71,5e4f32a1f9af8b6104b556ab,"[{'userID': 431, 'milesRequested': 90, 'WhPerMile': 300, 'minutesAvailable': 219, 'modifiedAt': 'Tue, 04 Feb 2020 17:05:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 20:43:41 GMT', 'kWhRequested': 27.0}]",000000431,2_39_91_437_2020-02-04 17:04:41.127926,2-39-91-437,CA-317,0002,0039,2020-02-04 09:04:41-08:00,2020-02-04 17:52:32-08:00,23.481,,America/Los_Angeles
72,5e4f32a1f9af8b6104b556ac,"[{'userID': 712, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 306, 'modifiedAt': 'Tue, 04 Feb 2020 17:08:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 22:13:57 GMT', 'kWhRequested': 16.0}]",000000712,2_39_123_23_2020-02-04 17:07:56.565553,2-39-123-23,CA-313,0002,0039,2020-02-04 09:07:57-08:00,2020-02-04 17:52:27-08:00,5.242,,America/Los_Angeles
73,5e4f32a1f9af8b6104b556ad,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 325, 'minutesAvailable': 186, 'modifiedAt': 'Tue, 04 Feb 2020 17:08:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 20:14:16 GMT', 'kWhRequested': 6.5}]",000000562,2_39_89_25_2020-02-04 17:08:16.383960,2-39-89-25,CA-315,0002,0039,2020-02-04 09:08:16-08:00,2020-02-04 12:06:00-08:00,4.997,,America/Los_Angeles
74,5e4f32a1f9af8b6104b556ae,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 319, 'modifiedAt': 'Tue, 04 Feb 2020 17:18:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 22:36:50 GMT', 'kWhRequested': 8.0}]",000000743,2_39_90_440_2020-02-04 17:17:50.255269,2-39-90-440,CA-500,0002,0039,2020-02-04 09:17:50-08:00,2020-02-04 13:36:33-08:00,4.672,,America/Los_Angeles
75,5e4f32a1f9af8b6104b556af,"[{'userID': 1912, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 384, 'modifiedAt': 'Tue, 04 Feb 2020 17:24:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 23:48:49 GMT', 'kWhRequested': 20.0}]",000001912,2_39_124_22_2020-02-04 17:24:46.704913,2-39-124-22,CA-312,0002,0039,2020-02-04 09:24:49-08:00,2020-02-04 16:04:40-08:00,13.234,,America/Los_Angeles
76,5e4f32a1f9af8b6104b556b0,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 445, 'modifiedAt': 'Tue, 04 Feb 2020 17:37:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 01:01:50 GMT', 'kWhRequested': 32.0}]",000000714,2_39_78_363_2020-02-04 17:36:49.795661,2-39-78-363,CA-320,0002,0039,2020-02-04 09:36:50-08:00,2020-02-04 17:52:37-08:00,7.784,,America/Los_Angeles
77,5e4f32a1f9af8b6104b556b1,,,2_39_88_24_2020-02-04 17:48:59.071565,2-39-88-24,CA-314,0002,0039,2020-02-04 09:48:59-08:00,2020-02-04 12:06:19-08:00,0.669,,America/Los_Angeles
78,5e4f32a1f9af8b6104b556b2,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 04 Feb 2020 17:59:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 18:59:13 GMT', 'kWhRequested': 28.0}]",000000558,2_39_92_436_2020-02-04 17:59:13.043881,2-39-92-436,CA-318,0002,0039,2020-02-04 09:59:13-08:00,2020-02-04 19:08:29-08:00,11.289,,America/Los_Angeles
79,5e4f32a1f9af8b6104b556b3,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 444, 'modifiedAt': 'Tue, 04 Feb 2020 18:24:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 01:47:21 GMT', 'kWhRequested': 12.0}, {'userID': 1095, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 444, 'modifiedAt': 'Tue, 04 Feb 2020 18:24:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 01:47:21 GMT', 'kWhRequested': 16.0}, {'userID': 1095, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 444, 'modifiedAt': 'Tue, 04 Feb 2020 18:24:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 01:47:21 GMT', 'kWhRequested': 16.0}]",000001095,2_39_78_367_2020-02-04 18:23:21.433475,2-39-78-367,CA-494,0002,0039,2020-02-04 10:23:21-08:00,2020-02-04 17:27:48-08:00,12.951,,America/Los_Angeles
80,5e4f32a1f9af8b6104b556b4,,,2_39_95_27_2020-02-04 18:31:14.822978,2-39-95-27,CA-319,0002,0039,2020-02-04 10:31:15-08:00,2020-02-04 12:02:21-08:00,0.892,,America/Los_Angeles
81,5e4f32a1f9af8b6104b556b5,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 386, 'modifiedAt': 'Tue, 04 Feb 2020 18:42:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 01:07:39 GMT', 'kWhRequested': 12.0}]",000000620,2_39_90_26_2020-02-04 18:41:39.202857,2-39-90-26,CA-316,0002,0039,2020-02-04 10:41:39-08:00,2020-02-04 17:15:12-08:00,10.846,,America/Los_Angeles
82,5e4f32a1f9af8b6104b556b6,"[{'userID': 5594, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 156, 'modifiedAt': 'Tue, 04 Feb 2020 18:50:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 21:26:42 GMT', 'kWhRequested': 7.2}, {'userID': 5594, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 156, 'modifiedAt': 'Tue, 04 Feb 2020 18:53:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 21:26:42 GMT', 'kWhRequested': 7.2}, {'userID': 5594, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 63, 'modifiedAt': 'Tue, 04 Feb 2020 18:53:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 19:53:42 GMT', 'kWhRequested': 7.2}, {'userID': 5594, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 150, 'modifiedAt': 'Tue, 04 Feb 2020 20:21:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 21:20:42 GMT', 'kWhRequested': 7.2}, {'userID': 5594, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 151, 'modifiedAt': 'Tue, 04 Feb 2020 20:22:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 21:21:42 GMT', 'kWhRequested': 7.2}]",000005594,2_39_95_444_2020-02-04 18:50:19.393393,2-39-95-444,CA-497,0002,0039,2020-02-04 10:50:42-08:00,2020-02-04 18:28:40-08:00,6.313,,America/Los_Angeles
83,5e4f32a1f9af8b6104b556b7,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 444, 'minutesAvailable': 45, 'modifiedAt': 'Tue, 04 Feb 2020 18:56:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 19:40:52 GMT', 'kWhRequested': 8.88}]",000000324,2_39_125_21_2020-02-04 18:55:52.384995,2-39-125-21,CA-311,0002,0039,2020-02-04 10:55:52-08:00,2020-02-04 20:46:23-08:00,1.883,,America/Los_Angeles
84,5e4f32a1f9af8b6104b556b8,"[{'userID': 2170, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 426, 'modifiedAt': 'Tue, 04 Feb 2020 19:00:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 02:06:29 GMT', 'kWhRequested': 28.0}]",000002170,2_39_79_382_2020-02-04 19:00:28.525663,2-39-79-382,CA-491,0002,0039,2020-02-04 11:00:29-08:00,2020-02-04 18:34:22-08:00,4.061,,America/Los_Angeles
85,5e4f32a1f9af8b6104b556b9,"[{'userID': 3577, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 369, 'modifiedAt': 'Tue, 04 Feb 2020 19:03:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 01:12:00 GMT', 'kWhRequested': 8.0}]",000003577,2_39_78_364_2020-02-04 19:02:52.533849,2-39-78-364,CA-495,0002,0039,2020-02-04 11:03:00-08:00,2020-02-04 18:35:03-08:00,1.216,,America/Los_Angeles
86,5e4f32a1f9af8b6104b556ba,"[{'userID': 3270, 'milesRequested': 200, 'WhPerMile': 200, 'minutesAvailable': 470, 'modifiedAt': 'Tue, 04 Feb 2020 19:17:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 03:06:29 GMT', 'kWhRequested': 40.0}]",000003270,2_39_91_441_2020-02-04 19:16:28.705327,2-39-91-441,CA-499,0002,0039,2020-02-04 11:16:29-08:00,2020-02-04 15:26:55-08:00,4.087,,America/Los_Angeles
87,5e4f32a1f9af8b6104b556bb,"[{'userID': 4011, 'milesRequested': 60, 'WhPerMile': 375, 'minutesAvailable': 327, 'modifiedAt': 'Tue, 04 Feb 2020 19:30:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 00:56:21 GMT', 'kWhRequested': 22.5}, {'userID': 4011, 'milesRequested': 60, 'WhPerMile': 375, 'minutesAvailable': 327, 'modifiedAt': 'Wed, 05 Feb 2020 00:47:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 00:56:21 GMT', 'kWhRequested': 22.5}]",000004011,2_39_78_362_2020-02-04 19:29:20.544182,2-39-78-362,CA-496,0002,0039,2020-02-04 11:29:21-08:00,2020-02-04 16:59:52-08:00,22.386,,America/Los_Angeles
88,5e4f32a1f9af8b6104b556bc,,,2_39_95_27_2020-02-04 20:25:27.751859,2-39-95-27,CA-319,0002,0039,2020-02-04 12:25:28-08:00,2020-02-04 13:42:59-08:00,0.865,,America/Los_Angeles
89,5e4f32a1f9af8b6104b556bd,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 325, 'minutesAvailable': 186, 'modifiedAt': 'Tue, 04 Feb 2020 21:06:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 00:12:05 GMT', 'kWhRequested': 3.25}, {'userID': 562, 'milesRequested': 10, 'WhPerMile': 325, 'minutesAvailable': 298, 'modifiedAt': 'Tue, 04 Feb 2020 21:06:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 02:04:05 GMT', 'kWhRequested': 3.25}]",000000562,2_39_89_25_2020-02-04 21:06:05.445428,2-39-89-25,CA-315,0002,0039,2020-02-04 13:06:05-08:00,2020-02-04 18:41:07-08:00,1.013,,America/Los_Angeles
90,5e4f32a1f9af8b6104b556be,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 04 Feb 2020 21:24:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 04 Feb 2020 22:23:52 GMT', 'kWhRequested': 8.0}]",000001124,2_39_79_377_2020-02-04 21:23:52.416899,2-39-79-377,CA-325,0002,0039,2020-02-04 13:23:52-08:00,2020-02-04 18:46:01-08:00,6.493,,America/Los_Angeles
91,5e4f32a1f9af8b6104b556bf,,,2_39_95_27_2020-02-04 21:43:56.805177,2-39-95-27,CA-319,0002,0039,2020-02-04 13:43:57-08:00,2020-02-04 14:24:33-08:00,0.854,,America/Los_Angeles
92,5e4f32a1f9af8b6104b556c0,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 363, 'modifiedAt': 'Tue, 04 Feb 2020 21:47:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 03:50:11 GMT', 'kWhRequested': 40.0}]",000000069,2_39_90_440_2020-02-04 21:47:11.038832,2-39-90-440,CA-500,0002,0039,2020-02-04 13:47:11-08:00,2020-02-04 18:50:49-08:00,12.221,,America/Los_Angeles
93,5e4f32a1f9af8b6104b556c1,"[{'userID': 515, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 482, 'modifiedAt': 'Tue, 04 Feb 2020 22:10:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 06:11:43 GMT', 'kWhRequested': 12.0}, {'userID': 515, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 186, 'modifiedAt': 'Tue, 04 Feb 2020 22:10:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 01:15:43 GMT', 'kWhRequested': 12.0}, {'userID': 515, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 186, 'modifiedAt': 'Tue, 04 Feb 2020 22:10:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 01:15:43 GMT', 'kWhRequested': 12.0}]",000000515,2_39_79_383_2020-02-04 22:09:43.406466,2-39-79-383,CA-492,0002,0039,2020-02-04 14:09:43-08:00,2020-02-04 18:54:42-08:00,5.394,,America/Los_Angeles
94,5e4f32a1f9af8b6104b556c2,,,2_39_95_27_2020-02-04 22:24:55.762471,2-39-95-27,CA-319,0002,0039,2020-02-04 14:24:56-08:00,2020-02-04 16:06:36-08:00,0.857,,America/Los_Angeles
95,5e4f32a1f9af8b6104b556c3,"[{'userID': 1104, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 373, 'modifiedAt': 'Tue, 04 Feb 2020 23:31:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 05 Feb 2020 05:44:42 GMT', 'kWhRequested': 37.5}]",000001104,2_39_91_441_2020-02-04 23:31:42.335683,2-39-91-441,CA-499,0002,0039,2020-02-04 15:31:42-08:00,2020-02-04 17:47:24-08:00,14.165,,America/Los_Angeles
