,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
106,5bc91688f9af8b0dc677b7ec,,2_39_131_30_2018-05-03 03:52:20.938980,2-39-131-30,CA-305,0002,0039,2018-05-02 20:52:21-07:00,2018-05-02 22:10:54-07:00,8.869,2018-05-02 22:10:49-07:00,America/Los_Angeles,
107,5bc91688f9af8b0dc677b7ed,,2_39_78_365_2018-05-03 04:04:07.321814,2-39-78-365,CA-321,0002,0039,2018-05-02 21:04:07-07:00,2018-05-03 03:22:32-07:00,10.684,2018-05-02 22:52:35-07:00,America/Los_Angeles,
108,5bc91688f9af8b0dc677b7ee,,2_39_79_378_2018-05-03 04:23:03.551023,2-39-79-378,CA-326,0002,0039,2018-05-02 21:23:04-07:00,2018-05-03 09:38:31-07:00,6.687,2018-05-02 23:30:12-07:00,America/Los_Angeles,
109,5bc916ebf9af8b0dc677b7ef,,2_39_78_367_2018-05-03 11:35:53.591484,2-39-78-367,CA-494,0002,0039,2018-05-03 04:35:54-07:00,2018-05-03 04:43:06-07:00,0.756,2018-05-03 04:42:55-07:00,America/Los_Angeles,
110,5bc916ebf9af8b0dc677b7f0,,2_39_79_377_2018-05-03 11:47:45.094628,2-39-79-377,CA-325,0002,0039,2018-05-03 04:47:45-07:00,2018-05-03 13:58:04-07:00,11.656,2018-05-03 08:24:25-07:00,America/Los_Angeles,
111,5bc916ebf9af8b0dc677b7f1,,2_39_95_27_2018-05-03 13:09:54.857059,2-39-95-27,CA-319,0002,0039,2018-05-03 06:09:55-07:00,2018-05-03 17:36:15-07:00,13.503,2018-05-03 11:04:18-07:00,America/Los_Angeles,
112,5bc916ebf9af8b0dc677b7f2,,2_39_79_380_2018-05-03 13:45:24.399914,2-39-79-380,CA-489,0002,0039,2018-05-03 06:45:24-07:00,2018-05-03 11:35:27-07:00,7.508,2018-05-03 08:14:08-07:00,America/Los_Angeles,
113,5bc916ebf9af8b0dc677b7f3,,2_39_79_382_2018-05-03 14:18:02.307799,2-39-79-382,CA-491,0002,0039,2018-05-03 07:18:02-07:00,2018-05-03 16:36:30-07:00,17.011,2018-05-03 13:54:33-07:00,America/Los_Angeles,
114,5bc916ebf9af8b0dc677b7f4,,2_39_78_366_2018-05-03 14:23:40.715711,2-39-78-366,CA-323,0002,0039,2018-05-03 07:23:41-07:00,2018-05-03 16:02:29-07:00,7.212,2018-05-03 15:57:59-07:00,America/Los_Angeles,
115,5bc916ebf9af8b0dc677b7f5,,2_39_139_28_2018-05-03 14:31:59.835924,2-39-139-28,CA-303,0002,0039,2018-05-03 07:32:00-07:00,2018-05-03 18:03:06-07:00,13.216,2018-05-03 14:11:03-07:00,America/Los_Angeles,
116,5bc916ebf9af8b0dc677b7f6,,2_39_78_365_2018-05-03 14:54:02.394471,2-39-78-365,CA-321,0002,0039,2018-05-03 07:54:02-07:00,2018-05-03 14:58:44-07:00,8.884,2018-05-03 12:19:23-07:00,America/Los_Angeles,
117,5bc916ebf9af8b0dc677b7f7,,2_39_79_383_2018-05-03 14:57:22.384156,2-39-79-383,CA-492,0002,0039,2018-05-03 07:57:22-07:00,2018-05-03 16:30:12-07:00,13.173,2018-05-03 13:08:02-07:00,America/Los_Angeles,
118,5bc916ebf9af8b0dc677b7f8,,2_39_91_437_2018-05-03 15:06:32.615503,2-39-91-437,CA-317,0002,0039,2018-05-03 08:06:33-07:00,2018-05-03 18:36:52-07:00,4.657,2018-05-03 08:49:09-07:00,America/Los_Angeles,
119,5bc916ebf9af8b0dc677b7f9,,2_39_78_361_2018-05-03 15:09:23.679600,2-39-78-361,CA-493,0002,0039,2018-05-03 08:09:24-07:00,2018-05-03 17:14:06-07:00,3.469,2018-05-03 09:59:32-07:00,America/Los_Angeles,
120,5bc916ebf9af8b0dc677b7fa,,2_39_90_26_2018-05-03 15:11:48.734831,2-39-90-26,CA-316,0002,0039,2018-05-03 08:11:49-07:00,2018-05-03 15:38:53-07:00,9.475,2018-05-03 15:39:32-07:00,America/Los_Angeles,
121,5bc916ebf9af8b0dc677b7fb,,2_39_92_442_2018-05-03 15:13:34.706464,2-39-92-442,CA-498,0002,0039,2018-05-03 08:13:35-07:00,2018-05-03 15:49:35-07:00,11.46,2018-05-03 10:30:39-07:00,America/Los_Angeles,
122,5bc916ebf9af8b0dc677b7fc,,2_39_79_376_2018-05-03 15:14:10.412694,2-39-79-376,CA-324,0002,0039,2018-05-03 08:14:10-07:00,2018-05-03 20:41:55-07:00,5.822,2018-05-03 10:05:31-07:00,America/Los_Angeles,
123,5bc916ebf9af8b0dc677b7fd,,2_39_91_441_2018-05-03 15:19:40.367418,2-39-91-441,CA-499,0002,0039,2018-05-03 08:19:40-07:00,2018-05-03 23:22:34-07:00,7.489,2018-05-03 11:08:37-07:00,America/Los_Angeles,
124,5bc916ebf9af8b0dc677b7fe,,2_39_78_360_2018-05-03 15:20:39.084788,2-39-78-360,CA-322,0002,0039,2018-05-03 08:20:39-07:00,2018-05-03 15:48:58-07:00,7.212,2018-05-03 15:48:13-07:00,America/Los_Angeles,
125,5bc916ebf9af8b0dc677b7ff,,2_39_78_363_2018-05-03 15:21:18.404640,2-39-78-363,CA-320,0002,0039,2018-05-03 08:21:18-07:00,2018-05-03 18:23:43-07:00,4.946,2018-05-03 11:24:05-07:00,America/Los_Angeles,
126,5bc916ebf9af8b0dc677b800,,2_39_89_25_2018-05-03 15:22:22.279505,2-39-89-25,CA-315,0002,0039,2018-05-03 08:22:22-07:00,2018-05-03 15:42:00-07:00,5.938,2018-05-03 15:42:57-07:00,America/Los_Angeles,
127,5bc916ebf9af8b0dc677b801,,2_39_78_367_2018-05-03 15:23:20.341472,2-39-78-367,CA-494,0002,0039,2018-05-03 08:23:20-07:00,2018-05-03 16:51:03-07:00,3.289,2018-05-03 10:43:33-07:00,America/Los_Angeles,
128,5bc916ebf9af8b0dc677b802,,2_39_78_364_2018-05-03 15:27:21.166578,2-39-78-364,CA-495,0002,0039,2018-05-03 08:27:21-07:00,2018-05-03 16:55:36-07:00,2.638,2018-05-03 10:02:06-07:00,America/Los_Angeles,
129,5bc916ebf9af8b0dc677b803,,2_39_131_30_2018-05-03 15:30:30.586439,2-39-131-30,CA-305,0002,0039,2018-05-03 08:30:31-07:00,2018-05-03 19:35:03-07:00,5.434,2018-05-03 11:46:22-07:00,America/Los_Angeles,
130,5bc916ebf9af8b0dc677b804,,2_39_79_379_2018-05-03 15:32:53.214362,2-39-79-379,CA-327,0002,0039,2018-05-03 08:32:53-07:00,2018-05-03 08:49:38-07:00,0.58,2018-05-03 08:49:35-07:00,America/Los_Angeles,
131,5bc916ebf9af8b0dc677b805,,2_39_125_21_2018-05-03 15:35:45.492793,2-39-125-21,CA-311,0002,0039,2018-05-03 08:35:45-07:00,2018-05-03 17:50:20-07:00,12.818,2018-05-03 17:43:25-07:00,America/Los_Angeles,
132,5bc916ebf9af8b0dc677b806,,2_39_123_557_2018-05-03 15:36:09.605954,2-39-123-557,CA-503,0002,0039,2018-05-03 08:36:10-07:00,2018-05-03 12:18:33-07:00,0.807,2018-05-03 08:59:26-07:00,America/Los_Angeles,
133,5bc916ebf9af8b0dc677b807,,2_39_90_440_2018-05-03 15:40:59.860088,2-39-90-440,CA-500,0002,0039,2018-05-03 08:41:00-07:00,2018-05-03 12:18:04-07:00,4.956,2018-05-03 12:17:59-07:00,America/Los_Angeles,
134,5bc916ebf9af8b0dc677b808,,2_39_88_24_2018-05-03 15:44:39.205657,2-39-88-24,CA-314,0002,0039,2018-05-03 08:44:39-07:00,2018-05-03 19:19:42-07:00,2.128,2018-05-03 10:15:19-07:00,America/Los_Angeles,
135,5bc916ebf9af8b0dc677b809,,2_39_127_19_2018-05-03 15:45:02.568476,2-39-127-19,CA-309,0002,0039,2018-05-03 08:45:03-07:00,2018-05-03 17:48:08-07:00,3.723,2018-05-03 11:46:57-07:00,America/Los_Angeles,
136,5bc916ebf9af8b0dc677b80a,,2_39_129_17_2018-05-03 15:51:11.237181,2-39-129-17,CA-307,0002,0039,2018-05-03 08:51:11-07:00,2018-05-03 18:46:03-07:00,11.489,2018-05-03 18:21:16-07:00,America/Los_Angeles,
137,5bc916ebf9af8b0dc677b80b,,2_39_78_362_2018-05-03 15:53:03.201108,2-39-78-362,CA-496,0002,0039,2018-05-03 08:53:03-07:00,2018-05-03 17:45:40-07:00,4.753,2018-05-03 17:46:39-07:00,America/Los_Angeles,
138,5bc916ebf9af8b0dc677b80c,,2_39_79_379_2018-05-03 16:00:20.362198,2-39-79-379,CA-327,0002,0039,2018-05-03 09:00:20-07:00,2018-05-03 17:11:48-07:00,2.892,2018-05-03 10:15:35-07:00,America/Los_Angeles,
139,5bc916ebf9af8b0dc677b80d,,2_39_123_23_2018-05-03 16:02:46.386787,2-39-123-23,CA-313,0002,0039,2018-05-03 09:02:46-07:00,2018-05-03 18:54:37-07:00,4.257,2018-05-03 11:11:35-07:00,America/Los_Angeles,
140,5bc916ebf9af8b0dc677b80e,,2_39_95_444_2018-05-03 16:04:18.550412,2-39-95-444,CA-497,0002,0039,2018-05-03 09:04:19-07:00,2018-05-03 17:25:34-07:00,2.138,2018-05-03 17:25:26-07:00,America/Los_Angeles,
141,5bc916ebf9af8b0dc677b80f,,2_39_92_436_2018-05-03 16:10:24.270046,2-39-92-436,CA-318,0002,0039,2018-05-03 09:10:24-07:00,2018-05-03 15:49:56-07:00,7.73,2018-05-03 12:02:30-07:00,America/Los_Angeles,
142,5bc916ebf9af8b0dc677b810,,2_39_139_567_2018-05-03 16:11:49.848704,2-39-139-567,CA-513,0002,0039,2018-05-03 09:11:50-07:00,2018-05-03 14:03:32-07:00,14.434,2018-05-03 14:04:29-07:00,America/Los_Angeles,
143,5bc916ebf9af8b0dc677b811,,2_39_88_438_2018-05-03 16:14:59.602427,2-39-88-438,CA-502,0002,0039,2018-05-03 09:15:00-07:00,2018-05-03 19:19:30-07:00,22.087,2018-05-03 15:17:28-07:00,America/Los_Angeles,
144,5bc916ebf9af8b0dc677b812,,2_39_124_22_2018-05-03 16:17:31.707711,2-39-124-22,CA-312,0002,0039,2018-05-03 09:17:32-07:00,2018-05-03 16:48:41-07:00,8.7,2018-05-03 16:11:14-07:00,America/Los_Angeles,
145,5bc916ebf9af8b0dc677b813,,2_39_79_378_2018-05-03 16:57:57.831157,2-39-79-378,CA-326,0002,0039,2018-05-03 09:57:58-07:00,2018-05-03 18:04:43-07:00,7.493,2018-05-03 13:45:32-07:00,America/Los_Angeles,
146,5bc916ebf9af8b0dc677b814,,2_39_124_558_2018-05-03 17:00:18.478947,2-39-124-558,CA-504,0002,0039,2018-05-03 10:00:18-07:00,2018-05-03 16:52:38-07:00,4.763,2018-05-03 13:54:07-07:00,America/Los_Angeles,
147,5bc916ebf9af8b0dc677b815,,2_39_129_563_2018-05-03 17:11:34.060779,2-39-129-563,CA-509,0002,0039,2018-05-03 10:11:34-07:00,2018-05-03 18:45:52-07:00,14.11,2018-05-03 18:40:21-07:00,America/Los_Angeles,
148,5bc916ebf9af8b0dc677b816,,2_39_130_564_2018-05-03 17:13:39.828605,2-39-130-564,CA-510,0002,0039,2018-05-03 10:13:40-07:00,2018-05-03 18:12:08-07:00,12.406,2018-05-03 17:54:51-07:00,America/Los_Angeles,
149,5bc916ebf9af8b0dc677b817,,2_39_79_381_2018-05-03 17:40:04.389611,2-39-79-381,CA-490,0002,0039,2018-05-03 10:40:04-07:00,2018-05-03 12:34:33-07:00,2.034,2018-05-03 12:01:32-07:00,America/Los_Angeles,
150,5bc916ebf9af8b0dc677b818,,2_39_138_566_2018-05-03 17:56:03.760704,2-39-138-566,CA-512,0002,0039,2018-05-03 10:56:04-07:00,2018-05-03 16:16:14-07:00,5.949,2018-05-03 16:16:10-07:00,America/Los_Angeles,
151,5bc916ebf9af8b0dc677b819,,2_39_79_380_2018-05-03 18:42:12.234634,2-39-79-380,CA-489,0002,0039,2018-05-03 11:42:12-07:00,2018-05-03 17:45:17-07:00,7.496,2018-05-03 17:45:12-07:00,America/Los_Angeles,
152,5bc916ebf9af8b0dc677b81a,,2_39_123_557_2018-05-03 19:24:50.966672,2-39-123-557,CA-503,0002,0039,2018-05-03 12:24:51-07:00,2018-05-03 16:20:16-07:00,1.45,2018-05-03 12:55:11-07:00,America/Los_Angeles,
153,5bc916ebf9af8b0dc677b81b,,2_39_126_20_2018-05-03 19:27:39.771114,2-39-126-20,CA-310,0002,0039,2018-05-03 12:27:40-07:00,2018-05-03 18:11:49-07:00,10.153,2018-05-03 18:11:39-07:00,America/Los_Angeles,
154,5bc916ebf9af8b0dc677b81c,,2_39_79_381_2018-05-03 19:48:39.984294,2-39-79-381,CA-490,0002,0039,2018-05-03 12:48:40-07:00,2018-05-03 19:25:33-07:00,6.912,2018-05-03 16:05:42-07:00,America/Los_Angeles,
155,5bc916ebf9af8b0dc677b81d,,2_39_79_377_2018-05-03 21:13:03.133763,2-39-79-377,CA-325,0002,0039,2018-05-03 14:13:03-07:00,2018-05-03 17:55:13-07:00,6.689,2018-05-03 16:32:49-07:00,America/Los_Angeles,
156,5bc916ebf9af8b0dc677b81e,,2_39_131_565_2018-05-03 21:34:37.282058,2-39-131-565,CA-511,0002,0039,2018-05-03 14:34:37-07:00,2018-05-03 19:05:21-07:00,10.286,2018-05-03 19:05:17-07:00,America/Los_Angeles,
157,5bc916ebf9af8b0dc677b81f,,2_39_139_567_2018-05-03 22:11:13.399208,2-39-139-567,CA-513,0002,0039,2018-05-03 15:11:13-07:00,2018-05-03 17:46:19-07:00,12.674,2018-05-03 17:46:10-07:00,America/Los_Angeles,
158,5bc916ebf9af8b0dc677b820,,2_39_128_18_2018-05-03 22:16:01.816800,2-39-128-18,CA-308,0002,0039,2018-05-03 15:16:02-07:00,2018-05-03 16:42:37-07:00,4.724,2018-05-03 16:42:27-07:00,America/Los_Angeles,
159,5bc916ebf9af8b0dc677b821,,2_39_78_365_2018-05-03 22:22:31.231692,2-39-78-365,CA-321,0002,0039,2018-05-03 15:22:31-07:00,2018-05-03 17:59:17-07:00,12.982,2018-05-03 17:59:05-07:00,America/Los_Angeles,
160,5bc916ebf9af8b0dc677b822,,2_39_78_366_2018-05-03 23:24:49.627845,2-39-78-366,CA-323,0002,0039,2018-05-03 16:24:50-07:00,2018-05-03 18:47:20-07:00,0.535,2018-05-03 16:39:04-07:00,America/Los_Angeles,
161,5bc916ebf9af8b0dc677b823,,2_39_128_18_2018-05-03 23:53:25.163987,2-39-128-18,CA-308,0002,0039,2018-05-03 16:53:25-07:00,2018-05-03 17:29:05-07:00,3.573,2018-05-03 17:28:53-07:00,America/Los_Angeles,
162,5bc916ebf9af8b0dc677b824,,2_39_138_29_2018-05-04 00:06:17.072221,2-39-138-29,CA-304,0002,0039,2018-05-03 17:06:17-07:00,2018-05-03 19:17:11-07:00,6.999,2018-05-03 19:16:43-07:00,America/Los_Angeles,
163,5bc916ebf9af8b0dc677b825,,2_39_89_25_2018-05-04 00:29:16.457058,2-39-89-25,CA-315,0002,0039,2018-05-03 17:29:16-07:00,2018-05-03 17:38:18-07:00,0.886,2018-05-03 17:38:12-07:00,America/Los_Angeles,
164,5bc916ebf9af8b0dc677b826,,2_39_79_379_2018-05-04 00:52:19.724133,2-39-79-379,CA-327,0002,0039,2018-05-03 17:52:20-07:00,2018-05-04 06:07:51-07:00,15.659,2018-05-03 22:23:29-07:00,America/Los_Angeles,
165,5bc916ebf9af8b0dc677b827,,2_39_125_21_2018-05-04 00:54:27.790257,2-39-125-21,CA-311,0002,0039,2018-05-03 17:54:28-07:00,2018-05-03 22:17:58-07:00,13.917,2018-05-03 22:17:53-07:00,America/Los_Angeles,
166,5bc916ebf9af8b0dc677b828,,2_39_95_27_2018-05-04 01:21:30.817410,2-39-95-27,CA-319,0002,0039,2018-05-03 18:21:31-07:00,2018-05-03 18:28:20-07:00,0.661,2018-05-03 18:28:16-07:00,America/Los_Angeles,
167,5bc916ebf9af8b0dc677b829,,2_39_127_19_2018-05-04 01:30:01.976517,2-39-127-19,CA-309,0002,0039,2018-05-03 18:30:02-07:00,2018-05-03 20:23:40-07:00,12.014,2018-05-03 20:23:35-07:00,America/Los_Angeles,
168,5bc916ebf9af8b0dc677b82a,,2_39_129_563_2018-05-04 01:47:03.286721,2-39-129-563,CA-509,0002,0039,2018-05-03 18:47:03-07:00,2018-05-03 19:59:06-07:00,3.356,2018-05-03 19:40:42-07:00,America/Los_Angeles,
169,5bc916ebf9af8b0dc677b82b,,2_39_129_17_2018-05-04 01:51:45.226345,2-39-129-17,CA-307,0002,0039,2018-05-03 18:51:45-07:00,2018-05-03 20:53:12-07:00,10.121,2018-05-03 20:33:33-07:00,America/Los_Angeles,
170,5bc916ebf9af8b0dc677b82c,,2_39_138_29_2018-05-04 02:51:36.037420,2-39-138-29,CA-304,0002,0039,2018-05-03 19:51:36-07:00,2018-05-03 20:21:02-07:00,2.954,2018-05-03 20:20:43-07:00,America/Los_Angeles,
171,5bc916ebf9af8b0dc677b82d,,2_39_95_27_2018-05-04 03:01:32.356397,2-39-95-27,CA-319,0002,0039,2018-05-03 20:01:32-07:00,2018-05-03 22:51:15-07:00,10.211,2018-05-03 22:51:11-07:00,America/Los_Angeles,
172,5bc916ebf9af8b0dc677b82e,,2_39_139_28_2018-05-04 03:15:26.362613,2-39-139-28,CA-303,0002,0039,2018-05-03 20:15:26-07:00,2018-05-03 21:47:15-07:00,7.978,2018-05-03 21:47:11-07:00,America/Los_Angeles,
173,5bc916ebf9af8b0dc677b82f,,2_39_79_378_2018-05-04 03:24:59.597398,2-39-79-378,CA-326,0002,0039,2018-05-03 20:25:00-07:00,2018-05-04 07:34:50-07:00,6.577,2018-05-03 22:32:41-07:00,America/Los_Angeles,
174,5bc916ebf9af8b0dc677b830,,2_39_131_30_2018-05-04 03:28:42.384551,2-39-131-30,CA-305,0002,0039,2018-05-03 20:28:42-07:00,2018-05-03 22:21:44-07:00,6.156,2018-05-03 22:21:40-07:00,America/Los_Angeles,
175,5bc916ebf9af8b0dc677b831,,2_39_129_17_2018-05-04 04:42:15.415543,2-39-129-17,CA-307,0002,0039,2018-05-03 21:42:15-07:00,2018-05-04 07:25:37-07:00,13.991,2018-05-04 07:26:04-07:00,America/Los_Angeles,
176,5bc916ebf9af8b0dc677b832,,2_39_79_376_2018-05-04 05:34:21.329854,2-39-79-376,CA-324,0002,0039,2018-05-03 22:34:21-07:00,2018-05-03 23:21:07-07:00,4.684,2018-05-03 23:20:35-07:00,America/Los_Angeles,
177,5bc916ebf9af8b0dc677b833,,2_39_131_30_2018-05-04 05:59:10.570222,2-39-131-30,CA-305,0002,0039,2018-05-03 22:59:11-07:00,2018-05-07 07:53:34-07:00,14.019,2018-05-04 14:42:22-07:00,America/Los_Angeles,
178,5bc91740f9af8b0dc677b834,,2_39_79_377_2018-05-04 11:46:40.375754,2-39-79-377,CA-325,0002,0039,2018-05-04 04:46:40-07:00,2018-05-04 14:27:20-07:00,11.609,2018-05-04 08:21:53-07:00,America/Los_Angeles,
179,5bc91740f9af8b0dc677b835,,2_39_139_28_2018-05-04 12:24:38.546177,2-39-139-28,CA-303,0002,0039,2018-05-04 05:24:39-07:00,2018-05-04 05:51:06-07:00,2.98,2018-05-04 05:50:30-07:00,America/Los_Angeles,
180,5bc91740f9af8b0dc677b836,,2_39_92_436_2018-05-04 13:22:35.838059,2-39-92-436,CA-318,0002,0039,2018-05-04 06:22:36-07:00,2018-05-04 06:36:11-07:00,1.511,2018-05-04 06:36:07-07:00,America/Los_Angeles,
181,5bc91740f9af8b0dc677b837,,2_39_89_25_2018-05-04 13:24:20.485992,2-39-89-25,CA-315,0002,0039,2018-05-04 06:24:20-07:00,2018-05-04 07:37:54-07:00,4.177,2018-05-04 07:37:46-07:00,America/Los_Angeles,
182,5bc91740f9af8b0dc677b838,,2_39_79_379_2018-05-04 14:14:19.211101,2-39-79-379,CA-327,0002,0039,2018-05-04 07:14:19-07:00,2018-05-04 16:52:33-07:00,2.73,2018-05-04 08:15:04-07:00,America/Los_Angeles,
183,5bc91740f9af8b0dc677b839,,2_39_95_27_2018-05-04 14:18:41.193707,2-39-95-27,CA-319,0002,0039,2018-05-04 07:18:41-07:00,2018-05-04 17:10:46-07:00,9.845,2018-05-04 17:10:26-07:00,America/Los_Angeles,
184,5bc91740f9af8b0dc677b83a,,2_39_79_383_2018-05-04 14:37:35.998790,2-39-79-383,CA-492,0002,0039,2018-05-04 07:37:36-07:00,2018-05-04 15:53:09-07:00,21.839,2018-05-04 14:55:33-07:00,America/Los_Angeles,
185,5bc91740f9af8b0dc677b83b,,2_39_139_28_2018-05-04 14:39:04.909183,2-39-139-28,CA-303,0002,0039,2018-05-04 07:39:05-07:00,2018-05-04 18:19:23-07:00,14.034,2018-05-04 17:06:08-07:00,America/Los_Angeles,
186,5bc91740f9af8b0dc677b83c,,2_39_91_437_2018-05-04 14:47:33.352455,2-39-91-437,CA-317,0002,0039,2018-05-04 07:47:33-07:00,2018-05-04 10:21:31-07:00,4.048,2018-05-04 10:21:22-07:00,America/Los_Angeles,
187,5bc91740f9af8b0dc677b83d,,2_39_89_25_2018-05-04 14:57:20.550694,2-39-89-25,CA-315,0002,0039,2018-05-04 07:57:21-07:00,2018-05-04 15:46:48-07:00,14.928,2018-05-04 10:36:20-07:00,America/Los_Angeles,
188,5bc91740f9af8b0dc677b83e,,2_39_90_26_2018-05-04 15:01:49.764484,2-39-90-26,CA-316,0002,0039,2018-05-04 08:01:50-07:00,2018-05-04 17:36:23-07:00,3.561,2018-05-04 09:15:47-07:00,America/Los_Angeles,
189,5bc91740f9af8b0dc677b83f,,2_39_79_381_2018-05-04 15:09:15.398986,2-39-79-381,CA-490,0002,0039,2018-05-04 08:09:15-07:00,2018-05-04 22:57:29-07:00,8.478,2018-05-04 11:06:27-07:00,America/Los_Angeles,
190,5bc91740f9af8b0dc677b840,,2_39_88_24_2018-05-04 15:15:17.770700,2-39-88-24,CA-314,0002,0039,2018-05-04 08:15:18-07:00,2018-05-04 09:50:29-07:00,8.321,2018-05-04 09:50:19-07:00,America/Los_Angeles,
191,5bc91740f9af8b0dc677b841,,2_39_78_360_2018-05-04 15:16:52.229072,2-39-78-360,CA-322,0002,0039,2018-05-04 08:16:52-07:00,2018-05-04 12:21:37-07:00,6.445,2018-05-04 12:22:37-07:00,America/Los_Angeles,
192,5bc91740f9af8b0dc677b842,,2_39_129_17_2018-05-04 15:20:03.751219,2-39-129-17,CA-307,0002,0039,2018-05-04 08:20:04-07:00,2018-05-04 19:21:39-07:00,13.948,2018-05-04 19:20:23-07:00,America/Los_Angeles,
193,5bc91740f9af8b0dc677b843,,2_39_123_557_2018-05-04 15:20:27.756602,2-39-123-557,CA-503,0002,0039,2018-05-04 08:20:28-07:00,2018-05-04 13:00:03-07:00,9.981,2018-05-04 12:59:59-07:00,America/Los_Angeles,
194,5bc91740f9af8b0dc677b844,,2_39_78_367_2018-05-04 15:26:00.847656,2-39-78-367,CA-494,0002,0039,2018-05-04 08:26:01-07:00,2018-05-04 11:54:18-07:00,3.173,2018-05-04 09:34:54-07:00,America/Los_Angeles,
195,5bc91740f9af8b0dc677b845,,2_39_127_19_2018-05-04 15:26:35.698656,2-39-127-19,CA-309,0002,0039,2018-05-04 08:26:36-07:00,2018-05-04 18:59:32-07:00,5.245,2018-05-04 11:38:18-07:00,America/Los_Angeles,
196,5bc91740f9af8b0dc677b846,,2_39_124_22_2018-05-04 15:27:21.139217,2-39-124-22,CA-312,0002,0039,2018-05-04 08:27:21-07:00,2018-05-04 18:00:16-07:00,13.946,2018-05-04 17:59:17-07:00,America/Los_Angeles,
197,5bc91740f9af8b0dc677b847,,2_39_78_366_2018-05-04 15:35:06.398874,2-39-78-366,CA-323,0002,0039,2018-05-04 08:35:06-07:00,2018-05-04 17:25:10-07:00,16.157,2018-05-04 15:47:19-07:00,America/Los_Angeles,
198,5bc91740f9af8b0dc677b848,,2_39_78_365_2018-05-04 15:39:08.512581,2-39-78-365,CA-321,0002,0039,2018-05-04 08:39:09-07:00,2018-05-04 13:30:40-07:00,8.714,2018-05-04 13:30:34-07:00,America/Los_Angeles,
199,5bc91740f9af8b0dc677b849,,2_39_79_380_2018-05-04 15:40:00.167554,2-39-79-380,CA-489,0002,0039,2018-05-04 08:40:00-07:00,2018-05-04 17:42:34-07:00,5.19,2018-05-04 16:38:29-07:00,America/Los_Angeles,
200,5bc91740f9af8b0dc677b84a,,2_39_92_442_2018-05-04 15:42:05.327161,2-39-92-442,CA-498,0002,0039,2018-05-04 08:42:05-07:00,2018-05-04 13:16:45-07:00,8.316,2018-05-04 11:53:55-07:00,America/Los_Angeles,
201,5bc91740f9af8b0dc677b84b,,2_39_123_23_2018-05-04 15:48:44.986155,2-39-123-23,CA-313,0002,0039,2018-05-04 08:48:45-07:00,2018-05-04 12:04:51-07:00,1.086,2018-05-04 12:05:49-07:00,America/Los_Angeles,
202,5bc91740f9af8b0dc677b84c,,2_39_92_436_2018-05-04 15:51:22.587643,2-39-92-436,CA-318,0002,0039,2018-05-04 08:51:23-07:00,2018-05-04 16:28:57-07:00,25.556,2018-05-04 14:26:54-07:00,America/Los_Angeles,
203,5bc91740f9af8b0dc677b84d,,2_39_79_382_2018-05-04 15:52:28.244279,2-39-79-382,CA-491,0002,0039,2018-05-04 08:52:28-07:00,2018-05-04 18:16:07-07:00,16.328,2018-05-04 18:15:11-07:00,America/Los_Angeles,
204,5bc91740f9af8b0dc677b84e,,2_39_79_378_2018-05-04 15:57:33.106151,2-39-79-378,CA-326,0002,0039,2018-05-04 08:57:33-07:00,2018-05-04 17:50:06-07:00,7.515,2018-05-04 12:46:08-07:00,America/Los_Angeles,
205,5bc91740f9af8b0dc677b84f,,2_39_78_363_2018-05-04 16:05:43.733373,2-39-78-363,CA-320,0002,0039,2018-05-04 09:05:44-07:00,2018-05-04 11:49:21-07:00,4.657,2018-05-04 11:49:10-07:00,America/Los_Angeles,
206,5bc91740f9af8b0dc677b850,,2_39_91_441_2018-05-04 16:08:56.536445,2-39-91-441,CA-499,0002,0039,2018-05-04 09:08:57-07:00,2018-05-04 15:46:57-07:00,7.305,2018-05-04 15:46:53-07:00,America/Los_Angeles,
207,5bc91740f9af8b0dc677b851,,2_39_78_361_2018-05-04 16:14:27.576649,2-39-78-361,CA-493,0002,0039,2018-05-04 09:14:28-07:00,2018-05-04 18:13:35-07:00,8.212,2018-05-04 13:53:11-07:00,America/Los_Angeles,
208,5bc91740f9af8b0dc677b852,,2_39_89_439_2018-05-04 16:17:19.635061,2-39-89-439,CA-501,0002,0039,2018-05-04 09:17:20-07:00,2018-05-04 16:21:06-07:00,35.982,2018-05-04 16:21:02-07:00,America/Los_Angeles,
209,5bc91740f9af8b0dc677b853,,2_39_79_376_2018-05-04 16:19:46.150751,2-39-79-376,CA-324,0002,0039,2018-05-04 09:19:46-07:00,2018-05-04 14:59:43-07:00,2.657,2018-05-04 11:04:27-07:00,America/Los_Angeles,
210,5bc91740f9af8b0dc677b854,,2_39_126_20_2018-05-04 16:19:48.549531,2-39-126-20,CA-310,0002,0039,2018-05-04 09:19:49-07:00,2018-05-04 19:43:34-07:00,1.212,2018-05-04 10:18:59-07:00,America/Los_Angeles,
211,5bc91740f9af8b0dc677b855,,2_39_78_364_2018-05-04 16:25:03.943602,2-39-78-364,CA-495,0002,0039,2018-05-04 09:25:04-07:00,2018-05-04 14:11:45-07:00,6.341,2018-05-04 14:12:42-07:00,America/Los_Angeles,
