,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
52,5ce0a39ff9af8b1a6e2c7026,,,2_39_127_19_2019-05-02 16:25:14.187512,2-39-127-19,CA-309,0002,0039,2019-05-02 09:25:14-07:00,2019-05-02 10:24:52-07:00,0.682,2019-05-02 10:25:51-07:00,America/Los_Angeles
53,5ce0a39ff9af8b1a6e2c7027,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 448, 'modifiedAt': 'Thu, 02 May 2019 17:02:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 00:29:16 GMT', 'kWhRequested': 14.07}]",000001095,2_39_78_362_2019-05-02 17:01:15.631878,2-39-78-362,CA-496,0002,0039,2019-05-02 10:01:16-07:00,2019-05-02 13:09:25-07:00,10.335,2019-05-02 13:10:25-07:00,America/Los_Angeles
54,5ce0a39ff9af8b1a6e2c7028,"[{'userID': 668, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 199, 'modifiedAt': 'Thu, 02 May 2019 17:08:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 20:27:26 GMT', 'kWhRequested': 8.0}]",000000668,2_39_89_439_2019-05-02 17:08:25.558626,2-39-89-439,CA-501,0002,0039,2019-05-02 10:08:26-07:00,2019-05-02 17:31:30-07:00,5.117,2019-05-02 10:57:40-07:00,America/Los_Angeles
55,5ce0a39ff9af8b1a6e2c7029,,,2_39_126_20_2019-05-02 17:10:10.452245,2-39-126-20,CA-310,0002,0039,2019-05-02 10:10:10-07:00,2019-05-02 16:24:49-07:00,0.887,2019-05-02 10:40:42-07:00,America/Los_Angeles
56,5ce0a39ff9af8b1a6e2c702a,"[{'userID': 1137, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Thu, 02 May 2019 17:23:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 21:32:03 GMT', 'kWhRequested': 28.0}]",000001137,2_39_78_365_2019-05-02 17:22:02.599805,2-39-78-365,CA-321,0002,0039,2019-05-02 10:22:03-07:00,2019-05-02 16:10:46-07:00,19.612,2019-05-02 14:27:15-07:00,America/Los_Angeles
57,5ce0a39ff9af8b1a6e2c702b,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Thu, 02 May 2019 17:25:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 00:29:56 GMT', 'kWhRequested': 6.66}]",000000567,2_39_127_19_2019-05-02 17:24:56.355403,2-39-127-19,CA-309,0002,0039,2019-05-02 10:24:56-07:00,2019-05-02 18:36:37-07:00,5.305,2019-05-02 11:59:38-07:00,America/Los_Angeles
58,5ce0a39ff9af8b1a6e2c702c,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 02 May 2019 17:39:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 22:29:11 GMT', 'kWhRequested': 16.0}]",000001082,2_39_95_27_2019-05-02 17:38:11.200433,2-39-95-27,CA-319,0002,0039,2019-05-02 10:38:11-07:00,2019-05-02 22:09:27-07:00,2.017,2019-05-02 11:38:44-07:00,America/Los_Angeles
59,5ce0a39ff9af8b1a6e2c702d,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 02 May 2019 18:01:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 19:01:21 GMT', 'kWhRequested': 30.0}]",000000850,2_39_92_442_2019-05-02 18:01:21.044022,2-39-92-442,CA-498,0002,0039,2019-05-02 11:01:21-07:00,2019-05-03 05:27:54-07:00,22.964,2019-05-02 14:48:12-07:00,America/Los_Angeles
60,5ce0a39ff9af8b1a6e2c702e,"[{'userID': 832, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 323, 'modifiedAt': 'Thu, 02 May 2019 18:38:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 00:01:05 GMT', 'kWhRequested': 30.0}]",000000832,2_39_79_382_2019-05-02 18:38:05.322095,2-39-79-382,CA-491,0002,0039,2019-05-02 11:38:05-07:00,2019-05-02 17:14:57-07:00,29.884,2019-05-02 16:07:10-07:00,America/Los_Angeles
61,5ce0a39ff9af8b1a6e2c702f,,,2_39_82_385_2019-05-02 19:37:17.661750,2-39-82-385,CA-148,0002,0039,2019-05-02 12:37:18-07:00,2019-05-02 14:45:40-07:00,0.768,2019-05-02 14:44:09-07:00,America/Los_Angeles
62,5ce0a39ff9af8b1a6e2c7030,"[{'userID': 560, 'milesRequested': 10, 'WhPerMile': 273, 'minutesAvailable': 182, 'modifiedAt': 'Thu, 02 May 2019 19:46:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 22:48:29 GMT', 'kWhRequested': 2.73}, {'userID': 560, 'milesRequested': 10, 'WhPerMile': 273, 'minutesAvailable': 182, 'modifiedAt': 'Thu, 02 May 2019 19:47:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 22:48:29 GMT', 'kWhRequested': 2.73}]",000000560,2_39_88_24_2019-05-02 19:46:29.029019,2-39-88-24,CA-314,0002,0039,2019-05-02 12:46:29-07:00,2019-05-02 15:59:03-07:00,2.603,2019-05-02 13:46:34-07:00,America/Los_Angeles
63,5ce0a39ff9af8b1a6e2c7031,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 02 May 2019 20:17:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 May 2019 21:17:31 GMT', 'kWhRequested': 9.0}]",000001124,2_39_92_436_2019-05-02 20:17:30.717984,2-39-92-436,CA-318,0002,0039,2019-05-02 13:17:31-07:00,2019-05-02 19:27:25-07:00,6.578,2019-05-02 15:18:09-07:00,America/Los_Angeles
64,5ce0a39ff9af8b1a6e2c7032,,,2_39_78_362_2019-05-02 20:24:59.856770,2-39-78-362,CA-496,0002,0039,2019-05-02 13:25:00-07:00,2019-05-02 18:08:43-07:00,1.1265232974865376,2019-05-02 18:09:41-07:00,America/Los_Angeles
65,5ce0a39ff9af8b1a6e2c7033,,,2_39_78_363_2019-05-02 20:29:30.668885,2-39-78-363,CA-320,0002,0039,2019-05-02 13:29:31-07:00,2019-05-02 14:06:36-07:00,0.925,2019-05-02 14:00:12-07:00,America/Los_Angeles
66,5ce0a39ff9af8b1a6e2c7034,,,2_39_129_17_2019-05-02 20:40:23.789901,2-39-129-17,CA-307,0002,0039,2019-05-02 13:40:24-07:00,2019-05-02 14:00:02-07:00,0.566,2019-05-02 13:59:54-07:00,America/Los_Angeles
67,5ce0a39ff9af8b1a6e2c7035,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 237, 'modifiedAt': 'Thu, 02 May 2019 21:16:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 01:13:02 GMT', 'kWhRequested': 17.52}]",000001470,2_39_78_363_2019-05-02 21:16:02.013263,2-39-78-363,CA-320,0002,0039,2019-05-02 14:16:02-07:00,2019-05-02 15:51:30-07:00,5.307,2019-05-02 15:05:21-07:00,America/Los_Angeles
68,5ce0a39ff9af8b1a6e2c7036,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Thu, 02 May 2019 23:36:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 01:11:54 GMT', 'kWhRequested': 27.48}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Fri, 03 May 2019 01:24:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 01:11:54 GMT', 'kWhRequested': 27.48}]",000001746,2_39_88_24_2019-05-02 23:35:53.793154,2-39-88-24,CA-314,0002,0039,2019-05-02 16:35:54-07:00,2019-05-02 18:24:12-07:00,6.043,2019-05-02 18:24:07-07:00,America/Los_Angeles
69,5ce0a39ff9af8b1a6e2c7037,"[{'userID': 1133, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 03 May 2019 01:23:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 02:22:57 GMT', 'kWhRequested': 8.0}]",000001133,2_39_129_17_2019-05-03 01:22:56.900026,2-39-129-17,CA-307,0002,0039,2019-05-02 18:22:57-07:00,2019-05-02 20:06:00-07:00,7.868,2019-05-02 19:37:33-07:00,America/Los_Angeles
70,5ce0a39ff9af8b1a6e2c7038,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 233, 'modifiedAt': 'Fri, 03 May 2019 01:29:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 05:22:25 GMT', 'kWhRequested': 20.0}]",000001108,2_39_91_437_2019-05-03 01:29:24.728158,2-39-91-437,CA-317,0002,0039,2019-05-02 18:29:25-07:00,2019-05-02 22:02:36-07:00,12.56,2019-05-02 22:02:32-07:00,America/Los_Angeles
71,5ce0a39ff9af8b1a6e2c7039,"[{'userID': 1509, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 73, 'modifiedAt': 'Fri, 03 May 2019 01:32:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 02:42:36 GMT', 'kWhRequested': 12.0}]",000001509,2_39_79_377_2019-05-03 01:29:35.712774,2-39-79-377,CA-325,0002,0039,2019-05-02 18:29:36-07:00,2019-05-02 19:39:36-07:00,7.759,2019-05-02 19:39:32-07:00,America/Los_Angeles
72,5ce0a39ff9af8b1a6e2c703a,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 40, 'modifiedAt': 'Fri, 03 May 2019 04:20:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 05:00:31 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 88, 'modifiedAt': 'Fri, 03 May 2019 04:20:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 05:48:31 GMT', 'kWhRequested': 16.0}]",000001161,2_39_138_29_2019-05-03 04:20:30.914594,2-39-138-29,CA-304,0002,0039,2019-05-02 21:20:31-07:00,2019-05-02 22:33:05-07:00,3.965,2019-05-02 22:32:57-07:00,America/Los_Angeles
73,5ce1f522f9af8b1e78b13103,,,2_39_79_379_2019-05-03 07:01:04.750920,2-39-79-379,CA-327,0002,0039,2019-05-03 00:01:05-07:00,2019-05-03 00:26:49-07:00,0.75,2019-05-03 00:26:45-07:00,America/Los_Angeles
74,5ce1f522f9af8b1e78b13104,"[{'userID': 560, 'milesRequested': 70, 'WhPerMile': 273, 'minutesAvailable': 304, 'modifiedAt': 'Fri, 03 May 2019 13:31:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 18:34:28 GMT', 'kWhRequested': 19.11}]",000000560,2_39_88_24_2019-05-03 13:30:28.387450,2-39-88-24,CA-314,0002,0039,2019-05-03 06:30:28-07:00,2019-05-03 11:46:07-07:00,18.822,2019-05-03 10:07:20-07:00,America/Los_Angeles
75,5ce1f522f9af8b1e78b13105,"[{'userID': 1083, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 240, 'modifiedAt': 'Fri, 03 May 2019 14:19:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 18:18:53 GMT', 'kWhRequested': 4.0}]",000001083,2_39_79_379_2019-05-03 14:18:53.317699,2-39-79-379,CA-327,0002,0039,2019-05-03 07:18:53-07:00,2019-05-03 19:10:34-07:00,2.839,2019-05-03 08:13:27-07:00,America/Los_Angeles
76,5ce1f522f9af8b1e78b13106,"[{'userID': 569, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Fri, 03 May 2019 14:41:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 23:29:51 GMT', 'kWhRequested': 21.0}]",000000569,2_39_78_366_2019-05-03 14:40:50.612230,2-39-78-366,CA-323,0002,0039,2019-05-03 07:40:51-07:00,2019-05-03 11:17:59-07:00,6.025,2019-05-03 11:16:35-07:00,America/Los_Angeles
77,5ce1f522f9af8b1e78b13107,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Fri, 03 May 2019 15:00:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 18:43:00 GMT', 'kWhRequested': 8.0}]",000000858,2_39_78_363_2019-05-03 14:59:59.634513,2-39-78-363,CA-320,0002,0039,2019-05-03 08:00:00-07:00,2019-05-03 15:25:33-07:00,4.772,2019-05-03 09:30:34-07:00,America/Los_Angeles
78,5ce1f522f9af8b1e78b13108,"[{'userID': 1524, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Fri, 03 May 2019 15:29:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 18:50:19 GMT', 'kWhRequested': 8.0}]",000001524,2_39_79_383_2019-05-03 15:26:19.057017,2-39-79-383,CA-492,0002,0039,2019-05-03 08:26:19-07:00,2019-05-03 14:57:46-07:00,4.167,2019-05-03 09:52:33-07:00,America/Los_Angeles
79,5ce1f522f9af8b1e78b13109,"[{'userID': 431, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 220, 'modifiedAt': 'Fri, 03 May 2019 15:26:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 19:06:37 GMT', 'kWhRequested': 15.0}]",000000431,2_39_91_437_2019-05-03 15:26:37.243561,2-39-91-437,CA-317,0002,0039,2019-05-03 08:26:37-07:00,2019-05-03 12:45:35-07:00,9.926,2019-05-03 10:07:34-07:00,America/Los_Angeles
80,5ce1f522f9af8b1e78b1310a,"[{'userID': 1470, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 237, 'modifiedAt': 'Fri, 03 May 2019 15:38:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 19:35:39 GMT', 'kWhRequested': 11.68}, {'userID': 1470, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 237, 'modifiedAt': 'Fri, 03 May 2019 16:13:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 19:35:39 GMT', 'kWhRequested': 11.68}]",000001470,2_39_79_382_2019-05-03 15:38:39.008387,2-39-79-382,CA-491,0002,0039,2019-05-03 08:38:39-07:00,2019-05-03 17:17:03-07:00,9.526,2019-05-03 11:13:42-07:00,America/Los_Angeles
81,5ce1f522f9af8b1e78b1310b,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 506, 'modifiedAt': 'Fri, 03 May 2019 15:40:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 May 2019 00:06:17 GMT', 'kWhRequested': 9.39}]",000000559,2_39_130_31_2019-05-03 15:40:16.861912,2-39-130-31,CA-306,0002,0039,2019-05-03 08:40:17-07:00,2019-05-03 17:29:47-07:00,6.414,2019-05-03 10:36:55-07:00,America/Los_Angeles
82,5ce1f522f9af8b1e78b1310c,"[{'userID': 1534, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Fri, 03 May 2019 15:47:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 22:30:28 GMT', 'kWhRequested': 12.5}]",000001534,2_39_124_558_2019-05-03 15:46:27.946885,2-39-124-558,CA-504,0002,0039,2019-05-03 08:46:28-07:00,2019-05-03 16:54:20-07:00,12.377,2019-05-03 12:32:28-07:00,America/Los_Angeles
83,5ce1f522f9af8b1e78b1310d,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Fri, 03 May 2019 15:54:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 21:03:53 GMT', 'kWhRequested': 30.0}]",000000069,2_39_79_380_2019-05-03 15:53:52.921511,2-39-79-380,CA-489,0002,0039,2019-05-03 08:53:53-07:00,2019-05-03 14:56:41-07:00,13.309,2019-05-03 11:55:52-07:00,America/Los_Angeles
84,5ce1f522f9af8b1e78b1310e,"[{'userID': 1120, 'milesRequested': 60, 'WhPerMile': 375, 'minutesAvailable': 418, 'modifiedAt': 'Fri, 03 May 2019 15:57:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 22:55:27 GMT', 'kWhRequested': 22.5}]",000001120,2_39_79_377_2019-05-03 15:57:27.484843,2-39-79-377,CA-325,0002,0039,2019-05-03 08:57:27-07:00,2019-05-03 13:31:55-07:00,4.125,2019-05-03 10:19:41-07:00,America/Los_Angeles
85,5ce1f522f9af8b1e78b1310f,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 275, 'modifiedAt': 'Fri, 03 May 2019 16:11:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 20:46:51 GMT', 'kWhRequested': 18.0}]",000000712,2_39_127_19_2019-05-03 16:11:51.417585,2-39-127-19,CA-309,0002,0039,2019-05-03 09:11:51-07:00,2019-05-03 19:00:04-07:00,7.455,2019-05-03 11:20:42-07:00,America/Los_Angeles
86,5ce1f522f9af8b1e78b13110,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 451, 'modifiedAt': 'Fri, 03 May 2019 16:21:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 23:51:52 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 161, 'modifiedAt': 'Fri, 03 May 2019 16:24:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 19:01:52 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-05-03 16:20:52.160134,2-39-89-25,CA-315,0002,0039,2019-05-03 09:20:52-07:00,2019-05-03 12:31:00-07:00,5.154,2019-05-03 11:00:37-07:00,America/Los_Angeles
87,5ce1f522f9af8b1e78b13111,,,2_39_83_386_2019-05-03 16:23:04.480298,2-39-83-386,CA-212,0002,0039,2019-05-03 09:23:04-07:00,2019-05-03 11:53:01-07:00,0.84,2019-05-03 09:53:52-07:00,America/Los_Angeles
88,5ce1f522f9af8b1e78b13112,"[{'userID': 697, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 411, 'modifiedAt': 'Fri, 03 May 2019 16:33:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 23:23:36 GMT', 'kWhRequested': 6.0}]",000000697,2_39_79_381_2019-05-03 16:32:36.288429,2-39-79-381,CA-490,0002,0039,2019-05-03 09:32:36-07:00,2019-05-03 18:37:43-07:00,5.876,2019-05-03 17:01:38-07:00,America/Los_Angeles
89,5ce1f522f9af8b1e78b13113,"[{'userID': 564, 'milesRequested': 180, 'WhPerMile': 231, 'minutesAvailable': 282, 'modifiedAt': 'Fri, 03 May 2019 16:33:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 21:15:08 GMT', 'kWhRequested': 41.58}, {'userID': 564, 'milesRequested': 120, 'WhPerMile': 231, 'minutesAvailable': 461, 'modifiedAt': 'Fri, 03 May 2019 18:34:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 May 2019 00:14:08 GMT', 'kWhRequested': 27.72}]",000000564,2_39_92_442_2019-05-03 16:33:08.312556,2-39-92-442,CA-498,0002,0039,2019-05-03 09:33:08-07:00,2019-05-03 17:50:39-07:00,17.466,2019-05-03 12:23:54-07:00,America/Los_Angeles
90,5ce1f522f9af8b1e78b13114,"[{'userID': 1481, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 61, 'modifiedAt': 'Fri, 03 May 2019 17:00:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 17:37:36 GMT', 'kWhRequested': 8.0}]",000001481,2_39_124_22_2019-05-03 16:36:36.174787,2-39-124-22,CA-312,0002,0039,2019-05-03 09:36:36-07:00,2019-05-03 17:25:41-07:00,3.123,2019-05-03 10:46:01-07:00,America/Los_Angeles
91,5ce1f522f9af8b1e78b13115,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Fri, 03 May 2019 16:40:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 23:45:25 GMT', 'kWhRequested': 6.66}]",000000567,2_39_123_23_2019-05-03 16:40:24.938897,2-39-123-23,CA-313,0002,0039,2019-05-03 09:40:25-07:00,2019-05-03 19:39:01-07:00,5.713,2019-05-03 11:22:20-07:00,America/Los_Angeles
92,5ce1f522f9af8b1e78b13116,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Fri, 03 May 2019 17:23:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 22:29:43 GMT', 'kWhRequested': 6.0}]",000000891,2_39_92_436_2019-05-03 17:19:43.246041,2-39-92-436,CA-318,0002,0039,2019-05-03 10:19:43-07:00,2019-05-03 17:45:57-07:00,3.608,2019-05-03 11:35:18-07:00,America/Los_Angeles
93,5ce1f522f9af8b1e78b13117,"[{'userID': 1953, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 280, 'modifiedAt': 'Fri, 03 May 2019 19:23:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 23:09:17 GMT', 'kWhRequested': 8.0}]",000001953,2_39_78_365_2019-05-03 18:29:17.420082,2-39-78-365,CA-321,0002,0039,2019-05-03 11:29:17-07:00,2019-05-03 17:24:48-07:00,4.609,2019-05-03 13:05:27-07:00,America/Los_Angeles
94,5ce1f522f9af8b1e78b13118,"[{'userID': 1214, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 193, 'modifiedAt': 'Fri, 03 May 2019 19:21:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 22:33:53 GMT', 'kWhRequested': 20.0}]",000001214,2_39_90_440_2019-05-03 19:20:52.922387,2-39-90-440,CA-500,0002,0039,2019-05-03 12:20:53-07:00,2019-05-03 15:26:41-07:00,19.868,2019-05-03 15:23:43-07:00,America/Los_Angeles
95,5ce1f522f9af8b1e78b13119,"[{'userID': 560, 'milesRequested': 70, 'WhPerMile': 273, 'minutesAvailable': 304, 'modifiedAt': 'Fri, 03 May 2019 19:26:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 May 2019 00:30:35 GMT', 'kWhRequested': 19.11}, {'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 304, 'modifiedAt': 'Fri, 03 May 2019 19:26:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 May 2019 00:30:35 GMT', 'kWhRequested': 5.46}]",000000560,2_39_88_24_2019-05-03 19:26:34.826857,2-39-88-24,CA-314,0002,0039,2019-05-03 12:26:35-07:00,2019-05-03 15:53:48-07:00,1.526,2019-05-03 13:21:25-07:00,America/Los_Angeles
96,5ce1f522f9af8b1e78b1311a,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 03 May 2019 19:36:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 20:36:35 GMT', 'kWhRequested': 9.0}]",000001124,2_39_89_25_2019-05-03 19:36:35.348426,2-39-89-25,CA-315,0002,0039,2019-05-03 12:36:35-07:00,2019-05-03 19:23:28-07:00,6.58,2019-05-03 14:36:50-07:00,America/Los_Angeles
97,5ce1f522f9af8b1e78b1311b,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 03 May 2019 20:53:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 21:53:05 GMT', 'kWhRequested': 30.0}]",000000850,2_39_91_441_2019-05-03 20:53:04.899083,2-39-91-441,CA-499,0002,0039,2019-05-03 13:53:05-07:00,2019-05-03 20:53:02-07:00,17.403,2019-05-03 16:41:52-07:00,America/Los_Angeles
98,5ce1f522f9af8b1e78b1311c,"[{'userID': 579, 'milesRequested': 100, 'WhPerMile': 525, 'minutesAvailable': 101, 'modifiedAt': 'Fri, 03 May 2019 21:33:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 May 2019 23:14:23 GMT', 'kWhRequested': 52.5}]",000000579,2_39_90_26_2019-05-03 21:33:23.089531,2-39-90-26,CA-316,0002,0039,2019-05-03 14:33:23-07:00,2019-05-03 16:52:53-07:00,10.864,2019-05-03 16:18:55-07:00,America/Los_Angeles
99,5ce1f522f9af8b1e78b1311d,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 161, 'modifiedAt': 'Fri, 03 May 2019 21:38:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 May 2019 00:18:56 GMT', 'kWhRequested': 8.0}]",000000743,2_39_126_560_2019-05-03 21:37:55.815261,2-39-126-560,CA-506,0002,0039,2019-05-03 14:37:56-07:00,2019-05-03 18:18:17-07:00,3.848,2019-05-03 15:54:54-07:00,America/Los_Angeles
100,5ce1f522f9af8b1e78b1311e,,,2_39_126_20_2019-05-04 00:12:31.489862,2-39-126-20,CA-310,0002,0039,2019-05-03 17:12:31-07:00,2019-05-03 18:11:14-07:00,0.845,2019-05-03 17:42:51-07:00,America/Los_Angeles
101,5ce1f522f9af8b1e78b1311f,"[{'userID': 565, 'milesRequested': 60, 'WhPerMile': 333, 'minutesAvailable': 653, 'modifiedAt': 'Sat, 04 May 2019 03:25:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 May 2019 14:17:41 GMT', 'kWhRequested': 19.98}]",000000565,2_39_79_382_2019-05-04 03:24:41.106226,2-39-79-382,CA-491,0002,0039,2019-05-03 20:24:41-07:00,2019-05-03 22:58:30-07:00,12.625,2019-05-03 22:40:50-07:00,America/Los_Angeles
102,5ce1f522f9af8b1e78b13120,"[{'userID': 489, 'milesRequested': 250, 'WhPerMile': 500, 'minutesAvailable': 469, 'modifiedAt': 'Sat, 04 May 2019 03:57:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 May 2019 11:45:47 GMT', 'kWhRequested': 125.0}, {'userID': 489, 'milesRequested': 250, 'WhPerMile': 500, 'minutesAvailable': 446, 'modifiedAt': 'Sat, 04 May 2019 03:57:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 May 2019 11:22:47 GMT', 'kWhRequested': 125.0}]",000000489,2_39_139_28_2019-05-04 03:56:47.408643,2-39-139-28,CA-303,0002,0039,2019-05-03 20:56:47-07:00,2019-05-04 21:09:20-07:00,51.506,2019-05-04 04:38:22-07:00,America/Los_Angeles
