,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
193,5ff26f9bf9af8b37e4da399d,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sat, 19 Dec 2020 06:17:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Dec 2020 08:42:49 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-12-19 06:16:48.882783,2-39-81-4550,11900388,0002,0039,2020-12-18 22:16:49-08:00,2020-12-18 23:04:48-08:00,12.49,,America/Los_Angeles
194,5ff3c11df9af8b3a0ee3f4c9,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 19 Dec 2020 15:43:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Dec 2020 23:41:21 GMT', 'kWhRequested': 28.3}]",000001039,2_39_81_4550_2020-12-19 15:41:21.051652,2-39-81-4550,11900388,0002,0039,2020-12-19 07:41:21-08:00,2020-12-19 08:18:05-08:00,14.541,,America/Los_Angeles
195,5ff3c11df9af8b3a0ee3f4ca,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Sat, 19 Dec 2020 20:56:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Dec 2020 23:56:04 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2020-12-19 20:56:04.135644,2-39-79-379,CA-327,0002,0039,2020-12-19 12:56:04-08:00,2020-12-19 19:57:19-08:00,8.375,2020-12-19 15:28:26-08:00,America/Los_Angeles
196,5ff3c11df9af8b3a0ee3f4cb,"[{'userID': 1316, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 19 Dec 2020 21:58:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Dec 2020 05:57:20 GMT', 'kWhRequested': 28.3}]",000001316,2_39_81_4550_2020-12-19 21:57:20.031898,2-39-81-4550,11900388,0002,0039,2020-12-19 13:57:20-08:00,2020-12-19 14:39:32-08:00,12.192,,America/Los_Angeles
197,5ff3c11df9af8b3a0ee3f4cc,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Sat, 19 Dec 2020 22:16:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Dec 2020 07:09:55 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-19 22:15:55.422061,2-39-125-21,CA-311,0002,0039,2020-12-19 14:15:55-08:00,2020-12-19 15:19:46-08:00,2.972,2020-12-19 15:17:07-08:00,America/Los_Angeles
198,5ff3c11df9af8b3a0ee3f4cd,"[{'userID': 541, 'milesRequested': 290, 'WhPerMile': 302, 'minutesAvailable': 836, 'modifiedAt': 'Sun, 20 Dec 2020 00:30:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Dec 2020 14:24:49 GMT', 'kWhRequested': 87.58}]",000000541,2_39_81_4550_2020-12-20 00:28:49.375780,2-39-81-4550,11900388,0002,0039,2020-12-19 16:28:49-08:00,2020-12-19 18:49:40-08:00,32.771,,America/Los_Angeles
199,5ff3c11df9af8b3a0ee3f4ce,"[{'userID': 838, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 20 Dec 2020 01:35:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Dec 2020 09:35:20 GMT', 'kWhRequested': 28.6}]",000000838,2_39_78_365_2020-12-20 01:35:20.318093,2-39-78-365,CA-321,0002,0039,2020-12-19 17:35:20-08:00,2020-12-20 13:44:27-08:00,13.532,2020-12-19 19:44:45-08:00,America/Los_Angeles
200,5ff5129cf9af8b3c0462e6f8,"[{'userID': 268, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 20 Dec 2020 15:00:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Dec 2020 23:00:14 GMT', 'kWhRequested': 28.3}]",000000268,2_39_81_4550_2020-12-20 15:00:13.857643,2-39-81-4550,11900388,0002,0039,2020-12-20 07:00:14-08:00,2020-12-20 07:41:42-08:00,19.342,,America/Los_Angeles
201,5ff5129cf9af8b3c0462e6f9,"[{'userID': 2291, 'milesRequested': 40, 'WhPerMile': 330, 'minutesAvailable': 483, 'modifiedAt': 'Sun, 20 Dec 2020 17:58:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Dec 2020 02:00:52 GMT', 'kWhRequested': 13.2}]",000002291,2_39_79_379_2020-12-20 17:57:52.001861,2-39-79-379,CA-327,0002,0039,2020-12-20 09:57:52-08:00,2020-12-20 11:58:23-08:00,3.512,2020-12-20 11:08:51-08:00,America/Los_Angeles
202,5ff5129cf9af8b3c0462e6fa,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Sun, 20 Dec 2020 19:57:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 20 Dec 2020 22:57:09 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_377_2020-12-20 19:57:08.707203,2-39-79-377,CA-325,0002,0039,2020-12-20 11:57:09-08:00,2020-12-20 18:05:12-08:00,4.683,2020-12-20 13:22:31-08:00,America/Los_Angeles
203,5ff5129cf9af8b3c0462e6fb,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Mon, 21 Dec 2020 00:59:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Dec 2020 13:00:47 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2020-12-21 00:59:37.671619,2-39-81-4550,11900388,0002,0039,2020-12-20 16:59:47-08:00,2020-12-20 17:19:22-08:00,13.758,,America/Los_Angeles
204,5ff5129cf9af8b3c0462e6fc,"[{'userID': 1895, 'milesRequested': 300, 'WhPerMile': 283, 'minutesAvailable': 865, 'modifiedAt': 'Mon, 21 Dec 2020 01:53:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Dec 2020 16:18:27 GMT', 'kWhRequested': 84.9}]",000001895,2_39_81_4550_2020-12-21 01:53:22.923374,2-39-81-4550,11900388,0002,0039,2020-12-20 17:53:27-08:00,2020-12-20 18:15:35-08:00,15.212,,America/Los_Angeles
205,5ff5129cf9af8b3c0462e6fd,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Mon, 21 Dec 2020 03:17:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Dec 2020 06:17:22 GMT', 'kWhRequested': 15.5}]",000009502,2_39_131_30_2020-12-21 03:17:11.062423,2-39-131-30,CA-305,0002,0039,2020-12-20 19:17:22-08:00,2020-12-21 16:18:40-08:00,9.489,2020-12-20 21:57:52-08:00,America/Los_Angeles
206,5ff6641cf9af8b3df5c87715,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 21 Dec 2020 15:19:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 21 Dec 2020 23:15:25 GMT', 'kWhRequested': 28.3}]",000001039,2_39_139_28_2020-12-21 15:15:25.132000,2-39-139-28,CA-303,0002,0039,2020-12-21 07:15:25-08:00,2020-12-21 08:16:50-08:00,6.817,2020-12-21 08:16:45-08:00,America/Los_Angeles
207,5ff6641cf9af8b3df5c87716,"[{'userID': 3424, 'milesRequested': 150, 'WhPerMile': 280, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 21 Dec 2020 16:28:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Dec 2020 00:28:12 GMT', 'kWhRequested': 42.0}]",000003424,2_39_139_28_2020-12-21 16:28:11.777748,2-39-139-28,CA-303,0002,0039,2020-12-21 08:28:12-08:00,2020-12-21 09:29:32-08:00,7.047,2020-12-21 09:29:27-08:00,America/Los_Angeles
208,5ff6641cf9af8b3df5c87717,"[{'userID': 5594, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 21 Dec 2020 20:00:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Dec 2020 04:00:16 GMT', 'kWhRequested': 25.0}]",000005594,2_39_139_28_2020-12-21 19:59:58.893242,2-39-139-28,CA-303,0002,0039,2020-12-21 12:00:16-08:00,2020-12-21 21:03:18-08:00,6.23,2020-12-21 13:59:39-08:00,America/Los_Angeles
209,5ff6641cf9af8b3df5c87718,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 220, 'minutesAvailable': 290, 'modifiedAt': 'Mon, 21 Dec 2020 21:42:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Dec 2020 02:32:32 GMT', 'kWhRequested': 17.6}]",000000714,2_39_79_379_2020-12-21 21:42:32.244673,2-39-79-379,CA-327,0002,0039,2020-12-21 13:42:32-08:00,2020-12-21 18:57:32-08:00,8.501,2020-12-21 14:57:04-08:00,America/Los_Angeles
210,5ff6641cf9af8b3df5c87719,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Mon, 21 Dec 2020 23:05:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Dec 2020 11:06:46 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2020-12-21 23:05:40.038301,2-39-81-4550,11900388,0002,0039,2020-12-21 15:05:46-08:00,2020-12-21 16:18:32-08:00,45.231,,America/Los_Angeles
211,5ff6641cf9af8b3df5c8771a,"[{'userID': 9233, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 22 Dec 2020 00:19:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Dec 2020 08:19:23 GMT', 'kWhRequested': 29.0}]",000009233,2_39_81_4550_2020-12-22 00:19:22.607642,2-39-81-4550,11900388,0002,0039,2020-12-21 16:19:23-08:00,2020-12-21 16:55:50-08:00,14.714,,America/Los_Angeles
212,5ff6641cf9af8b3df5c8771b,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Tue, 22 Dec 2020 00:27:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Dec 2020 09:20:21 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-22 00:26:21.392377,2-39-125-21,CA-311,0002,0039,2020-12-21 16:26:21-08:00,2020-12-21 17:16:40-08:00,2.071,2020-12-21 17:16:28-08:00,America/Los_Angeles
213,5ff6641cf9af8b3df5c8771c,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Tue, 22 Dec 2020 05:27:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Dec 2020 07:53:37 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-12-22 05:27:36.533316,2-39-81-4550,11900388,0002,0039,2020-12-21 21:27:37-08:00,2020-12-21 21:50:45-08:00,7.192,,America/Los_Angeles
214,5ff7b59ef9af8b3ff89f1fe0,,,2_39_79_379_2020-12-22 18:01:03.302783,2-39-79-379,CA-327,0002,0039,2020-12-22 10:01:03-08:00,2020-12-22 19:37:27-08:00,9.305,2020-12-22 19:37:18-08:00,America/Los_Angeles
215,5ff7b59ef9af8b3ff89f1fe1,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Tue, 22 Dec 2020 18:47:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Dec 2020 21:47:06 GMT', 'kWhRequested': 15.5}]",000009502,2_39_131_30_2020-12-22 18:47:06.405779,2-39-131-30,CA-305,0002,0039,2020-12-22 10:47:06-08:00,2020-12-23 14:14:28-08:00,15.962,2020-12-22 15:16:19-08:00,America/Los_Angeles
216,5ff7b59ef9af8b3ff89f1fe2,"[{'userID': 9790, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 22 Dec 2020 20:50:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 23 Dec 2020 04:50:12 GMT', 'kWhRequested': 28.3}]",000009790,2_39_81_4550_2020-12-22 20:50:12.357685,2-39-81-4550,11900388,0002,0039,2020-12-22 12:50:12-08:00,2020-12-22 13:39:19-08:00,26.3,,America/Los_Angeles
217,5ff7b59ef9af8b3ff89f1fe3,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 22 Dec 2020 21:26:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 22 Dec 2020 23:25:48 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-22 21:25:47.694965,2-39-78-365,CA-321,0002,0039,2020-12-22 13:25:48-08:00,2020-12-22 20:05:31-08:00,2.237,2020-12-22 14:32:04-08:00,America/Los_Angeles
218,5ff7b59ef9af8b3ff89f1fe4,"[{'userID': 9570, 'milesRequested': 200, 'WhPerMile': 258, 'minutesAvailable': 634, 'modifiedAt': 'Wed, 23 Dec 2020 00:17:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 23 Dec 2020 10:50:47 GMT', 'kWhRequested': 51.6}]",000009570,2_39_81_4550_2020-12-23 00:16:47.475854,2-39-81-4550,11900388,0002,0039,2020-12-22 16:16:47-08:00,2020-12-22 17:29:42-08:00,48.655,,America/Los_Angeles
219,5ff7b59ef9af8b3ff89f1fe5,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Wed, 23 Dec 2020 02:05:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 23 Dec 2020 06:35:27 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2020-12-23 02:05:24.125872,2-39-81-4550,11900388,0002,0039,2020-12-22 18:05:27-08:00,2020-12-22 18:42:12-08:00,16.313,,America/Los_Angeles
220,5ff9071cf9af8b41eeddb542,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Wed, 23 Dec 2020 17:57:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 23 Dec 2020 20:57:34 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2020-12-23 17:57:21.232413,2-39-79-379,CA-327,0002,0039,2020-12-23 09:57:34-08:00,2020-12-23 18:12:34-08:00,7.688,2020-12-23 12:11:24-08:00,America/Los_Angeles
221,5ff9071cf9af8b41eeddb543,,,2_39_83_386_2020-12-23 18:36:36.362615,2-39-83-386,CA-212,0002,0039,2020-12-23 10:36:36-08:00,2020-12-23 11:29:56-08:00,0.913,2020-12-23 11:06:44-08:00,America/Los_Angeles
222,5ff9071cf9af8b41eeddb544,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 23 Dec 2020 22:54:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 24 Dec 2020 06:54:32 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-12-23 22:54:29.169578,2-39-81-4550,11900388,0002,0039,2020-12-23 14:54:32-08:00,2020-12-23 15:26:17-08:00,8.148,,America/Los_Angeles
223,5ff9071cf9af8b41eeddb545,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Thu, 24 Dec 2020 00:21:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 24 Dec 2020 09:14:54 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-24 00:20:54.437330,2-39-125-21,CA-311,0002,0039,2020-12-23 16:20:54-08:00,2020-12-23 17:28:42-08:00,3.208,2020-12-23 17:26:23-08:00,America/Los_Angeles
224,5ff9071cf9af8b41eeddb546,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Thu, 24 Dec 2020 02:43:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 24 Dec 2020 05:08:39 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-12-24 02:42:38.789023,2-39-81-4550,11900388,0002,0039,2020-12-23 18:42:39-08:00,2020-12-23 19:24:57-08:00,11.967,,America/Los_Angeles
225,5ff9071cf9af8b41eeddb547,"[{'userID': 2906, 'milesRequested': 240, 'WhPerMile': 283, 'minutesAvailable': 692, 'modifiedAt': 'Thu, 24 Dec 2020 04:44:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 24 Dec 2020 16:15:48 GMT', 'kWhRequested': 67.92}]",000002906,2_39_81_4550_2020-12-24 04:43:48.124663,2-39-81-4550,11900388,0002,0039,2020-12-23 20:43:48-08:00,2020-12-23 21:37:44-08:00,27.386,,America/Los_Angeles
226,5ffa589af9af8b43e5583d83,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 24 Dec 2020 18:44:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 24 Dec 2020 21:43:39 GMT', 'kWhRequested': 13.5}, {'userID': 9048, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 64, 'modifiedAt': 'Thu, 24 Dec 2020 18:44:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 24 Dec 2020 19:47:39 GMT', 'kWhRequested': 9.0}]",000009048,2_39_79_379_2020-12-24 18:43:39.041216,2-39-79-379,CA-327,0002,0039,2020-12-24 10:43:39-08:00,2020-12-24 11:10:54-08:00,1.609,2020-12-24 11:10:46-08:00,America/Los_Angeles
227,5ffa589af9af8b43e5583d84,"[{'userID': 9561, 'milesRequested': 130, 'WhPerMile': 299, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 25 Dec 2020 02:29:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 25 Dec 2020 10:29:12 GMT', 'kWhRequested': 38.87}]",000009561,2_39_81_4550_2020-12-25 02:29:04.172745,2-39-81-4550,11900388,0002,0039,2020-12-24 18:29:12-08:00,2020-12-24 18:57:27-08:00,17.704,,America/Los_Angeles
228,5ffcfb9cf9af8b482229cab9,"[{'userID': 856, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 26 Dec 2020 20:28:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 26 Dec 2020 21:28:02 GMT', 'kWhRequested': 8.0}]",000000856,2_39_81_4550_2020-12-26 20:28:02.388934,2-39-81-4550,11900388,0002,0039,2020-12-26 12:28:02-08:00,2020-12-26 13:10:55-08:00,14.373,,America/Los_Angeles
229,5ffcfb9cf9af8b482229caba,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 26 Dec 2020 23:38:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 27 Dec 2020 07:37:45 GMT', 'kWhRequested': 15.5}]",000000754,2_39_127_19_2020-12-26 23:37:44.656603,2-39-127-19,CA-309,0002,0039,2020-12-26 15:37:45-08:00,2020-12-26 17:14:29-08:00,6.584,2020-12-26 16:43:09-08:00,America/Los_Angeles
230,5ffcfb9cf9af8b482229cabb,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 26 Dec 2020 23:51:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 27 Dec 2020 07:51:49 GMT', 'kWhRequested': 8.22}, {'userID': 7132, 'milesRequested': 50, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 27 Dec 2020 00:11:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 27 Dec 2020 07:51:49 GMT', 'kWhRequested': 13.7}]",000007132,2_39_81_4550_2020-12-26 23:51:49.057696,2-39-81-4550,11900388,0002,0039,2020-12-26 15:51:49-08:00,2020-12-26 16:23:52-08:00,10.358,,America/Los_Angeles
231,5ffcfb9cf9af8b482229cabc,"[{'userID': 9284, 'milesRequested': 160, 'WhPerMile': 600, 'minutesAvailable': 213, 'modifiedAt': 'Sun, 27 Dec 2020 01:07:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 27 Dec 2020 04:39:08 GMT', 'kWhRequested': 96.0}]",000009284,2_39_81_4550_2020-12-27 01:06:07.938132,2-39-81-4550,11900388,0002,0039,2020-12-26 17:06:08-08:00,2020-12-26 17:52:33-08:00,33.424,,America/Los_Angeles
232,5ffcfb9cf9af8b482229cabd,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Sun, 27 Dec 2020 01:43:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 27 Dec 2020 03:42:53 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-27 01:42:53.295650,2-39-78-365,CA-321,0002,0039,2020-12-26 17:42:53-08:00,2020-12-26 21:50:59-08:00,2.369,2020-12-26 18:53:18-08:00,America/Los_Angeles
233,5ffcfb9cf9af8b482229cabe,"[{'userID': 9322, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 27 Dec 2020 05:25:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 27 Dec 2020 13:24:39 GMT', 'kWhRequested': 29.0}]",000009322,2_39_81_4550_2020-12-27 05:24:38.567264,2-39-81-4550,11900388,0002,0039,2020-12-26 21:24:39-08:00,2020-12-26 21:28:45-08:00,2.287,,America/Los_Angeles
234,5ffcfb9cf9af8b482229cabf,"[{'userID': 9322, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 27 Dec 2020 06:04:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 27 Dec 2020 14:04:03 GMT', 'kWhRequested': 29.0}]",000009322,2_39_81_4550_2020-12-27 06:04:03.270954,2-39-81-4550,11900388,0002,0039,2020-12-26 22:04:03-08:00,2020-12-26 22:41:57-08:00,11.01,,America/Los_Angeles
235,5ffe4d1bf9af8b4a1af81774,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Sun, 27 Dec 2020 19:56:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 27 Dec 2020 22:56:09 GMT', 'kWhRequested': 15.5}]",000009502,2_39_129_17_2020-12-27 19:55:56.433616,2-39-129-17,CA-307,0002,0039,2020-12-27 11:56:09-08:00,2020-12-27 16:25:34-08:00,16.253,2020-12-27 16:25:30-08:00,America/Los_Angeles
236,5ffe4d1bf9af8b4a1af81775,"[{'userID': 9570, 'milesRequested': 200, 'WhPerMile': 258, 'minutesAvailable': 634, 'modifiedAt': 'Sun, 27 Dec 2020 22:59:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 28 Dec 2020 09:32:37 GMT', 'kWhRequested': 51.6}]",000009570,2_39_81_4550_2020-12-27 22:58:36.871262,2-39-81-4550,11900388,0002,0039,2020-12-27 14:58:37-08:00,2020-12-27 16:11:16-08:00,52.883,,America/Los_Angeles
237,5ffe4d1bf9af8b4a1af81776,"[{'userID': 2291, 'milesRequested': 40, 'WhPerMile': 330, 'minutesAvailable': 483, 'modifiedAt': 'Sun, 27 Dec 2020 23:55:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 28 Dec 2020 07:57:08 GMT', 'kWhRequested': 13.2}]",000002291,2_39_139_28_2020-12-27 23:54:08.045467,2-39-139-28,CA-303,0002,0039,2020-12-27 15:54:08-08:00,2020-12-27 18:36:14-08:00,6.459,2020-12-27 17:55:57-08:00,America/Los_Angeles
238,5ffe4d1bf9af8b4a1af81777,"[{'userID': 1099, 'milesRequested': 40, 'WhPerMile': 299, 'minutesAvailable': 115, 'modifiedAt': 'Mon, 28 Dec 2020 02:08:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 28 Dec 2020 03:55:25 GMT', 'kWhRequested': 11.96}]",000001099,2_39_129_17_2020-12-28 02:00:24.764868,2-39-129-17,CA-307,0002,0039,2020-12-27 18:00:25-08:00,2020-12-27 19:32:37-08:00,8.444,2020-12-27 19:32:33-08:00,America/Los_Angeles
239,5ffe4d1bf9af8b4a1af81778,"[{'userID': 9690, 'milesRequested': 20, 'WhPerMile': 340, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 28 Dec 2020 03:17:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 28 Dec 2020 04:17:16 GMT', 'kWhRequested': 6.8}]",000009690,2_39_81_4550_2020-12-28 03:17:00.310210,2-39-81-4550,11900388,0002,0039,2020-12-27 19:17:16-08:00,2020-12-27 19:57:35-08:00,2.221,,America/Los_Angeles
240,5fff9e9cf9af8b4c2a7970d1,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Mon, 28 Dec 2020 15:51:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 28 Dec 2020 19:51:21 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2020-12-28 15:51:10.070426,2-39-131-30,CA-305,0002,0039,2020-12-28 07:51:21-08:00,2020-12-28 12:16:45-08:00,14.584,2020-12-28 10:05:27-08:00,America/Los_Angeles
241,5fff9e9cf9af8b4c2a7970d2,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 288, 'modifiedAt': 'Mon, 28 Dec 2020 15:53:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 28 Dec 2020 20:40:40 GMT', 'kWhRequested': 28.3}]",000001039,2_39_81_4550_2020-12-28 15:52:39.628698,2-39-81-4550,11900388,0002,0039,2020-12-28 07:52:40-08:00,2020-12-28 08:24:19-08:00,12.405,,America/Los_Angeles
242,5fff9e9cf9af8b4c2a7970d3,"[{'userID': 5594, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 28 Dec 2020 18:12:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 02:12:03 GMT', 'kWhRequested': 25.0}]",000005594,2_39_129_17_2020-12-28 18:11:52.552798,2-39-129-17,CA-307,0002,0039,2020-12-28 10:12:03-08:00,2020-12-28 18:50:08-08:00,6.271,2020-12-28 12:10:39-08:00,America/Los_Angeles
